Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20 17:15:00,21.23,21.35,21.18,21.21,13494.07
2021-12-20 17:30:00,21.2,21.26,21.1,21.22,11933.5
2021-12-20 17:45:00,21.22,21.27,21.15,21.15,12008.19
2021-12-20 18:00:00,21.16,21.18,21.04,21.12,33127.74
2021-12-20 18:15:00,21.12,21.17,21.02,21.1,32943.63
2021-12-20 18:30:00,21.11,21.12,20.97,21.08,28492.07
2021-12-20 18:45:00,21.09,21.2,21.07,21.16,21812.2
2021-12-20 19:00:00,21.17,21.31,21.13,21.28,18523.93
2021-12-20 19:15:00,21.28,21.33,21.23,21.3,23782.63
2021-12-20 19:30:00,21.31,21.38,21.25,21.34,18824.63
2021-12-20 19:45:00,21.34,21.56,21.33,21.54,25574.03
2021-12-20 20:00:00,21.54,21.64,21.53,21.6,17427.32
2021-12-20 20:15:00,21.6,21.64,21.53,21.59,30320.47
2021-12-20 20:30:00,21.58,21.58,21.45,21.53,12986.07
2021-12-20 20:45:00,21.53,21.74,21.53,21.67,27809.41
2021-12-20 21:00:00,21.68,21.88,21.66,21.85,33648.67
2021-12-20 21:15:00,21.84,21.9,21.71,21.79,23194.94
2021-12-20 21:30:00,21.79,21.8,21.59,21.65,16887.91
2021-12-20 21:45:00,21.64,21.67,21.48,21.5,11534.59
2021-12-20 22:00:00,21.49,21.61,21.49,21.53,8395.27
2021-12-20 22:15:00,21.53,21.53,21.32,21.34,12096.46
2021-12-20 22:30:00,21.34,21.45,21.33,21.43,6951.2
2021-12-20 22:45:00,21.42,21.43,21.33,21.33,7283.67
2021-12-20 23:00:00,21.33,21.45,21.33,21.44,5189.96
2021-12-20 23:15:00,21.44,21.61,21.4,21.6,16932.27
2021-12-20 23:30:00,21.61,21.67,21.57,21.63,9719.93
2021-12-20 23:45:00,21.62,21.62,21.46,21.52,15044.28
2021-12-21 00:00:00,21.53,21.62,21.48,21.54,16094.46
2021-12-21 00:15:00,21.55,21.74,21.49,21.73,19983.69
2021-12-21 00:30:00,21.74,21.74,21.51,21.51,12534.53
2021-12-21 00:45:00,21.51,21.64,21.51,21.6,9643.94
2021-12-21 01:00:00,21.6,21.67,21.51,21.52,13866.68
2021-12-21 01:15:00,21.52,21.57,21.49,21.54,6507.63
2021-12-21 01:30:00,21.54,21.69,21.54,21.66,11055.08
2021-12-21 01:45:00,21.65,21.72,21.64,21.67,5942.7
2021-12-21 02:00:00,21.67,21.73,21.58,21.6,5140.23
2021-12-21 02:15:00,21.6,21.65,21.58,21.61,6485.53
2021-12-21 02:30:00,21.61,21.67,21.58,21.63,9566.98
2021-12-21 02:45:00,21.62,21.74,21.61,21.7,8902.15
2021-12-21 03:00:00,21.7,21.81,21.68,21.76,7931.13
2021-12-21 03:15:00,21.76,21.9,21.72,21.85,15882.88
2021-12-21 03:30:00,21.86,21.98,21.79,21.87,28756.12
2021-12-21 03:45:00,21.87,22.07,21.87,22.0,31615.29
2021-12-21 04:00:00,22.0,22.28,22.0,22.25,44974.76
2021-12-21 04:15:00,22.25,22.46,22.23,22.32,45884.78
2021-12-21 04:30:00,22.31,22.45,22.18,22.23,28964.93
2021-12-21 04:45:00,22.25,22.29,22.11,22.12,17298.32
2021-12-21 05:00:00,22.12,22.2,21.95,21.96,94262.38
2021-12-21 05:15:00,21.97,22.16,21.95,22.05,36110.08
2021-12-21 05:30:00,22.06,22.1,21.98,22.0,17862.81
2021-12-21 05:45:00,22.0,22.08,21.99,22.08,15754.29
2021-12-21 06:00:00,22.07,22.2,22.04,22.17,25165.39
2021-12-21 06:15:00,22.17,22.21,22.11,22.14,10752.95
2021-12-21 06:30:00,22.15,22.39,22.13,22.18,21379.89
2021-12-21 06:45:00,22.19,22.35,22.19,22.29,17557.64
2021-12-21 07:00:00,22.28,22.31,22.24,22.27,10953.51
2021-12-21 07:15:00,22.27,22.27,22.18,22.26,9951.61
2021-12-21 07:30:00,22.26,22.39,22.19,22.39,11021.07
2021-12-21 07:45:00,22.38,22.4,22.27,22.34,10784.86
2021-12-21 08:00:00,22.34,22.43,22.26,22.33,21742.69
2021-12-21 08:15:00,22.32,22.48,22.29,22.46,29947.92
2021-12-21 08:30:00,22.46,22.49,22.38,22.43,21221.76
2021-12-21 08:45:00,22.44,22.47,22.34,22.4,14815.1
2021-12-21 09:00:00,22.4,22.49,22.36,22.41,11714.63
2021-12-21 09:15:00,22.41,22.41,22.31,22.38,11628.11
2021-12-21 09:30:00,22.38,22.41,22.31,22.38,14780.38
2021-12-21 09:45:00,22.39,22.47,22.36,22.41,9671.15
2021-12-21 10:00:00,22.42,22.45,22.33,22.4,9736.42
2021-12-21 10:15:00,22.4,22.45,22.37,22.43,8300.42
2021-12-21 10:30:00,22.44,22.55,22.4,22.54,20280.2
2021-12-21 10:45:00,22.55,22.56,22.48,22.5,12518.26
2021-12-21 11:00:00,22.5,22.7,22.49,22.65,20355.9
2021-12-21 11:15:00,22.64,22.67,22.57,22.66,11774.77
2021-12-21 11:30:00,22.64,22.8,22.55,22.6,24646.17
2021-12-21 11:45:00,22.58,22.63,22.54,22.58,15428.4
2021-12-21 12:00:00,22.58,22.8,22.57,22.79,12762.29
2021-12-21 12:15:00,22.78,22.99,22.76,22.86,47583.87
2021-12-21 12:30:00,22.87,22.99,22.84,22.92,20131.88
2021-12-21 12:45:00,22.94,22.97,22.73,22.75,24786.85
2021-12-21 13:00:00,22.76,23.1,22.73,22.97,60527.43
2021-12-21 13:15:00,22.97,23.0,22.85,22.92,15494.79
2021-12-21 13:30:00,22.9,23.03,22.89,23.0,16147.35
2021-12-21 13:45:00,23.01,23.04,22.9,22.9,14808.41
2021-12-21 14:00:00,22.89,22.94,22.79,22.89,26712.96
2021-12-21 14:15:00,22.87,23.02,22.82,22.88,27264.59
2021-12-21 14:30:00,22.87,22.99,22.87,22.92,10438.48
2021-12-21 14:45:00,22.93,22.94,22.76,22.77,15745.3
2021-12-21 15:00:00,22.78,22.88,22.67,22.84,32908.9
2021-12-21 15:15:00,22.84,22.88,22.64,22.65,17035.41
2021-12-21 15:30:00,22.64,22.65,22.42,22.57,51417.43
2021-12-21 15:45:00,22.56,22.74,22.51,22.67,16905.62
2021-12-21 16:00:00,22.68,22.83,22.62,22.79,19633.27
2021-12-21 16:15:00,22.8,22.8,22.63,22.66,10051.57
2021-12-21 16:30:00,22.66,22.69,22.61,22.66,10164.79
2021-12-21 16:45:00,22.66,22.7,22.61,22.67,10663.96
2021-12-21 17:00:00,22.66,22.74,22.63,22.71,12189.33
2021-12-21 17:15:00,22.72,22.77,22.66,22.66,7722.87
2021-12-21 17:30:00,22.67,22.7,22.64,22.64,11732.69
2021-12-21 17:45:00,22.64,22.68,22.64,22.65,10522.38
2021-12-21 18:00:00,22.64,22.71,22.6,22.65,6635.6
2021-12-21 18:15:00,22.65,22.78,22.63,22.77,5090.79
2021-12-21 18:30:00,22.77,22.89,22.77,22.85,9096.24
2021-12-21 18:45:00,22.85,22.99,22.81,22.94,20340.66
2021-12-21 19:00:00,22.93,23.09,22.89,23.01,23954.66
2021-12-21 19:15:00,23.02,23.1,22.94,23.04,9527.11
2021-12-21 19:30:00,23.04,23.07,22.86,22.87,15762.81
2021-12-21 19:45:00,22.86,23.25,22.85,23.22,27279.02
2021-12-21 20:00:00,23.22,23.4,23.14,23.35,53175.08
2021-12-21 20:15:00,23.35,23.35,23.18,23.24,18940.42
2021-12-21 20:30:00,23.24,23.29,23.18,23.21,12733.18
2021-12-21 20:45:00,23.2,23.22,23.11,23.14,9674.02
2021-12-21 21:00:00,23.12,23.39,23.09,23.34,23423.76
2021-12-21 21:15:00,23.33,23.4,23.23,23.3,16751.64
2021-12-21 21:30:00,23.3,23.4,23.24,23.37,15319.83
2021-12-21 21:45:00,23.38,23.46,23.27,23.39,25975.06
2021-12-21 22:00:00,23.39,23.45,23.32,23.33,20543.06
2021-12-21 22:15:00,23.33,23.41,23.33,23.38,9690.33
2021-12-21 22:30:00,23.37,23.46,23.36,23.41,7412.84
2021-12-21 22:45:00,23.4,23.5,23.4,23.49,15633.94
2021-12-21 23:00:00,23.49,23.5,23.39,23.43,8927.1
2021-12-21 23:15:00,23.43,23.49,23.34,23.47,12585.9
2021-12-21 23:30:00,23.48,23.49,23.39,23.44,9329.08
2021-12-21 23:45:00,23.45,23.7,23.44,23.63,47557.94
2021-12-22 00:00:00,23.63,23.87,23.45,23.51,46322.56
2021-12-22 00:15:00,23.51,23.54,23.45,23.52,13638.69
2021-12-22 00:30:00,23.52,23.56,23.45,23.49,11246.88
2021-12-22 00:45:00,23.5,23.52,23.35,23.47,19050.12
2021-12-22 01:00:00,23.47,23.68,23.44,23.66,12608.89
2021-12-22 01:15:00,23.67,23.68,23.58,23.64,12727.62
2021-12-22 01:30:00,23.64,23.65,23.51,23.56,6984.59
2021-12-22 01:45:00,23.56,23.68,23.51,23.65,12912.01
2021-12-22 02:00:00,23.65,23.81,23.63,23.79,16301.67
2021-12-22 02:15:00,23.8,23.96,23.72,23.9,26257.94
2021-12-22 02:30:00,23.9,24.13,23.9,24.12,44930.37
2021-12-22 02:45:00,24.11,24.25,24.05,24.24,38277.24
2021-12-22 03:00:00,24.23,24.44,24.2,24.32,53078.28
2021-12-22 03:15:00,24.32,24.97,24.32,24.84,90496.85
2021-12-22 03:30:00,24.84,24.99,24.61,24.89,66019.48
2021-12-22 03:45:00,24.87,25.0,24.79,24.97,36944.5
2021-12-22 04:00:00,24.96,25.0,24.86,24.98,35397.31
2021-12-22 04:15:00,24.98,25.0,24.85,24.97,37985.96
2021-12-22 04:30:00,24.96,24.98,24.87,24.9,16333.26
2021-12-22 04:45:00,24.91,24.93,24.85,24.88,14213.91
2021-12-22 05:00:00,24.87,24.9,24.72,24.89,29082.63
2021-12-22 05:15:00,24.89,24.97,24.8,24.82,31419.86
2021-12-22 05:30:00,24.82,24.87,24.73,24.84,19713.1
2021-12-22 05:45:00,24.84,24.94,24.78,24.92,21785.3
2021-12-22 06:00:00,24.92,25.13,24.92,25.09,61582.53
2021-12-22 06:15:00,25.09,25.1,25.0,25.04,24422.75
2021-12-22 06:30:00,25.04,25.09,25.01,25.09,12487.34
2021-12-22 06:45:00,25.08,25.11,25.01,25.05,23590.2
2021-12-22 07:00:00,25.06,25.1,25.02,25.06,22210.02
2021-12-22 07:15:00,25.05,25.11,25.03,25.08,17701.51
2021-12-22 07:30:00,25.09,25.15,25.02,25.05,29452.03
2021-12-22 07:45:00,25.05,25.21,25.04,25.14,32748.09
2021-12-22 08:00:00,25.14,25.2,25.07,25.1,27148.4
2021-12-22 08:15:00,25.1,25.21,25.08,25.17,28602.42
2021-12-22 08:30:00,25.18,25.28,25.14,25.23,26569.6
2021-12-22 08:45:00,25.23,25.33,25.2,25.29,41133.45
2021-12-22 09:00:00,25.28,25.32,25.26,25.28,20827.75
2021-12-22 09:15:00,25.27,25.28,25.14,25.15,20127.11
2021-12-22 09:30:00,25.16,25.16,24.88,25.03,54618.04
2021-12-22 09:45:00,25.04,25.04,24.92,25.01,22669.54
2021-12-22 10:00:00,25.01,25.05,24.9,25.04,32117.42
2021-12-22 10:15:00,25.05,25.19,25.01,25.18,26766.56
2021-12-22 10:30:00,25.19,25.33,25.15,25.29,53737.34
2021-12-22 10:45:00,25.3,25.36,25.23,25.26,29882.43
2021-12-22 11:00:00,25.26,25.3,25.24,25.28,19744.21
2021-12-22 11:15:00,25.27,25.3,25.1,25.14,31234.87
2021-12-22 11:30:00,25.14,25.32,25.13,25.3,26883.87
2021-12-22 11:45:00,25.3,25.32,25.21,25.29,16282.9
2021-12-22 12:00:00,25.3,25.33,25.27,25.33,23866.76
2021-12-22 12:15:00,25.32,25.33,24.77,25.0,95444.68
2021-12-22 12:30:00,25.02,25.03,24.61,24.81,61233.38
2021-12-22 12:45:00,24.81,24.92,24.54,24.67,52221.03
2021-12-22 13:00:00,24.66,25.29,24.62,25.28,39859.59
2021-12-22 13:15:00,25.28,25.69,25.08,25.11,125269.99
2021-12-22 13:30:00,25.11,25.28,25.02,25.21,31824.85
2021-12-22 13:45:00,25.21,25.6,25.18,25.54,66493.25
2021-12-22 14:00:00,25.54,25.92,25.42,25.83,86028.03
2021-12-22 14:15:00,25.83,26.47,25.83,26.21,188761.44
2021-12-22 14:30:00,26.21,26.82,25.87,26.72,133141.65
2021-12-22 14:45:00,26.71,26.95,26.25,26.52,130900.36
2021-12-22 15:00:00,26.54,27.49,26.41,26.77,211003.8
2021-12-22 15:15:00,26.77,27.0,26.4,26.54,108314.78
2021-12-22 15:30:00,26.52,26.95,26.44,26.91,56171.93
2021-12-22 15:45:00,26.92,27.42,26.83,26.91,141131.39
2021-12-22 16:00:00,26.92,27.13,26.64,27.04,106601.14
2021-12-22 16:15:00,27.04,27.49,26.9,27.22,110739.25
2021-12-22 16:30:00,27.22,27.38,27.06,27.15,74048.64
2021-12-22 16:45:00,27.14,27.38,27.04,27.37,39330.31
2021-12-22 17:00:00,27.36,27.61,27.16,27.58,147319.95
2021-12-22 17:15:00,27.58,28.0,27.5,27.61,160363.38
2021-12-22 17:30:00,27.63,27.64,27.08,27.22,94394.71
2021-12-22 17:45:00,27.23,27.58,27.07,27.47,108446.85
2021-12-22 18:00:00,27.46,27.49,27.15,27.25,71718.2
2021-12-22 18:15:00,27.24,27.3,26.98,27.16,52918.19
2021-12-22 18:30:00,27.16,27.27,26.98,27.09,38118.91
2021-12-22 18:45:00,27.06,27.17,27.01,27.1,24971.42
2021-12-22 19:00:00,27.1,27.39,27.03,27.27,65368.55
2021-12-22 19:15:00,27.27,27.82,27.24,27.76,76872.05
2021-12-22 19:30:00,27.76,27.99,27.57,27.74,99637.46
2021-12-22 19:45:00,27.74,27.9,27.56,27.73,60354.04
2021-12-22 20:00:00,27.74,27.8,27.52,27.58,53204.53
2021-12-22 20:15:00,27.58,27.87,27.52,27.77,53011.63
2021-12-22 20:30:00,27.75,27.89,27.59,27.61,30101.33
2021-12-22 20:45:00,27.63,28.0,27.49,27.86,90429.52
2021-12-22 21:00:00,27.88,28.48,27.84,28.01,147221.54
2021-12-22 21:15:00,28.0,28.01,27.65,27.77,57380.35
2021-12-22 21:30:00,27.77,27.84,27.54,27.55,64828.15
2021-12-22 21:45:00,27.55,27.56,27.29,27.34,69707.6
2021-12-22 22:00:00,27.35,27.51,27.35,27.44,35311.68
2021-12-22 22:15:00,27.44,27.46,27.34,27.43,20491.06
2021-12-22 22:30:00,27.44,27.48,27.36,27.44,23439.85
2021-12-22 22:45:00,27.44,27.64,27.42,27.53,20821.91
2021-12-22 23:00:00,27.53,27.85,27.36,27.41,49871.3
2021-12-22 23:15:00,27.4,27.59,26.98,27.14,79953.16
2021-12-22 23:30:00,27.13,27.33,26.85,27.0,62086.35
2021-12-22 23:45:00,27.01,27.39,26.99,27.37,35011.77
2021-12-23 00:00:00,27.38,28.78,27.36,28.57,404189.13
2021-12-23 00:15:00,28.57,28.58,27.9,28.11,150366.42
2021-12-23 00:30:00,28.12,28.12,27.6,27.83,92166.22
2021-12-23 00:45:00,27.83,28.24,27.81,28.1,51996.31
2021-12-23 01:00:00,28.09,28.09,27.35,27.38,71712.24
2021-12-23 01:15:00,27.36,27.6,27.25,27.46,62527.4
2021-12-23 01:30:00,27.46,27.62,27.35,27.6,32721.36
2021-12-23 01:45:00,27.61,27.94,27.61,27.84,32227.62
2021-12-23 02:00:00,27.83,27.9,27.59,27.74,24395.29
2021-12-23 02:15:00,27.75,27.9,27.68,27.72,19426.67
2021-12-23 02:30:00,27.73,27.92,27.66,27.68,23177.17
2021-12-23 02:45:00,27.69,27.75,27.36,27.36,20701.93
2021-12-23 03:00:00,27.38,27.49,27.04,27.06,37829.62
2021-12-23 03:15:00,27.05,27.27,26.89,27.26,54248.54
2021-12-23 03:30:00,27.26,27.53,27.24,27.48,17103.8
2021-12-23 03:45:00,27.47,27.75,27.46,27.69,23402.91
2021-12-23 04:00:00,27.68,27.69,27.45,27.47,30391.67
2021-12-23 04:15:00,27.48,27.53,27.33,27.53,27240.77
2021-12-23 04:30:00,27.54,27.57,27.4,27.45,18507.71
2021-12-23 04:45:00,27.44,27.46,27.19,27.24,21345.52
2021-12-23 05:00:00,27.24,27.47,27.23,27.38,18230.1
2021-12-23 05:15:00,27.38,27.39,27.27,27.28,18884.19
2021-12-23 05:30:00,27.28,27.3,27.03,27.05,30493.0
2021-12-23 05:45:00,27.04,27.23,27.02,27.12,33776.96
2021-12-23 06:00:00,27.12,27.33,27.02,27.31,44555.52
2021-12-23 06:15:00,27.32,27.43,27.29,27.41,26674.97
2021-12-23 06:30:00,27.4,27.4,27.15,27.19,26352.38
2021-12-23 06:45:00,27.18,27.22,27.04,27.2,33400.89
2021-12-23 07:00:00,27.2,27.38,27.18,27.23,45199.66
2021-12-23 07:15:00,27.23,27.23,27.1,27.19,13132.5
2021-12-23 07:30:00,27.19,27.2,26.82,26.87,41916.99
2021-12-23 07:45:00,26.88,26.92,26.43,26.53,86186.05
2021-12-23 08:00:00,26.55,27.02,26.37,26.99,131800.7
2021-12-23 08:15:00,27.01,27.18,26.91,27.16,31728.5
2021-12-23 08:30:00,27.15,27.4,27.1,27.39,44247.73
2021-12-23 08:45:00,27.4,27.63,27.34,27.61,35951.24
2021-12-23 09:00:00,27.61,27.61,27.25,27.27,23116.07
2021-12-23 09:15:00,27.28,27.31,27.08,27.11,32586.3
2021-12-23 09:30:00,27.11,27.26,26.88,27.26,35255.39
2021-12-23 09:45:00,27.26,27.49,27.25,27.32,25610.26
2021-12-23 10:00:00,27.32,27.53,27.32,27.36,17189.68
2021-12-23 10:15:00,27.36,27.44,27.23,27.43,41107.49
2021-12-23 10:30:00,27.44,27.48,27.25,27.34,18052.23
2021-12-23 10:45:00,27.34,27.5,27.34,27.39,18584.79
2021-12-23 11:00:00,27.4,27.54,27.37,27.51,37206.66
2021-12-23 11:15:00,27.53,27.53,27.11,27.12,40834.86
2021-12-23 11:30:00,27.13,27.13,26.91,26.94,28837.59
2021-12-23 11:45:00,26.94,27.23,26.94,27.15,24127.79
2021-12-23 12:00:00,27.14,27.35,27.13,27.27,22442.21
2021-12-23 12:15:00,27.28,27.34,26.98,27.13,23130.79
2021-12-23 12:30:00,27.12,27.4,27.1,27.36,26942.02
2021-12-23 12:45:00,27.38,27.44,27.27,27.3,15645.47
2021-12-23 13:00:00,27.3,27.44,27.26,27.38,22788.87
2021-12-23 13:15:00,27.38,27.46,27.2,27.24,31916.88
2021-12-23 13:30:00,27.23,27.26,27.06,27.09,31639.92
2021-12-23 13:45:00,27.09,27.16,27.0,27.11,26864.77
2021-12-23 14:00:00,27.13,27.18,27.03,27.1,16898.13
2021-12-23 14:15:00,27.1,27.12,26.82,26.86,34466.29
2021-12-23 14:30:00,26.87,27.06,26.85,26.97,22542.46
2021-12-23 14:45:00,26.97,26.99,26.76,26.91,21072.03
2021-12-23 15:00:00,26.9,27.1,26.9,27.08,10737.59
2021-12-23 15:15:00,27.09,27.19,27.02,27.18,23161.55
2021-12-23 15:30:00,27.19,27.4,27.13,27.31,42281.82
2021-12-23 15:45:00,27.31,28.02,27.29,27.84,106045.06
2021-12-23 16:00:00,27.85,27.96,27.44,27.46,77160.42
2021-12-23 16:15:00,27.46,27.47,27.13,27.14,37574.29
2021-12-23 16:30:00,27.15,27.21,27.02,27.13,39955.98
2021-12-23 16:45:00,27.12,27.49,27.11,27.45,41216.78
2021-12-23 17:00:00,27.45,27.48,27.32,27.44,26656.62
2021-12-23 17:15:00,27.45,27.58,27.38,27.53,22015.58
2021-12-23 17:30:00,27.54,27.9,27.48,27.85,62813.51
2021-12-23 17:45:00,27.84,28.0,27.76,27.94,68960.97
2021-12-23 18:00:00,27.94,28.13,27.81,28.11,55458.02
2021-12-23 18:15:00,28.12,28.29,28.09,28.24,47380.46
2021-12-23 18:30:00,28.24,28.25,27.87,27.93,38724.71
2021-12-23 18:45:00,27.93,28.07,27.84,28.02,35380.84
2021-12-23 19:00:00,28.03,28.08,27.91,28.01,27896.93
2021-12-23 19:15:00,28.01,28.21,27.98,28.17,24770.98
2021-12-23 19:30:00,28.16,28.43,28.14,28.41,34269.71
2021-12-23 19:45:00,28.4,28.45,28.26,28.28,39629.5
2021-12-23 20:00:00,28.28,28.31,28.05,28.1,31457.47
2021-12-23 20:15:00,28.1,28.15,27.81,27.84,27507.3
2021-12-23 20:30:00,27.84,27.87,27.75,27.86,21777.01
2021-12-23 20:45:00,27.87,28.49,27.84,28.29,57015.28
2021-12-23 21:00:00,28.29,28.48,28.01,28.05,29471.84
2021-12-23 21:15:00,28.06,28.3,27.92,28.08,23369.07
2021-12-23 21:30:00,28.09,28.21,27.92,28.18,15615.25
2021-12-23 21:45:00,28.17,28.38,28.15,28.26,16549.29
2021-12-23 22:00:00,28.24,28.74,28.24,28.63,62498.59
2021-12-23 22:15:00,28.63,28.88,28.58,28.75,52807.9
2021-12-23 22:30:00,28.74,28.78,28.56,28.59,13313.69
2021-12-23 22:45:00,28.59,28.82,28.58,28.77,18950.9
2021-12-23 23:00:00,28.76,28.86,28.57,28.59,15227.53
2021-12-23 23:15:00,28.58,28.67,28.47,28.5,20600.19
2021-12-23 23:30:00,28.5,28.54,28.28,28.39,29286.85
2021-12-23 23:45:00,28.4,28.52,28.3,28.36,13603.79
2021-12-24 00:00:00,28.37,28.47,28.12,28.17,25968.52
2021-12-24 00:15:00,28.15,28.66,28.11,28.45,55940.57
2021-12-24 00:30:00,28.47,28.72,28.4,28.41,31254.62
2021-12-24 00:45:00,28.4,28.6,28.39,28.51,21449.72
2021-12-24 01:00:00,28.51,28.71,28.38,28.63,27890.92
2021-12-24 01:15:00,28.63,28.66,28.44,28.44,15107.82
2021-12-24 01:30:00,28.45,28.54,28.4,28.43,12536.14
2021-12-24 01:45:00,28.43,28.43,28.24,28.25,21966.02
2021-12-24 02:00:00,28.26,28.34,28.2,28.22,18796.52
2021-12-24 02:15:00,28.22,28.4,28.19,28.37,13467.76
2021-12-24 02:30:00,28.38,28.48,28.33,28.33,10423.41
2021-12-24 02:45:00,28.33,28.33,28.19,28.24,9207.69
2021-12-24 03:00:00,28.23,28.26,27.99,28.09,28948.21
2021-12-24 03:15:00,28.1,28.26,28.08,28.24,7478.35
2021-12-24 03:30:00,28.24,28.24,28.06,28.2,5482.74
2021-12-24 03:45:00,28.19,28.21,28.02,28.08,7285.66
2021-12-24 04:00:00,28.08,28.24,28.07,28.16,6494.65
2021-12-24 04:15:00,28.16,28.18,27.99,28.09,16649.3
2021-12-24 04:30:00,27.99,28.11,27.99,28.09,2264.89
2021-12-24 04:45:00,28.08,28.12,27.98,28.08,3927.29
2021-12-24 05:00:00,28.04,28.05,27.81,27.94,17738.89
2021-12-24 05:15:00,27.94,28.07,27.82,27.84,11324.0
2021-12-24 05:30:00,27.84,28.02,27.84,28.0,12726.36
2021-12-24 05:45:00,28.0,28.17,27.96,28.17,10380.21
2021-12-24 06:00:00,28.15,28.17,28.01,28.05,9343.27
2021-12-24 06:15:00,28.06,28.06,27.84,27.99,14285.36
2021-12-24 06:30:00,28.0,28.12,27.95,28.11,8094.3
2021-12-24 06:45:00,28.11,28.18,27.93,27.98,10161.04
2021-12-24 07:00:00,27.99,28.13,27.9,28.08,14842.31
2021-12-24 07:15:00,28.08,28.18,28.05,28.17,8159.6
2021-12-24 07:30:00,28.18,28.2,28.1,28.16,10543.83
2021-12-24 07:45:00,28.16,28.35,28.16,28.34,12806.55
2021-12-24 08:00:00,28.34,28.58,28.2,28.57,20902.79
2021-12-24 08:15:00,28.57,28.58,28.36,28.51,18544.88
2021-12-24 08:30:00,28.51,28.69,28.49,28.65,21198.21
2021-12-24 08:45:00,28.65,28.66,28.55,28.59,16692.58
2021-12-24 09:00:00,28.59,28.79,28.58,28.7,25684.48
2021-12-24 09:15:00,28.7,28.99,28.64,28.96,47409.25
2021-12-24 09:30:00,28.97,29.0,28.86,28.98,24214.78
2021-12-24 09:45:00,28.97,29.35,28.97,29.29,76801.56
2021-12-24 10:00:00,29.29,29.76,29.23,29.49,104986.6
2021-12-24 10:15:00,29.5,29.73,29.45,29.67,36525.48
2021-12-24 10:30:00,29.66,29.68,29.37,29.57,20857.58
2021-12-24 10:45:00,29.57,29.62,29.33,29.39,20881.61
2021-12-24 11:00:00,29.39,29.39,29.15,29.27,25210.02
2021-12-24 11:15:00,29.26,29.42,29.01,29.06,52854.06
2021-12-24 11:30:00,29.05,29.06,28.71,28.73,76133.04
2021-12-24 11:45:00,28.74,28.94,28.57,28.64,57505.95
2021-12-24 12:00:00,28.64,28.87,28.5,28.86,36971.06
2021-12-24 12:15:00,28.85,29.09,28.8,28.81,31540.42
2021-12-24 12:30:00,28.8,29.34,28.75,29.04,48484.45
2021-12-24 12:45:00,29.02,29.02,28.85,28.88,16580.69
2021-12-24 13:00:00,28.88,28.88,28.73,28.76,18079.38
2021-12-24 13:15:00,28.77,28.91,28.75,28.77,10710.93
2021-12-24 13:30:00,28.77,28.84,28.64,28.84,17870.38
2021-12-24 13:45:00,28.84,28.88,28.66,28.7,15830.27
2021-12-24 14:00:00,28.69,28.86,28.62,28.84,18000.62
2021-12-24 14:15:00,28.84,28.95,28.74,28.89,23471.92
2021-12-24 14:30:00,28.9,28.93,28.82,28.89,18425.36
2021-12-24 14:45:00,28.89,29.08,28.56,29.01,56397.2
2021-12-24 15:00:00,29.0,29.0,28.16,28.57,85822.75
2021-12-24 15:15:00,28.55,28.81,28.51,28.77,21096.85
2021-12-24 15:30:00,28.76,28.84,28.56,28.63,13304.59
2021-12-24 15:45:00,28.64,28.79,28.53,28.77,14192.31
2021-12-24 16:00:00,28.76,28.77,28.55,28.65,28252.82
2021-12-24 16:15:00,28.65,28.74,28.55,28.64,14615.46
2021-12-24 16:30:00,28.64,28.66,28.24,28.27,27737.69
2021-12-24 16:45:00,28.27,28.42,28.13,28.39,36622.27
2021-12-24 17:00:00,28.38,28.46,28.24,28.32,11471.14
2021-12-24 17:15:00,28.32,28.33,28.09,28.15,22382.84
2021-12-24 17:30:00,28.16,28.3,28.16,28.25,11216.4
2021-12-24 17:45:00,28.26,28.33,28.25,28.33,9414.23
2021-12-24 18:00:00,28.33,28.36,28.27,28.32,6806.3
2021-12-24 18:15:00,28.32,28.41,28.29,28.35,10516.39
2021-12-24 18:30:00,28.34,28.48,28.33,28.43,11466.17
2021-12-24 18:45:00,28.45,28.6,28.4,28.53,26596.28
2021-12-24 19:00:00,28.52,28.67,28.5,28.63,14826.3
2021-12-24 19:15:00,28.62,28.69,28.39,28.41,11946.1
2021-12-24 19:30:00,28.41,28.42,28.17,28.2,15018.04
2021-12-24 19:45:00,28.22,28.29,28.03,28.1,15969.33
2021-12-24 20:00:00,28.08,28.16,27.88,28.15,41298.74
2021-12-24 20:15:00,28.16,28.19,28.03,28.06,20929.22
2021-12-24 20:30:00,28.06,28.3,28.01,28.24,14627.15
2021-12-24 20:45:00,28.24,28.28,28.13,28.16,24026.78
2021-12-24 21:00:00,28.16,28.16,27.99,28.0,11181.35
2021-12-24 21:15:00,27.99,28.02,27.9,28.02,14623.28
2021-12-24 21:30:00,28.02,28.04,27.83,27.86,8903.77
2021-12-24 21:45:00,27.85,27.9,27.77,27.79,10357.73
2021-12-24 22:00:00,27.79,27.86,27.41,27.43,47239.95
2021-12-24 22:15:00,27.42,27.54,27.34,27.41,32497.84
2021-12-24 22:30:00,27.42,27.42,27.18,27.19,19198.79
2021-12-24 22:45:00,27.18,27.18,26.95,27.04,38925.37
2021-12-24 23:00:00,27.05,27.08,26.74,26.82,31840.26
2021-12-24 23:15:00,26.82,27.17,26.75,27.01,48234.52
2021-12-24 23:30:00,27.01,27.07,26.88,26.98,28924.82
2021-12-24 23:45:00,26.97,26.97,26.78,26.9,13110.83
