0,1,2,3,4,5
2022-10-21 20:00:00,1.342,1.349,1.34,1.348,41010.3
2022-10-21 20:15:00,1.347,1.351,1.345,1.347,42614.1
2022-10-21 20:30:00,1.347,1.353,1.346,1.351,40037.4
2022-10-21 20:45:00,1.351,1.357,1.349,1.349,71580.6
2022-10-21 21:00:00,1.349,1.357,1.349,1.35,38185.2
2022-10-21 21:15:00,1.35,1.352,1.349,1.35,17631.2
2022-10-21 21:30:00,1.351,1.351,1.348,1.349,10158.3
2022-10-21 21:45:00,1.348,1.349,1.344,1.346,19327.3
2022-10-21 22:00:00,1.346,1.348,1.342,1.345,51257.6
2022-10-21 22:15:00,1.345,1.345,1.338,1.338,12514.4
2022-10-21 22:30:00,1.338,1.341,1.334,1.334,29767.7
2022-10-21 22:45:00,1.336,1.337,1.334,1.337,2026.6
2022-10-21 23:00:00,1.337,1.344,1.337,1.344,19732.9
2022-10-21 23:15:00,1.344,1.344,1.342,1.342,14098.5
2022-10-21 23:30:00,1.343,1.344,1.342,1.344,8280.7
2022-10-21 23:45:00,1.344,1.347,1.344,1.345,20880.4
2022-10-22 00:00:00,1.345,1.348,1.343,1.344,46354.4
2022-10-22 00:15:00,1.344,1.345,1.342,1.344,7209.9
2022-10-22 00:30:00,1.344,1.348,1.344,1.345,17323.1
2022-10-22 00:45:00,1.345,1.349,1.343,1.348,9906.6
2022-10-22 01:00:00,1.349,1.35,1.337,1.339,41533.6
2022-10-22 01:15:00,1.339,1.344,1.339,1.344,131434.0
2022-10-22 01:30:00,1.344,1.347,1.339,1.34,109145.7
2022-10-22 01:45:00,1.34,1.34,1.332,1.334,41145.1
2022-10-22 02:00:00,1.335,1.336,1.329,1.329,146475.9
2022-10-22 02:15:00,1.329,1.33,1.324,1.327,53811.4
2022-10-22 02:30:00,1.327,1.327,1.319,1.323,42173.0
2022-10-22 02:45:00,1.323,1.323,1.32,1.321,14409.2
2022-10-22 03:00:00,1.322,1.328,1.322,1.327,19475.1
2022-10-22 03:15:00,1.328,1.328,1.318,1.321,27339.9
2022-10-22 03:30:00,1.32,1.322,1.316,1.318,18552.0
2022-10-22 03:45:00,1.318,1.32,1.315,1.316,20069.8
2022-10-22 04:00:00,1.316,1.319,1.31,1.319,76828.7
2022-10-22 04:15:00,1.319,1.324,1.319,1.32,34132.3
2022-10-22 04:30:00,1.321,1.323,1.32,1.321,26260.5
2022-10-22 04:45:00,1.32,1.325,1.32,1.324,16397.5
2022-10-22 05:00:00,1.325,1.326,1.32,1.32,14518.3
2022-10-22 05:15:00,1.321,1.321,1.316,1.32,9816.1
2022-10-22 05:30:00,1.32,1.321,1.316,1.318,22050.6
2022-10-22 05:45:00,1.319,1.319,1.315,1.316,32828.9
2022-10-22 06:00:00,1.316,1.319,1.313,1.318,16855.8
2022-10-22 06:15:00,1.318,1.318,1.311,1.313,80402.2
2022-10-22 06:30:00,1.313,1.323,1.313,1.323,31274.6
2022-10-22 06:45:00,1.322,1.322,1.319,1.321,23350.3
2022-10-22 07:00:00,1.321,1.331,1.321,1.33,89279.3
2022-10-22 07:15:00,1.33,1.334,1.327,1.332,49829.7
2022-10-22 07:30:00,1.331,1.331,1.324,1.324,37169.9
2022-10-22 07:45:00,1.325,1.327,1.324,1.326,34890.0
2022-10-22 08:00:00,1.327,1.329,1.326,1.326,22984.5
2022-10-22 08:15:00,1.327,1.328,1.319,1.322,64334.1
2022-10-22 08:30:00,1.321,1.323,1.317,1.318,43776.7
2022-10-22 08:45:00,1.318,1.325,1.318,1.323,24834.1
2022-10-22 09:00:00,1.323,1.333,1.323,1.331,56905.9
2022-10-22 09:15:00,1.331,1.334,1.328,1.331,14513.7
2022-10-22 09:30:00,1.33,1.33,1.328,1.329,10701.2
2022-10-22 09:45:00,1.329,1.329,1.325,1.325,41717.1
2022-10-22 10:00:00,1.324,1.328,1.322,1.324,83998.7
2022-10-22 10:15:00,1.323,1.326,1.322,1.323,60273.3
2022-10-22 10:30:00,1.324,1.327,1.323,1.326,12142.2
2022-10-22 10:45:00,1.325,1.325,1.317,1.318,52733.5
2022-10-22 11:00:00,1.318,1.322,1.318,1.322,14684.4
2022-10-22 11:15:00,1.321,1.322,1.318,1.32,14089.3
2022-10-22 11:30:00,1.321,1.326,1.318,1.326,23349.6
2022-10-22 11:45:00,1.327,1.327,1.324,1.325,25696.4
2022-10-22 12:00:00,1.324,1.325,1.319,1.32,19766.5
2022-10-22 12:15:00,1.32,1.323,1.318,1.32,18528.9
2022-10-22 12:30:00,1.319,1.326,1.318,1.325,47073.8
2022-10-22 12:45:00,1.326,1.329,1.323,1.323,38268.0
2022-10-22 13:00:00,1.324,1.324,1.314,1.316,73920.3
2022-10-22 13:15:00,1.315,1.318,1.311,1.311,52467.6
2022-10-22 13:30:00,1.311,1.315,1.31,1.312,50282.3
2022-10-22 13:45:00,1.313,1.328,1.312,1.322,325662.2
2022-10-22 14:00:00,1.321,1.329,1.321,1.326,64023.3
2022-10-22 14:15:00,1.327,1.336,1.327,1.332,187602.5
2022-10-22 14:30:00,1.332,1.332,1.326,1.33,51223.8
2022-10-22 14:45:00,1.33,1.331,1.323,1.324,33185.5
2022-10-22 15:00:00,1.324,1.329,1.324,1.325,27768.6
2022-10-22 15:15:00,1.325,1.331,1.324,1.328,73361.5
2022-10-22 15:30:00,1.328,1.342,1.327,1.335,368341.1
2022-10-22 15:45:00,1.335,1.342,1.332,1.342,71350.3
2022-10-22 16:00:00,1.342,1.342,1.328,1.328,113850.7
2022-10-22 16:15:00,1.328,1.33,1.326,1.328,30034.5
2022-10-22 16:30:00,1.328,1.329,1.312,1.313,353994.8
2022-10-22 16:45:00,1.313,1.317,1.311,1.313,40926.1
2022-10-22 17:00:00,1.313,1.319,1.298,1.3,189656.7
2022-10-22 17:15:00,1.3,1.305,1.298,1.302,85617.6
2022-10-22 17:30:00,1.303,1.307,1.302,1.305,84527.1
2022-10-22 17:45:00,1.306,1.309,1.304,1.308,31655.8
2022-10-22 18:00:00,1.308,1.315,1.302,1.302,222170.8
2022-10-22 18:15:00,1.303,1.305,1.298,1.299,28374.8
2022-10-22 18:30:00,1.299,1.302,1.293,1.299,46443.7
2022-10-22 18:45:00,1.298,1.304,1.298,1.302,29609.5
2022-10-22 19:00:00,1.303,1.304,1.294,1.295,30694.7
2022-10-22 19:15:00,1.296,1.298,1.295,1.297,13749.1
2022-10-22 19:30:00,1.298,1.299,1.295,1.295,20456.5
2022-10-22 19:45:00,1.296,1.298,1.295,1.295,24587.4
2022-10-22 20:00:00,1.295,1.299,1.294,1.298,24114.6
2022-10-22 20:15:00,1.298,1.304,1.296,1.3,42625.9
2022-10-22 20:30:00,1.3,1.3,1.297,1.298,19308.5
2022-10-22 20:45:00,1.298,1.3,1.297,1.3,9097.0
2022-10-22 21:00:00,1.3,1.3,1.295,1.298,30571.5
2022-10-22 21:15:00,1.298,1.299,1.294,1.295,67622.4
2022-10-22 21:30:00,1.295,1.302,1.295,1.301,15311.4
2022-10-22 21:45:00,1.3,1.306,1.299,1.305,25992.9
2022-10-22 22:00:00,1.305,1.308,1.301,1.301,54209.8
2022-10-22 22:15:00,1.301,1.308,1.301,1.307,45391.8
2022-10-22 22:30:00,1.307,1.308,1.305,1.307,2180.3
2022-10-22 22:45:00,1.306,1.308,1.306,1.306,5584.9
2022-10-22 23:00:00,1.306,1.306,1.303,1.305,10025.5
2022-10-22 23:15:00,1.305,1.31,1.302,1.303,30610.3
2022-10-22 23:30:00,1.304,1.305,1.3,1.301,19211.2
2022-10-22 23:45:00,1.301,1.307,1.298,1.306,36447.3
2022-10-23 00:00:00,1.305,1.309,1.303,1.309,30128.0
2022-10-23 00:15:00,1.308,1.31,1.305,1.306,30336.9
2022-10-23 00:30:00,1.307,1.307,1.303,1.306,29593.5
2022-10-23 00:45:00,1.305,1.307,1.304,1.305,23203.6
2022-10-23 01:00:00,1.307,1.308,1.303,1.305,65029.3
2022-10-23 01:15:00,1.305,1.307,1.301,1.303,26068.1
2022-10-23 01:30:00,1.303,1.304,1.296,1.297,74731.7
2022-10-23 01:45:00,1.297,1.301,1.296,1.3,36686.2
2022-10-23 02:00:00,1.301,1.302,1.296,1.298,57881.6
2022-10-23 02:15:00,1.298,1.301,1.296,1.299,101509.2
2022-10-23 02:30:00,1.299,1.302,1.297,1.299,37275.1
2022-10-23 02:45:00,1.299,1.301,1.298,1.301,17312.7
2022-10-23 03:00:00,1.301,1.304,1.301,1.304,18985.6
2022-10-23 03:15:00,1.305,1.323,1.305,1.321,146136.9
2022-10-23 03:30:00,1.321,1.325,1.317,1.321,130289.4
2022-10-23 03:45:00,1.321,1.322,1.315,1.315,42437.1
2022-10-23 04:00:00,1.315,1.323,1.315,1.318,45629.7
2022-10-23 04:15:00,1.319,1.323,1.316,1.317,40152.3
2022-10-23 04:30:00,1.316,1.319,1.316,1.317,12995.4
2022-10-23 04:45:00,1.318,1.322,1.317,1.318,38899.4
2022-10-23 05:00:00,1.317,1.322,1.316,1.317,35714.6
2022-10-23 05:15:00,1.317,1.321,1.317,1.319,47886.7
2022-10-23 05:30:00,1.32,1.321,1.315,1.315,17613.6
2022-10-23 05:45:00,1.315,1.316,1.31,1.31,70467.0
2022-10-23 06:00:00,1.31,1.314,1.309,1.31,8214.3
2022-10-23 06:15:00,1.311,1.313,1.31,1.31,12206.0
2022-10-23 06:30:00,1.31,1.312,1.309,1.309,9051.0
2022-10-23 06:45:00,1.309,1.313,1.309,1.312,21350.9
2022-10-23 07:00:00,1.311,1.314,1.311,1.313,25153.1
2022-10-23 07:15:00,1.313,1.313,1.309,1.31,26882.7
2022-10-23 07:30:00,1.309,1.31,1.301,1.302,119588.0
2022-10-23 07:45:00,1.302,1.311,1.298,1.31,233169.6
2022-10-23 08:00:00,1.31,1.311,1.306,1.306,24999.4
2022-10-23 08:15:00,1.307,1.308,1.302,1.304,53600.5
2022-10-23 08:30:00,1.304,1.305,1.3,1.303,26582.6
2022-10-23 08:45:00,1.303,1.303,1.3,1.3,12308.6
2022-10-23 09:00:00,1.3,1.3,1.294,1.298,105260.6
2022-10-23 09:15:00,1.297,1.299,1.293,1.293,24248.3
2022-10-23 09:30:00,1.293,1.297,1.293,1.294,20500.6
2022-10-23 09:45:00,1.294,1.294,1.286,1.288,116434.1
2022-10-23 10:00:00,1.289,1.294,1.288,1.292,77668.2
2022-10-23 10:15:00,1.291,1.291,1.286,1.287,22417.7
2022-10-23 10:30:00,1.288,1.291,1.281,1.282,132204.3
2022-10-23 10:45:00,1.281,1.281,1.271,1.276,340686.5
2022-10-23 11:00:00,1.277,1.278,1.273,1.273,20361.4
2022-10-23 11:15:00,1.274,1.277,1.274,1.277,20735.4
2022-10-23 11:30:00,1.276,1.28,1.274,1.274,116321.1
2022-10-23 11:45:00,1.274,1.279,1.274,1.278,72640.9
2022-10-23 12:00:00,1.278,1.278,1.259,1.267,281799.9
2022-10-23 12:15:00,1.267,1.267,1.259,1.264,94418.4
2022-10-23 12:30:00,1.265,1.266,1.258,1.262,149507.9
2022-10-23 12:45:00,1.261,1.274,1.26,1.272,329310.6
2022-10-23 13:00:00,1.271,1.275,1.267,1.275,92750.9
2022-10-23 13:15:00,1.273,1.281,1.269,1.281,317522.6
2022-10-23 13:30:00,1.281,1.283,1.275,1.28,106309.1
2022-10-23 13:45:00,1.281,1.297,1.281,1.294,197423.9
2022-10-23 14:00:00,1.294,1.296,1.287,1.291,97638.9
2022-10-23 14:15:00,1.291,1.294,1.285,1.285,48297.7
2022-10-23 14:30:00,1.285,1.288,1.285,1.288,22953.4
2022-10-23 14:45:00,1.288,1.292,1.286,1.29,43197.1
2022-10-23 15:00:00,1.29,1.294,1.287,1.29,41056.5
2022-10-23 15:15:00,1.29,1.3,1.289,1.298,125531.8
2022-10-23 15:30:00,1.298,1.299,1.29,1.29,46122.5
2022-10-23 15:45:00,1.29,1.291,1.287,1.288,20368.3
2022-10-23 16:00:00,1.289,1.294,1.289,1.289,30098.5
2022-10-23 16:15:00,1.29,1.294,1.288,1.29,34994.4
2022-10-23 16:30:00,1.289,1.295,1.289,1.292,23111.6
2022-10-23 16:45:00,1.291,1.291,1.287,1.288,32105.4
2022-10-23 17:00:00,1.29,1.294,1.287,1.288,38027.1
2022-10-23 17:15:00,1.288,1.289,1.278,1.279,120373.8
2022-10-23 17:30:00,1.28,1.287,1.28,1.284,26387.3
2022-10-23 17:45:00,1.284,1.288,1.284,1.285,16069.0
2022-10-23 18:00:00,1.285,1.29,1.282,1.29,60988.5
2022-10-23 18:15:00,1.289,1.293,1.286,1.291,50032.4
2022-10-23 18:30:00,1.292,1.303,1.29,1.301,94906.6
2022-10-23 18:45:00,1.302,1.318,1.302,1.316,295774.2
2022-10-23 19:00:00,1.317,1.339,1.317,1.335,282363.4
2022-10-23 19:15:00,1.334,1.345,1.328,1.341,275209.5
2022-10-23 19:30:00,1.34,1.354,1.34,1.351,152371.6
2022-10-23 19:45:00,1.351,1.374,1.35,1.371,404743.0
2022-10-23 20:00:00,1.37,1.389,1.37,1.385,280847.4
2022-10-23 20:15:00,1.384,1.412,1.384,1.408,493616.8
2022-10-23 20:30:00,1.408,1.41,1.384,1.388,387132.1
2022-10-23 20:45:00,1.388,1.392,1.385,1.39,133256.4
2022-10-23 21:00:00,1.39,1.409,1.39,1.399,156800.0
2022-10-23 21:15:00,1.399,1.402,1.394,1.398,117475.4
2022-10-23 21:30:00,1.399,1.41,1.399,1.407,136329.9
2022-10-23 21:45:00,1.406,1.408,1.394,1.397,87321.0
2022-10-23 22:00:00,1.398,1.41,1.398,1.403,103794.5
2022-10-23 22:15:00,1.404,1.42,1.403,1.404,213013.1
2022-10-23 22:30:00,1.404,1.408,1.399,1.399,42203.0
2022-10-23 22:45:00,1.398,1.403,1.394,1.397,105046.8
2022-10-23 23:00:00,1.398,1.425,1.398,1.42,320131.0
2022-10-23 23:15:00,1.419,1.433,1.419,1.425,169246.3
2022-10-23 23:30:00,1.424,1.43,1.419,1.429,386349.9
2022-10-23 23:45:00,1.428,1.428,1.422,1.424,77027.6
2022-10-24 00:00:00,1.424,1.44,1.424,1.438,224428.9
2022-10-24 00:15:00,1.438,1.443,1.426,1.427,170311.9
2022-10-24 00:30:00,1.428,1.439,1.427,1.438,91021.0
2022-10-24 00:45:00,1.439,1.445,1.436,1.439,120312.5
2022-10-24 01:00:00,1.439,1.443,1.434,1.434,121719.5
2022-10-24 01:15:00,1.434,1.445,1.432,1.444,85721.7
2022-10-24 01:30:00,1.445,1.456,1.441,1.442,284321.0
2022-10-24 01:45:00,1.443,1.451,1.443,1.45,71317.0
2022-10-24 02:00:00,1.451,1.454,1.441,1.444,76057.0
2022-10-24 02:15:00,1.444,1.445,1.434,1.437,149782.1
2022-10-24 02:30:00,1.437,1.439,1.429,1.43,47462.4
2022-10-24 02:45:00,1.43,1.435,1.429,1.43,47990.2
2022-10-24 03:00:00,1.429,1.432,1.426,1.427,51401.4
2022-10-24 03:15:00,1.428,1.43,1.423,1.423,81732.9
2022-10-24 03:30:00,1.424,1.426,1.418,1.422,135407.0
2022-10-24 03:45:00,1.421,1.429,1.419,1.423,100592.2
2022-10-24 04:00:00,1.423,1.428,1.418,1.418,69126.2
2022-10-24 04:15:00,1.418,1.421,1.416,1.419,60753.6
2022-10-24 04:30:00,1.418,1.421,1.412,1.416,74191.9
2022-10-24 04:45:00,1.416,1.421,1.415,1.418,138394.0
2022-10-24 05:00:00,1.418,1.419,1.409,1.411,233141.1
2022-10-24 05:15:00,1.41,1.415,1.407,1.414,56515.2
2022-10-24 05:30:00,1.414,1.423,1.412,1.416,94670.7
2022-10-24 05:45:00,1.416,1.422,1.416,1.422,111295.2
2022-10-24 06:00:00,1.422,1.426,1.413,1.414,92367.4
2022-10-24 06:15:00,1.414,1.419,1.412,1.419,69130.2
2022-10-24 06:30:00,1.419,1.419,1.41,1.411,62237.3
2022-10-24 06:45:00,1.411,1.415,1.407,1.41,72196.4
2022-10-24 07:00:00,1.41,1.417,1.407,1.417,86020.7
2022-10-24 07:15:00,1.417,1.423,1.416,1.423,91752.8
2022-10-24 07:30:00,1.423,1.423,1.416,1.42,55011.9
2022-10-24 07:45:00,1.42,1.421,1.413,1.414,62965.3
2022-10-24 08:00:00,1.415,1.426,1.413,1.422,74970.2
2022-10-24 08:15:00,1.423,1.424,1.408,1.414,198194.2
2022-10-24 08:30:00,1.414,1.42,1.413,1.417,101856.8
2022-10-24 08:45:00,1.418,1.422,1.414,1.42,105876.5
2022-10-24 09:00:00,1.419,1.423,1.415,1.42,50547.8
2022-10-24 09:15:00,1.419,1.423,1.412,1.416,76473.3
2022-10-24 09:30:00,1.415,1.416,1.411,1.414,53677.5
2022-10-24 09:45:00,1.412,1.414,1.41,1.41,76259.9
2022-10-24 10:00:00,1.41,1.41,1.4,1.402,156646.8
2022-10-24 10:15:00,1.401,1.41,1.398,1.406,96769.6
2022-10-24 10:30:00,1.407,1.407,1.401,1.401,77864.5
2022-10-24 10:45:00,1.401,1.405,1.399,1.399,64292.0
2022-10-24 11:00:00,1.399,1.402,1.393,1.394,74964.3
2022-10-24 11:15:00,1.395,1.404,1.395,1.403,71486.5
2022-10-24 11:30:00,1.404,1.409,1.401,1.403,128237.8
2022-10-24 11:45:00,1.402,1.413,1.4,1.413,100742.2
2022-10-24 12:00:00,1.413,1.416,1.409,1.415,100110.5
2022-10-24 12:15:00,1.414,1.426,1.414,1.426,205508.2
2022-10-24 12:30:00,1.425,1.446,1.425,1.444,284437.6
2022-10-24 12:45:00,1.444,1.448,1.438,1.442,201864.7
2022-10-24 13:00:00,1.443,1.454,1.438,1.438,332731.9
2022-10-24 13:15:00,1.438,1.442,1.432,1.434,80374.4
2022-10-24 13:30:00,1.435,1.44,1.427,1.44,164373.3
2022-10-24 13:45:00,1.44,1.444,1.432,1.437,89126.6
2022-10-24 14:00:00,1.436,1.437,1.428,1.43,72040.2
2022-10-24 14:15:00,1.43,1.435,1.422,1.426,168455.0
2022-10-24 14:30:00,1.425,1.443,1.424,1.428,105480.1
2022-10-24 14:45:00,1.429,1.44,1.429,1.43,121770.2
2022-10-24 15:00:00,1.43,1.43,1.415,1.421,138722.8
2022-10-24 15:15:00,1.42,1.42,1.403,1.413,257073.8
2022-10-24 15:30:00,1.412,1.425,1.407,1.42,144613.6
2022-10-24 15:45:00,1.42,1.435,1.415,1.433,127569.0
2022-10-24 16:00:00,1.433,1.446,1.424,1.428,200668.1
2022-10-24 16:15:00,1.427,1.437,1.42,1.436,103200.3
2022-10-24 16:30:00,1.436,1.437,1.43,1.43,74736.9
2022-10-24 16:45:00,1.43,1.445,1.427,1.444,230535.1
2022-10-24 17:00:00,1.444,1.465,1.429,1.437,353347.7
2022-10-24 17:15:00,1.436,1.451,1.431,1.45,157383.3
2022-10-24 17:30:00,1.451,1.451,1.432,1.436,103949.3
2022-10-24 17:45:00,1.437,1.437,1.43,1.43,51473.0
2022-10-24 18:00:00,1.429,1.437,1.429,1.433,54677.4
2022-10-24 18:15:00,1.433,1.438,1.429,1.437,64595.9
2022-10-24 18:30:00,1.436,1.442,1.436,1.441,45804.3
2022-10-24 18:45:00,1.441,1.441,1.433,1.434,44090.6
2022-10-24 19:00:00,1.434,1.444,1.431,1.444,33475.6
2022-10-24 19:15:00,1.444,1.449,1.443,1.443,57480.9
2022-10-24 19:30:00,1.443,1.454,1.443,1.45,54361.5
2022-10-24 19:45:00,1.45,1.452,1.443,1.444,44399.9
2022-10-24 20:00:00,1.445,1.455,1.444,1.453,48125.1
2022-10-24 20:15:00,1.452,1.458,1.44,1.44,97781.0
2022-10-24 20:30:00,1.44,1.447,1.439,1.445,50471.4
2022-10-24 20:45:00,1.445,1.446,1.437,1.442,60702.8
2022-10-24 21:00:00,1.443,1.443,1.437,1.438,40163.4
2022-10-24 21:15:00,1.437,1.439,1.435,1.437,37007.0
2022-10-24 21:30:00,1.437,1.437,1.43,1.433,45980.4
2022-10-24 21:45:00,1.433,1.436,1.427,1.43,59073.4
2022-10-24 22:00:00,1.43,1.436,1.426,1.427,80879.2
2022-10-24 22:15:00,1.426,1.427,1.422,1.426,40413.3
2022-10-24 22:30:00,1.425,1.425,1.422,1.424,14533.6
2022-10-24 22:45:00,1.423,1.43,1.423,1.426,25292.4
2022-10-24 23:00:00,1.428,1.431,1.421,1.428,50619.6
2022-10-24 23:15:00,1.428,1.441,1.428,1.439,84431.5
2022-10-24 23:30:00,1.44,1.442,1.428,1.434,206491.4
2022-10-24 23:45:00,1.433,1.433,1.428,1.43,28711.7
2022-10-25 00:00:00,1.431,1.433,1.421,1.424,54867.7
2022-10-25 00:15:00,1.423,1.423,1.413,1.415,116169.6
2022-10-25 00:30:00,1.415,1.42,1.415,1.418,27436.4
2022-10-25 00:45:00,1.419,1.422,1.416,1.418,37299.8
2022-10-25 01:00:00,1.419,1.441,1.413,1.438,225615.0
2022-10-25 01:15:00,1.438,1.441,1.431,1.44,80406.0
2022-10-25 01:30:00,1.441,1.462,1.441,1.458,225789.8
2022-10-25 01:45:00,1.458,1.481,1.44,1.44,572941.0
2022-10-25 02:00:00,1.44,1.442,1.431,1.436,119725.2
2022-10-25 02:15:00,1.435,1.438,1.429,1.43,61916.6
2022-10-25 02:30:00,1.429,1.431,1.421,1.431,81694.1
2022-10-25 02:45:00,1.432,1.436,1.43,1.434,43248.7
2022-10-25 03:00:00,1.434,1.434,1.425,1.425,26702.7
2022-10-25 03:15:00,1.424,1.432,1.423,1.431,77068.7
2022-10-25 03:30:00,1.43,1.432,1.42,1.422,163613.5
2022-10-25 03:45:00,1.422,1.426,1.418,1.418,57656.8
2022-10-25 04:00:00,1.419,1.424,1.416,1.423,52194.1
2022-10-25 04:15:00,1.424,1.431,1.422,1.43,69925.5
2022-10-25 04:30:00,1.431,1.432,1.427,1.43,20884.6
2022-10-25 04:45:00,1.431,1.434,1.425,1.426,107645.3
2022-10-25 05:00:00,1.427,1.427,1.424,1.424,33748.3
2022-10-25 05:15:00,1.424,1.427,1.424,1.425,30360.9
2022-10-25 05:30:00,1.426,1.426,1.417,1.422,156966.2
2022-10-25 05:45:00,1.422,1.422,1.415,1.419,39307.7
2022-10-25 06:00:00,1.418,1.418,1.41,1.414,86877.9
2022-10-25 06:15:00,1.413,1.414,1.409,1.413,43446.6
2022-10-25 06:30:00,1.413,1.418,1.411,1.417,32978.5
2022-10-25 06:45:00,1.418,1.421,1.417,1.421,31007.1
2022-10-25 07:00:00,1.421,1.422,1.416,1.416,60153.0
2022-10-25 07:15:00,1.416,1.421,1.416,1.42,52157.3
2022-10-25 07:30:00,1.421,1.422,1.411,1.415,75795.0
2022-10-25 07:45:00,1.415,1.416,1.406,1.409,111200.4
2022-10-25 08:00:00,1.409,1.41,1.404,1.404,51289.4
2022-10-25 08:15:00,1.403,1.409,1.403,1.406,44308.0
2022-10-25 08:30:00,1.406,1.409,1.406,1.408,17200.5
2022-10-25 08:45:00,1.409,1.413,1.409,1.412,51958.6
2022-10-25 09:00:00,1.412,1.412,1.407,1.408,29075.9
2022-10-25 09:15:00,1.407,1.408,1.402,1.403,28361.5
2022-10-25 09:30:00,1.403,1.41,1.403,1.409,15121.9
2022-10-25 09:45:00,1.409,1.41,1.402,1.403,16730.1
2022-10-25 10:00:00,1.402,1.402,1.394,1.401,117150.3
2022-10-25 10:15:00,1.4,1.407,1.4,1.406,54215.5
2022-10-25 10:30:00,1.405,1.406,1.401,1.406,23272.6
2022-10-25 10:45:00,1.406,1.41,1.405,1.405,15107.6
2022-10-25 11:00:00,1.405,1.406,1.4,1.404,46277.2
2022-10-25 11:15:00,1.404,1.416,1.404,1.414,170687.5
2022-10-25 11:30:00,1.413,1.417,1.412,1.417,103049.6
2022-10-25 11:45:00,1.416,1.419,1.415,1.418,69833.3
2022-10-25 12:00:00,1.417,1.42,1.412,1.42,86518.0
2022-10-25 12:15:00,1.42,1.434,1.42,1.431,92179.8
2022-10-25 12:30:00,1.431,1.438,1.426,1.427,120745.4
2022-10-25 12:45:00,1.428,1.429,1.422,1.423,37688.8
2022-10-25 13:00:00,1.424,1.433,1.423,1.432,97616.4
2022-10-25 13:15:00,1.432,1.436,1.431,1.432,47158.7
2022-10-25 13:30:00,1.431,1.433,1.426,1.427,90520.2
2022-10-25 13:45:00,1.427,1.44,1.427,1.439,78852.0
2022-10-25 14:00:00,1.438,1.45,1.436,1.449,131997.1
2022-10-25 14:15:00,1.45,1.461,1.442,1.442,208512.5
2022-10-25 14:30:00,1.442,1.455,1.442,1.454,97164.9
2022-10-25 14:45:00,1.454,1.462,1.451,1.453,176375.9
2022-10-25 15:00:00,1.454,1.458,1.443,1.449,88599.7
2022-10-25 15:15:00,1.449,1.466,1.448,1.451,331219.5
2022-10-25 15:30:00,1.452,1.455,1.445,1.446,53947.1
2022-10-25 15:45:00,1.447,1.459,1.447,1.457,179851.9
2022-10-25 16:00:00,1.457,1.467,1.456,1.458,276403.7
2022-10-25 16:15:00,1.459,1.466,1.454,1.455,108532.5
2022-10-25 16:30:00,1.455,1.46,1.453,1.456,127255.8
2022-10-25 16:45:00,1.455,1.477,1.453,1.457,207470.0
2022-10-25 17:00:00,1.458,1.463,1.452,1.453,141490.4
2022-10-25 17:15:00,1.453,1.461,1.443,1.45,126035.2
2022-10-25 17:30:00,1.45,1.456,1.45,1.454,160753.7
2022-10-25 17:45:00,1.454,1.459,1.446,1.459,199828.7
2022-10-25 18:00:00,1.46,1.5,1.46,1.479,1038507.8
2022-10-25 18:15:00,1.48,1.481,1.458,1.469,228259.8
2022-10-25 18:30:00,1.469,1.481,1.465,1.476,211415.0
2022-10-25 18:45:00,1.475,1.56,1.468,1.548,1347350.8
2022-10-25 19:00:00,1.547,1.617,1.547,1.584,2119779.0
2022-10-25 19:15:00,1.584,1.62,1.567,1.612,917757.2
2022-10-25 19:30:00,1.613,1.665,1.602,1.608,1066587.8
2022-10-25 19:45:00,1.609,1.629,1.595,1.604,539773.2
2022-10-25 20:00:00,1.604,1.626,1.603,1.624,120814.4
2022-10-25 20:15:00,1.625,1.644,1.617,1.628,562260.4
2022-10-25 20:30:00,1.626,1.636,1.611,1.613,201598.8
2022-10-25 20:45:00,1.612,1.627,1.607,1.624,186623.7
2022-10-25 21:00:00,1.624,1.632,1.604,1.607,472925.4
2022-10-25 21:15:00,1.608,1.615,1.596,1.601,282372.8
2022-10-25 21:30:00,1.601,1.607,1.594,1.607,214384.4
2022-10-25 21:45:00,1.606,1.607,1.597,1.603,89831.2
2022-10-25 22:00:00,1.603,1.608,1.598,1.604,113081.0
2022-10-25 22:15:00,1.603,1.604,1.597,1.598,105115.2
2022-10-25 22:30:00,1.597,1.599,1.595,1.596,40678.1
2022-10-25 22:45:00,1.596,1.611,1.595,1.603,91098.1
2022-10-25 23:00:00,1.603,1.603,1.584,1.585,150586.8
2022-10-25 23:15:00,1.586,1.587,1.569,1.573,1123678.4
2022-10-25 23:30:00,1.573,1.579,1.569,1.574,410366.7
2022-10-25 23:45:00,1.575,1.577,1.569,1.577,106547.9
2022-10-26 00:00:00,1.576,1.577,1.567,1.568,125382.7
2022-10-26 00:15:00,1.568,1.574,1.566,1.569,144657.9
2022-10-26 00:30:00,1.569,1.572,1.565,1.566,126020.8
2022-10-26 00:45:00,1.566,1.57,1.559,1.56,174799.6
2022-10-26 01:00:00,1.561,1.572,1.559,1.562,183501.8
2022-10-26 01:15:00,1.562,1.568,1.552,1.562,311647.0
2022-10-26 01:30:00,1.562,1.567,1.555,1.561,231519.6
2022-10-26 01:45:00,1.562,1.574,1.559,1.572,165653.3
2022-10-26 02:00:00,1.573,1.573,1.566,1.568,69318.2
2022-10-26 02:15:00,1.568,1.57,1.558,1.56,80744.2
2022-10-26 02:30:00,1.561,1.574,1.561,1.571,119254.5
