1661831100000,1.721,1.723,1.719,1.723,1929.6
1661832000000,1.721,1.725,1.721,1.724,4488.9
1661832900000,1.724,1.745,1.724,1.739,58907.7
1661833800000,1.738,1.745,1.738,1.744,16183.9
1661834700000,1.743,1.746,1.736,1.74,2188.4
1661835600000,1.74,1.741,1.736,1.739,7334.2
1661836500000,1.739,1.739,1.732,1.737,11945.9
1661837400000,1.737,1.738,1.73,1.731,5239.9
1661838300000,1.731,1.733,1.727,1.729,5991.8
1661839200000,1.73,1.734,1.726,1.729,13497.4
1661840100000,1.729,1.733,1.728,1.73,5727.8
1661841000000,1.73,1.735,1.728,1.734,3509.4
1661841900000,1.733,1.736,1.731,1.734,3982.8
1661842800000,1.732,1.739,1.732,1.737,4405.4
1661843700000,1.739,1.741,1.735,1.739,19622.1
1661844600000,1.738,1.745,1.731,1.737,15908.2
1661845500000,1.735,1.735,1.729,1.729,6810.2
1661846400000,1.729,1.741,1.729,1.741,18509.7
1661847300000,1.74,1.745,1.74,1.743,25951.1
1661848200000,1.744,1.745,1.742,1.742,37083.8
1661849100000,1.742,1.743,1.739,1.739,37636.3
1661850000000,1.74,1.742,1.736,1.739,11629.1
1661850900000,1.738,1.744,1.737,1.744,6636.8
1661851800000,1.744,1.755,1.744,1.752,35568.7
1661852700000,1.752,1.755,1.749,1.751,11345.2
1661853600000,1.751,1.755,1.75,1.753,4233.2
1661854500000,1.753,1.766,1.749,1.766,77100.4
1661855400000,1.766,1.767,1.754,1.755,25728.4
1661856300000,1.754,1.755,1.745,1.746,29717.0
1661857200000,1.746,1.752,1.745,1.751,6649.0
1661858100000,1.75,1.752,1.745,1.748,9636.1
1661859000000,1.748,1.752,1.746,1.751,4154.8
1661859900000,1.751,1.752,1.746,1.75,7232.4
1661860800000,1.751,1.754,1.746,1.749,9532.2
1661861700000,1.75,1.753,1.745,1.748,6220.3
1661862600000,1.75,1.753,1.731,1.734,35540.6
1661863500000,1.733,1.739,1.729,1.736,13536.1
1661864400000,1.735,1.742,1.735,1.741,7849.3
1661865300000,1.739,1.741,1.734,1.737,7073.5
1661866200000,1.737,1.744,1.735,1.737,11703.8
1661867100000,1.737,1.738,1.732,1.736,13591.1
1661868000000,1.736,1.739,1.718,1.72,15536.0
1661868900000,1.721,1.722,1.711,1.711,66527.5
1661869800000,1.713,1.714,1.676,1.676,147801.7
1661870700000,1.676,1.678,1.665,1.672,55399.0
1661871600000,1.672,1.681,1.663,1.667,46441.2
1661872500000,1.666,1.677,1.664,1.673,13642.4
1661873400000,1.672,1.676,1.668,1.674,28177.7
1661874300000,1.674,1.691,1.671,1.681,85937.7
1661875200000,1.68,1.685,1.679,1.685,12390.4
1661876100000,1.683,1.69,1.682,1.684,9724.1
1661877000000,1.684,1.684,1.654,1.657,47525.1
1661877900000,1.657,1.66,1.651,1.652,18909.6
1661878800000,1.653,1.656,1.645,1.653,21196.4
1661879700000,1.651,1.655,1.647,1.654,14232.2
1661880600000,1.654,1.654,1.645,1.646,8697.1
1661881500000,1.644,1.658,1.644,1.656,14314.3
1661882400000,1.658,1.662,1.656,1.659,5203.6
1661883300000,1.661,1.662,1.655,1.657,11037.1
1661884200000,1.657,1.665,1.657,1.661,11360.8
1661885100000,1.66,1.667,1.66,1.665,2471.6
1661886000000,1.665,1.698,1.665,1.696,75453.0
1661886900000,1.698,1.705,1.687,1.691,31507.8
1661887800000,1.692,1.699,1.687,1.694,15642.4
1661888700000,1.692,1.692,1.684,1.689,8497.6
1661889600000,1.688,1.692,1.684,1.69,35324.5
1661890500000,1.689,1.697,1.689,1.694,17947.2
1661891400000,1.694,1.704,1.691,1.704,8094.7
1661892300000,1.704,1.71,1.698,1.699,43862.0
1661893200000,1.699,1.699,1.692,1.693,7670.6
1661894100000,1.693,1.696,1.692,1.694,2597.1
1661895000000,1.694,1.703,1.694,1.699,4628.8
1661895900000,1.698,1.698,1.68,1.688,14421.1
1661896800000,1.688,1.691,1.685,1.691,1487.0
1661897700000,1.691,1.691,1.685,1.688,2846.4
1661898600000,1.688,1.695,1.687,1.695,4420.6
1661899500000,1.696,1.707,1.696,1.705,9699.7
1661900400000,1.704,1.707,1.697,1.698,4028.8
1661901300000,1.697,1.698,1.687,1.696,12239.7
1661902200000,1.696,1.698,1.69,1.696,3217.9
1661903100000,1.696,1.698,1.681,1.686,9019.8
1661904000000,1.687,1.703,1.687,1.702,8916.5
1661904900000,1.701,1.711,1.698,1.709,6616.6
1661905800000,1.709,1.714,1.706,1.71,5276.0
1661906700000,1.71,1.711,1.708,1.709,3959.7
1661907600000,1.711,1.719,1.709,1.719,3714.6
1661908500000,1.719,1.723,1.717,1.719,5248.3
1661909400000,1.72,1.737,1.72,1.725,30457.4
1661910300000,1.724,1.726,1.716,1.72,19537.4
1661911200000,1.719,1.731,1.719,1.73,5364.1
1661912100000,1.728,1.732,1.726,1.729,8965.4
1661913000000,1.728,1.736,1.728,1.735,8264.3
1661913900000,1.735,1.741,1.729,1.732,8967.0
1661914800000,1.73,1.737,1.73,1.735,7463.1
1661915700000,1.734,1.746,1.733,1.737,30363.9
1661916600000,1.737,1.743,1.737,1.742,4377.1
1661917500000,1.739,1.739,1.734,1.738,9942.1
1661918400000,1.738,1.742,1.738,1.741,4157.8
1661919300000,1.74,1.742,1.736,1.738,3700.2
1661920200000,1.737,1.745,1.737,1.738,3680.1
1661921100000,1.737,1.738,1.734,1.738,10217.8
1661922000000,1.737,1.741,1.734,1.74,20065.7
1661922900000,1.739,1.744,1.739,1.743,7060.1
1661923800000,1.742,1.753,1.742,1.75,24047.7
1661924700000,1.748,1.752,1.746,1.747,7109.8
1661925600000,1.749,1.757,1.745,1.753,13587.1
1661926500000,1.752,1.752,1.742,1.748,20607.2
1661927400000,1.748,1.75,1.741,1.748,40124.3
1661928300000,1.748,1.763,1.746,1.76,52074.1
1661929200000,1.761,1.763,1.754,1.763,44248.2
1661930100000,1.762,1.78,1.76,1.773,76998.5
1661931000000,1.772,1.788,1.767,1.788,55800.0
1661931900000,1.785,1.789,1.771,1.773,30257.8
1661932800000,1.773,1.774,1.76,1.767,26171.7
1661933700000,1.766,1.768,1.754,1.761,23965.6
1661934600000,1.761,1.768,1.748,1.765,30188.1
1661935500000,1.764,1.768,1.759,1.761,9248.1
1661936400000,1.761,1.763,1.75,1.753,24826.6
1661937300000,1.753,1.798,1.753,1.781,224106.5
1661938200000,1.781,1.79,1.771,1.784,70747.7
1661939100000,1.783,1.784,1.762,1.762,29495.6
1661940000000,1.764,1.767,1.758,1.765,41844.3
1661940900000,1.764,1.771,1.763,1.766,26637.4
1661941800000,1.766,1.768,1.76,1.76,20678.4
1661942700000,1.76,1.767,1.758,1.76,28465.3
1661943600000,1.761,1.763,1.753,1.755,25977.0
1661944500000,1.755,1.777,1.755,1.774,104662.9
1661945400000,1.774,1.779,1.762,1.765,84353.8
1661946300000,1.765,1.79,1.765,1.787,137853.3
1661947200000,1.788,1.819,1.78,1.8,151558.4
1661948100000,1.8,1.815,1.781,1.791,83456.1
1661949000000,1.79,1.853,1.789,1.832,607210.7
1661949900000,1.832,1.857,1.827,1.85,211912.2
1661950800000,1.851,1.86,1.82,1.82,108710.3
1661951700000,1.82,1.831,1.817,1.825,43607.9
1661952600000,1.823,1.851,1.822,1.838,154136.6
1661953500000,1.838,1.84,1.831,1.831,29989.5
1661954400000,1.831,1.841,1.824,1.837,165571.1
1661955300000,1.838,1.859,1.836,1.854,210086.3
1661956200000,1.854,1.855,1.837,1.852,163541.7
1661957100000,1.853,1.857,1.833,1.835,45956.6
1661958000000,1.836,1.836,1.811,1.825,83936.8
1661958900000,1.825,1.833,1.823,1.826,24668.3
1661959800000,1.824,1.834,1.819,1.827,19313.5
1661960700000,1.827,1.841,1.824,1.836,36846.7
1661961600000,1.836,1.857,1.824,1.83,175875.4
1661962500000,1.829,1.835,1.816,1.824,111320.6
1661963400000,1.823,1.83,1.821,1.825,61621.9
1661964300000,1.825,1.829,1.821,1.824,239627.3
1661965200000,1.824,1.833,1.823,1.831,86096.6
1661966100000,1.831,1.833,1.827,1.829,104664.0
1661967000000,1.828,1.831,1.818,1.822,102192.6
1661967900000,1.822,1.828,1.813,1.82,88843.3
1661968800000,1.819,1.824,1.816,1.82,26819.7
1661969700000,1.82,1.822,1.815,1.817,16525.8
1661970600000,1.816,1.816,1.805,1.805,47939.8
1661971500000,1.805,1.812,1.804,1.805,22185.7
1661972400000,1.806,1.816,1.8,1.815,48642.7
1661973300000,1.816,1.825,1.811,1.814,72179.6
1661974200000,1.814,1.825,1.813,1.822,40049.2
1661975100000,1.821,1.824,1.814,1.816,66544.7
1661976000000,1.817,1.817,1.808,1.809,21098.2
1661976900000,1.809,1.813,1.808,1.811,18601.3
1661977800000,1.814,1.814,1.803,1.803,23744.2
1661978700000,1.803,1.807,1.8,1.8,17480.7
1661979600000,1.8,1.804,1.792,1.801,25723.4
1661980500000,1.801,1.801,1.784,1.787,46010.3
1661981400000,1.787,1.788,1.781,1.782,10391.5
1661982300000,1.782,1.786,1.777,1.786,24880.3
1661983200000,1.785,1.805,1.781,1.792,51566.7
1661984100000,1.792,1.793,1.788,1.791,16183.2
1661985000000,1.791,1.791,1.783,1.785,20537.2
1661985900000,1.784,1.805,1.782,1.801,57100.5
1661986800000,1.802,1.803,1.791,1.792,17150.9
1661987700000,1.791,1.792,1.784,1.789,13539.0
1661988600000,1.788,1.789,1.774,1.779,21646.4
1661989500000,1.778,1.787,1.777,1.782,4520.9
1661990400000,1.781,1.785,1.765,1.765,78223.9
1661991300000,1.767,1.77,1.76,1.769,19442.4
1661992200000,1.765,1.768,1.746,1.747,34646.3
1661993100000,1.745,1.75,1.734,1.737,45458.6
1661994000000,1.736,1.74,1.732,1.734,27208.4
1661994900000,1.734,1.739,1.733,1.737,5259.4
1661995800000,1.737,1.744,1.736,1.742,4942.7
1661996700000,1.744,1.745,1.737,1.737,3874.9
1661997600000,1.738,1.748,1.737,1.746,10270.4
1661998500000,1.749,1.754,1.747,1.751,15033.9
1661999400000,1.75,1.751,1.741,1.742,7583.4
1662000300000,1.741,1.741,1.732,1.737,10537.2
1662001200000,1.736,1.739,1.734,1.736,10524.5
1662002100000,1.737,1.74,1.733,1.733,15439.3
1662003000000,1.733,1.733,1.723,1.723,14951.4
1662003900000,1.723,1.727,1.713,1.723,13772.1
1662004800000,1.723,1.726,1.718,1.718,17322.2
1662005700000,1.718,1.721,1.715,1.719,7605.9
1662006600000,1.719,1.723,1.718,1.72,10179.6
1662007500000,1.721,1.724,1.718,1.72,8026.6
1662008400000,1.72,1.727,1.72,1.725,23623.8
1662009300000,1.726,1.735,1.726,1.735,21650.1
1662010200000,1.735,1.735,1.73,1.733,11041.8
1662011100000,1.733,1.733,1.725,1.727,16951.1
1662012000000,1.726,1.732,1.726,1.728,35615.6
1662012900000,1.728,1.737,1.726,1.737,76513.5
1662013800000,1.737,1.746,1.736,1.742,23513.9
1662014700000,1.741,1.741,1.732,1.736,11230.1
1662015600000,1.736,1.736,1.721,1.721,50608.6
1662016500000,1.723,1.727,1.717,1.722,52102.2
1662017400000,1.722,1.722,1.715,1.722,17530.1
1662018300000,1.722,1.726,1.722,1.726,13567.5
1662019200000,1.725,1.729,1.722,1.729,13795.4
1662020100000,1.729,1.729,1.724,1.724,20115.0
1662021000000,1.724,1.724,1.696,1.703,79522.5
1662021900000,1.703,1.717,1.702,1.717,40473.1
1662022800000,1.717,1.723,1.712,1.712,83506.1
1662023700000,1.713,1.716,1.709,1.715,55322.2
1662024600000,1.716,1.723,1.715,1.722,15313.5
1662025500000,1.721,1.727,1.721,1.722,8324.1
1662026400000,1.722,1.728,1.721,1.728,7858.2
1662027300000,1.727,1.73,1.72,1.721,9840.8
1662028200000,1.722,1.727,1.721,1.726,8075.4
1662029100000,1.726,1.732,1.724,1.732,3991.1
1662030000000,1.73,1.731,1.722,1.725,24713.8
1662030900000,1.724,1.73,1.724,1.727,5443.5
1662031800000,1.727,1.736,1.725,1.733,31688.6
1662032700000,1.733,1.737,1.731,1.736,7675.0
1662033600000,1.735,1.735,1.726,1.726,18984.8
1662034500000,1.726,1.728,1.716,1.718,10480.7
1662035400000,1.716,1.722,1.713,1.717,49849.6
1662036300000,1.717,1.724,1.715,1.724,11795.3
1662037200000,1.724,1.724,1.719,1.72,27341.5
1662038100000,1.721,1.725,1.717,1.719,10774.8
1662039000000,1.719,1.728,1.715,1.724,18119.1
1662039900000,1.725,1.727,1.717,1.725,7219.9
1662040800000,1.724,1.727,1.692,1.697,21549.1
1662041700000,1.696,1.707,1.69,1.706,18489.3
1662042600000,1.704,1.706,1.696,1.697,16923.9
1662043500000,1.696,1.697,1.675,1.685,43250.3
1662044400000,1.685,1.693,1.68,1.691,19882.0
1662045300000,1.69,1.693,1.688,1.688,40361.6
1662046200000,1.689,1.696,1.689,1.691,29853.6
1662047100000,1.691,1.696,1.689,1.692,10005.3
1662048000000,1.692,1.693,1.687,1.69,13449.3
1662048900000,1.69,1.696,1.687,1.695,14240.0
1662049800000,1.695,1.695,1.68,1.686,19236.9
1662050700000,1.685,1.685,1.665,1.685,85482.3
1662051600000,1.686,1.693,1.684,1.693,7781.6
1662052500000,1.694,1.71,1.693,1.709,42579.2
1662053400000,1.708,1.71,1.697,1.698,16524.8
1662054300000,1.697,1.697,1.687,1.689,10416.2
1662055200000,1.689,1.697,1.687,1.697,18392.7
1662056100000,1.695,1.702,1.693,1.702,6682.8
1662057000000,1.703,1.707,1.698,1.7,23263.0
1662057900000,1.699,1.699,1.692,1.694,9202.9
1662058800000,1.695,1.703,1.694,1.701,8487.6
1662059700000,1.701,1.701,1.695,1.696,15092.2
1662060600000,1.696,1.699,1.694,1.699,3494.1
1662061500000,1.699,1.702,1.697,1.702,5696.5
1662062400000,1.702,1.713,1.702,1.71,14098.4
1662063300000,1.709,1.726,1.709,1.714,145651.2
1662064200000,1.715,1.718,1.707,1.708,18026.0
1662065100000,1.708,1.718,1.708,1.717,12707.1
1662066000000,1.717,1.723,1.717,1.723,13238.7
1662066900000,1.724,1.732,1.717,1.718,71848.4
1662067800000,1.719,1.721,1.713,1.714,10189.3
1662068700000,1.713,1.72,1.713,1.719,5175.4
1662069600000,1.721,1.737,1.72,1.736,26748.6
1662070500000,1.734,1.734,1.728,1.728,5158.4
1662071400000,1.727,1.729,1.722,1.726,15015.2
1662072300000,1.727,1.729,1.724,1.727,7620.2
1662073200000,1.726,1.73,1.721,1.725,2663.6
1662074100000,1.724,1.732,1.724,1.728,8349.0
1662075000000,1.727,1.734,1.725,1.732,6016.6
1662075900000,1.733,1.738,1.729,1.737,12299.0
1662076800000,1.737,1.738,1.73,1.737,7865.8
1662077700000,1.737,1.737,1.727,1.731,7044.5
1662078600000,1.73,1.732,1.722,1.724,9281.4
1662079500000,1.723,1.731,1.722,1.729,6434.0
1662080400000,1.728,1.73,1.721,1.722,6947.6
1662081300000,1.723,1.731,1.722,1.73,6061.1
1662082200000,1.73,1.732,1.728,1.73,3171.6
1662083100000,1.73,1.73,1.723,1.723,5033.7
1662084000000,1.725,1.731,1.719,1.721,5688.7
1662084900000,1.72,1.722,1.712,1.712,4340.6
1662085800000,1.712,1.715,1.712,1.715,1345.4
1662086700000,1.716,1.719,1.716,1.718,962.9
1662087600000,1.72,1.743,1.72,1.74,33486.2
1662088500000,1.739,1.748,1.735,1.737,16820.4
1662089400000,1.738,1.744,1.737,1.744,6215.4
1662090300000,1.744,1.744,1.74,1.74,5062.3
1662091200000,1.74,1.743,1.737,1.74,9646.0
1662092100000,1.739,1.751,1.739,1.745,20871.9
1662093000000,1.745,1.746,1.744,1.746,1487.1
1662093900000,1.745,1.745,1.741,1.743,4093.7
1662094800000,1.742,1.745,1.74,1.742,3807.2
1662095700000,1.741,1.742,1.734,1.734,2099.9
1662096600000,1.733,1.736,1.73,1.73,10142.0
1662097500000,1.73,1.737,1.73,1.736,7940.1
1662098400000,1.736,1.736,1.729,1.731,13158.8
1662099300000,1.731,1.735,1.729,1.729,2219.6
1662100200000,1.73,1.734,1.73,1.731,7146.4
1662101100000,1.732,1.735,1.732,1.735,1167.4
1662102000000,1.735,1.737,1.734,1.736,3913.1
1662102900000,1.736,1.74,1.735,1.738,14720.4
1662103800000,1.737,1.742,1.737,1.742,3339.5
1662104700000,1.742,1.745,1.741,1.742,4490.8
1662105600000,1.743,1.746,1.741,1.742,9884.1
1662106500000,1.741,1.746,1.741,1.746,3971.2
1662107400000,1.746,1.76,1.746,1.76,17643.3
1662108300000,1.758,1.767,1.75,1.764,61761.5
1662109200000,1.764,1.787,1.756,1.757,227260.0
1662110100000,1.757,1.769,1.757,1.759,39354.0
1662111000000,1.759,1.759,1.745,1.751,19322.6
1662111900000,1.751,1.752,1.747,1.748,6948.7
1662112800000,1.748,1.752,1.748,1.751,3484.5
1662113700000,1.75,1.753,1.744,1.746,9051.9
1662114600000,1.746,1.746,1.731,1.733,27124.6
1662115500000,1.732,1.755,1.732,1.75,95456.8
1662116400000,1.75,1.757,1.737,1.737,104089.6
1662117300000,1.738,1.738,1.725,1.732,22161.9
1662118200000,1.731,1.733,1.727,1.733,6331.8
1662119100000,1.734,1.744,1.726,1.733,143046.0
1662120000000,1.733,1.74,1.733,1.736,7389.5
1662120900000,1.735,1.747,1.729,1.738,15007.6
1662121800000,1.741,1.77,1.737,1.756,103791.7
1662122700000,1.754,1.763,1.746,1.758,25072.8
1662123600000,1.759,1.768,1.757,1.765,17185.3
1662124500000,1.764,1.779,1.763,1.767,76384.8
1662125400000,1.767,1.767,1.757,1.758,14757.7
1662126300000,1.759,1.768,1.757,1.759,55453.0
1662127200000,1.759,1.781,1.756,1.775,166711.7
1662128100000,1.775,1.777,1.768,1.776,47361.5
1662129000000,1.776,1.788,1.776,1.779,73388.9
1662129900000,1.779,1.797,1.778,1.781,159048.6
1662130800000,1.782,1.79,1.78,1.785,25978.6
1662131700000,1.785,1.79,1.776,1.78,48425.9
1662132600000,1.781,1.783,1.778,1.782,4661.7
1662133500000,1.782,1.786,1.778,1.779,46246.2
1662134400000,1.778,1.787,1.778,1.78,11089.4
1662135300000,1.78,1.78,1.768,1.769,22793.6
1662136200000,1.769,1.77,1.761,1.761,15084.0
1662137100000,1.761,1.764,1.756,1.759,10551.1
1662138000000,1.759,1.759,1.752,1.758,6603.0
1662138900000,1.757,1.762,1.739,1.742,24212.3
1662139800000,1.741,1.742,1.735,1.737,17540.0
1662140700000,1.737,1.742,1.731,1.737,27017.7
1662141600000,1.736,1.742,1.726,1.727,23477.3
1662142500000,1.726,1.742,1.724,1.742,21577.3
1662143400000,1.741,1.748,1.732,1.744,14852.3
1662144300000,1.743,1.744,1.735,1.737,16286.3
1662145200000,1.737,1.741,1.736,1.74,10360.7
1662146100000,1.739,1.742,1.72,1.725,41459.6
1662147000000,1.724,1.724,1.71,1.714,19432.9
1662147900000,1.711,1.719,1.707,1.717,54412.0
1662148800000,1.717,1.724,1.714,1.722,29693.3
1662149700000,1.722,1.724,1.718,1.72,40237.5
1662150600000,1.721,1.722,1.717,1.719,13675.1
1662151500000,1.72,1.722,1.712,1.72,18729.7
1662152400000,1.719,1.725,1.719,1.725,15352.5
1662153300000,1.724,1.727,1.721,1.721,7576.6
1662154200000,1.722,1.724,1.718,1.723,5757.1
1662155100000,1.723,1.726,1.721,1.722,7407.1
1662156000000,1.723,1.73,1.723,1.726,1945.5
1662156900000,1.726,1.73,1.708,1.71,264672.7
1662157800000,1.709,1.711,1.702,1.709,47349.1
1662158700000,1.709,1.718,1.708,1.718,8964.3
1662159600000,1.717,1.72,1.716,1.72,4399.4
1662160500000,1.718,1.72,1.713,1.715,8249.4
1662161400000,1.716,1.716,1.713,1.714,5407.1
1662162300000,1.715,1.723,1.714,1.721,3474.5
1662163200000,1.72,1.721,1.714,1.718,17189.4
1662164100000,1.716,1.72,1.714,1.715,15124.8
1662165000000,1.716,1.721,1.714,1.716,43420.1
1662165900000,1.716,1.719,1.712,1.712,24069.5
1662166800000,1.712,1.713,1.703,1.705,27591.3
1662167700000,1.706,1.71,1.704,1.705,36782.3
1662168600000,1.704,1.704,1.696,1.697,24088.1
1662169500000,1.698,1.701,1.698,1.7,6571.7
1662170400000,1.699,1.7,1.694,1.695,9653.5
1662171300000,1.695,1.695,1.689,1.691,18712.5
1662172200000,1.69,1.699,1.687,1.696,199677.7
1662173100000,1.696,1.698,1.695,1.698,11420.9
1662174000000,1.698,1.699,1.688,1.691,30738.7
1662174900000,1.691,1.694,1.69,1.691,5666.2
1662175800000,1.689,1.691,1.686,1.689,8834.9
1662176700000,1.689,1.69,1.688,1.69,6226.8
1662177600000,1.689,1.694,1.685,1.694,6260.6
1662178500000,1.693,1.694,1.69,1.693,6227.5
1662179400000,1.693,1.694,1.689,1.691,5997.3
1662180300000,1.693,1.694,1.691,1.694,1070.0
1662181200000,1.692,1.702,1.692,1.702,6821.0
1662182100000,1.701,1.704,1.701,1.702,7439.7
1662183000000,1.704,1.709,1.703,1.708,13235.1
1662183900000,1.708,1.708,1.702,1.705,20710.6
1662184800000,1.704,1.705,1.702,1.704,7493.8
1662185700000,1.703,1.704,1.695,1.697,5987.4
1662186600000,1.696,1.698,1.696,1.696,10166.9
1662187500000,1.696,1.702,1.696,1.702,19651.2
1662188400000,1.701,1.702,1.698,1.699,4431.6
1662189300000,1.699,1.699,1.697,1.697,4803.0
1662190200000,1.698,1.698,1.692,1.692,5331.3
1662191100000,1.693,1.693,1.673,1.685,34418.2
1662192000000,1.684,1.689,1.677,1.682,12719.8
1662192900000,1.681,1.689,1.681,1.689,5399.5
1662193800000,1.689,1.691,1.685,1.689,9863.8
1662194700000,1.688,1.691,1.686,1.688,3527.6
1662195600000,1.687,1.693,1.684,1.691,7565.1
1662196500000,1.69,1.693,1.688,1.692,2403.2
1662197400000,1.693,1.698,1.691,1.695,7008.1
1662198300000,1.695,1.698,1.694,1.698,2176.8
1662199200000,1.698,1.701,1.697,1.699,15887.6
1662200100000,1.7,1.702,1.698,1.701,10591.4
1662201000000,1.7,1.7,1.692,1.694,7606.0
1662201900000,1.694,1.697,1.692,1.697,2321.4
1662202800000,1.696,1.7,1.695,1.698,7079.8
1662203700000,1.698,1.698,1.692,1.693,26362.7
1662204600000,1.694,1.695,1.694,1.694,761.0
1662205500000,1.694,1.694,1.687,1.689,11026.9
1662206400000,1.689,1.697,1.687,1.697,6205.4
1662207300000,1.697,1.698,1.694,1.698,6596.9
1662208200000,1.697,1.698,1.692,1.693,14713.5
1662209100000,1.693,1.697,1.691,1.695,8776.9
1662210000000,1.695,1.696,1.693,1.695,2300.1
1662210900000,1.695,1.698,1.695,1.697,2331.9
1662211800000,1.697,1.698,1.695,1.698,6651.2
1662212700000,1.697,1.702,1.696,1.697,10094.3
1662213600000,1.697,1.697,1.692,1.694,5872.0
1662214500000,1.693,1.694,1.686,1.686,9539.6
1662215400000,1.686,1.692,1.684,1.691,1774.8
1662216300000,1.691,1.7,1.691,1.692,106744.0
1662217200000,1.691,1.694,1.687,1.691,12843.8
1662218100000,1.691,1.694,1.691,1.692,2695.6
1662219000000,1.692,1.692,1.681,1.685,85750.5
1662219900000,1.685,1.685,1.681,1.681,10020.5
1662220800000,1.683,1.688,1.681,1.687,15331.3
1662221700000,1.686,1.687,1.684,1.685,7189.0
1662222600000,1.684,1.688,1.683,1.687,7893.6
1662223500000,1.687,1.688,1.683,1.683,3077.4
1662224400000,1.683,1.683,1.676,1.681,7288.6
1662225300000,1.681,1.683,1.68,1.681,5532.8
1662226200000,1.681,1.681,1.675,1.68,9283.7
1662227100000,1.68,1.683,1.68,1.681,6586.7
1662228000000,1.681,1.682,1.68,1.681,2333.0
1662228900000,1.68,1.68,1.675,1.675,5003.2
1662229800000,1.675,1.676,1.674,1.675,8318.4
1662230700000,1.675,1.677,1.668,1.669,12376.6
1662231600000,1.668,1.668,1.657,1.663,29383.0
1662232500000,1.661,1.671,1.659,1.668,18939.3
1662233400000,1.669,1.674,1.668,1.669,9254.2
1662234300000,1.669,1.669,1.664,1.664,8398.3
1662235200000,1.663,1.664,1.659,1.662,7906.1
1662236100000,1.663,1.666,1.662,1.665,5263.2
1662237000000,1.664,1.666,1.662,1.666,3157.9
1662237900000,1.667,1.671,1.664,1.668,12310.5
1662238800000,1.667,1.668,1.665,1.668,4743.6
1662239700000,1.669,1.67,1.667,1.669,2027.9
1662240600000,1.669,1.669,1.668,1.669,236.2
1662241500000,1.669,1.67,1.668,1.668,1327.4
1662242400000,1.667,1.671,1.666,1.67,12293.3
1662243300000,1.671,1.676,1.67,1.672,28540.9
1662244200000,1.671,1.675,1.671,1.672,6328.5
1662245100000,1.672,1.673,1.671,1.672,4429.8
1662246000000,1.671,1.674,1.671,1.672,4643.4
1662246900000,1.671,1.672,1.669,1.672,4769.7
1662247800000,1.67,1.673,1.668,1.673,2900.7
1662248700000,1.672,1.676,1.672,1.676,1178.8
1662249600000,1.676,1.68,1.671,1.679,12704.7
1662250500000,1.679,1.68,1.675,1.679,4808.9
1662251400000,1.68,1.683,1.677,1.678,6552.1
1662252300000,1.679,1.679,1.675,1.675,4201.0
1662253200000,1.676,1.681,1.674,1.674,7499.8
1662254100000,1.675,1.679,1.675,1.679,1655.1
1662255000000,1.679,1.687,1.678,1.685,5834.1
1662255900000,1.681,1.681,1.678,1.679,2050.8
1662256800000,1.679,1.682,1.678,1.681,1600.0
1662257700000,1.681,1.683,1.68,1.683,3381.8
1662258600000,1.683,1.683,1.68,1.683,4789.4
1662259500000,1.683,1.684,1.682,1.683,4395.3
1662260400000,1.685,1.687,1.685,1.687,1311.2
1662261300000,1.686,1.686,1.679,1.679,1034.8
1662262200000,1.681,1.682,1.678,1.68,4331.0
1662263100000,1.681,1.682,1.679,1.682,4891.1
1662264000000,1.681,1.686,1.68,1.68,2951.0
1662264900000,1.68,1.682,1.678,1.679,6015.9
1662265800000,1.679,1.679,1.676,1.676,1513.9
1662266700000,1.679,1.687,1.678,1.686,4279.5
1662267600000,1.685,1.685,1.682,1.683,860.5
1662268500000,1.683,1.683,1.681,1.683,3379.3
1662269400000,1.682,1.685,1.679,1.684,3089.7
1662270300000,1.684,1.686,1.68,1.68,1878.9
1662271200000,1.683,1.685,1.682,1.684,4174.7
1662272100000,1.684,1.685,1.681,1.682,7515.6
1662273000000,1.681,1.681,1.672,1.674,9766.9
1662273900000,1.675,1.676,1.669,1.671,10175.9
1662274800000,1.67,1.671,1.67,1.67,2139.5
1662275700000,1.67,1.675,1.666,1.674,4259.0
1662276600000,1.674,1.675,1.671,1.671,4677.4
1662277500000,1.671,1.672,1.667,1.667,2417.6
1662278400000,1.665,1.668,1.66,1.668,11005.9
1662279300000,1.667,1.667,1.66,1.662,11358.6
1662280200000,1.662,1.669,1.661,1.669,4316.7
1662281100000,1.669,1.672,1.667,1.67,7129.2
1662282000000,1.67,1.685,1.67,1.681,43765.5
1662282900000,1.681,1.682,1.675,1.677,7343.3
1662283800000,1.677,1.683,1.677,1.682,4779.6
1662284700000,1.682,1.685,1.68,1.682,7993.7
1662285600000,1.682,1.683,1.681,1.681,6981.4
1662286500000,1.681,1.684,1.679,1.683,9995.2
1662287400000,1.684,1.685,1.682,1.685,7892.7
1662288300000,1.685,1.686,1.681,1.682,8836.8
1662289200000,1.683,1.683,1.677,1.679,3384.4
1662290100000,1.68,1.684,1.674,1.684,13896.3
1662291000000,1.684,1.685,1.68,1.684,6641.4
1662291900000,1.684,1.69,1.682,1.69,10016.4
1662292800000,1.691,1.702,1.684,1.685,25335.8
1662293700000,1.685,1.694,1.685,1.691,10230.5
1662294600000,1.694,1.697,1.691,1.695,10959.4
1662295500000,1.694,1.698,1.691,1.698,15837.0
1662296400000,1.699,1.699,1.691,1.692,2397.9
