1664100900000,13.834,13.844,13.777,13.788,4845.51
1664101200000,13.785,13.876,13.785,13.871,6566.3
1664101500000,13.871,13.91,13.871,13.9,8265.26
1664101800000,13.9,13.91,13.874,13.879,5700.26
1664102100000,13.882,13.893,13.865,13.874,4225.9
1664102400000,13.874,13.89,13.873,13.89,2370.44
1664102700000,13.888,13.893,13.873,13.89,2597.84
1664103000000,13.887,13.896,13.874,13.874,2252.39
1664103300000,13.874,13.919,13.874,13.907,5024.76
1664103600000,13.908,13.944,13.908,13.94,12058.83
1664103900000,13.941,13.963,13.933,13.954,8651.76
1664104200000,13.953,13.969,13.946,13.968,9186.28
1664104500000,13.968,13.997,13.936,13.937,15066.86
1664104800000,13.936,13.957,13.936,13.951,5075.56
1664105100000,13.951,13.957,13.934,13.953,4532.11
1664105400000,13.953,13.954,13.912,13.934,5273.03
1664105700000,13.936,13.947,13.923,13.939,3861.11
1664106000000,13.94,13.963,13.939,13.947,4724.99
1664106300000,13.948,13.989,13.938,13.987,9139.43
1664106600000,13.988,13.994,13.962,13.968,4504.11
1664106900000,13.966,13.977,13.941,13.946,6384.7
1664107200000,13.944,13.95,13.936,13.936,10870.3
1664107500000,13.935,13.946,13.91,13.936,7872.25
1664107800000,13.935,14.0,13.926,13.998,8478.49
1664108100000,13.996,14.082,13.996,14.07,33857.13
1664108400000,14.07,14.161,14.059,14.102,44056.21
1664108700000,14.103,14.119,14.029,14.04,12952.29
1664109000000,14.04,14.074,14.001,14.071,14584.49
1664109300000,14.072,14.072,13.985,13.991,18676.98
1664109600000,13.991,14.033,13.978,14.014,13080.99
1664109900000,14.014,14.041,14.012,14.041,3656.55
1664110200000,14.039,14.039,13.987,13.995,7317.26
1664110500000,13.996,14.003,13.95,13.969,9882.79
1664110800000,13.966,13.966,13.933,13.934,10601.94
1664111100000,13.934,13.961,13.912,13.923,18484.81
1664111400000,13.92,13.947,13.893,13.912,9153.4
1664111700000,13.908,13.958,13.899,13.935,11348.68
1664112000000,13.935,13.948,13.884,13.887,6021.03
1664112300000,13.886,13.89,13.785,13.79,39639.06
1664112600000,13.786,13.865,13.767,13.861,13781.23
1664112900000,13.861,13.874,13.832,13.832,13074.42
1664113200000,13.832,13.915,13.81,13.901,12509.75
1664113500000,13.901,13.917,13.877,13.894,11541.26
1664113800000,13.896,14.037,13.893,14.037,30272.18
1664114100000,14.037,14.044,13.967,13.974,14966.33
1664114400000,13.974,13.975,13.898,13.926,10747.87
1664114700000,13.925,13.925,13.874,13.874,7628.61
1664115000000,13.873,13.893,13.806,13.879,14771.55
1664115300000,13.881,13.896,13.831,13.896,9320.83
1664115600000,13.896,14.015,13.885,14.015,10832.82
1664115900000,14.014,14.199,14.011,14.126,80130.06
1664116200000,14.122,14.2,14.052,14.196,41864.97
1664116500000,14.196,14.196,14.124,14.151,54642.45
1664116800000,14.152,14.166,14.093,14.108,19227.8
1664117100000,14.102,14.135,14.069,14.096,16797.67
1664117400000,14.097,14.132,14.07,14.115,14781.91
1664117700000,14.118,14.187,14.116,14.137,18695.17
1664118000000,14.134,14.138,14.112,14.121,12376.3
1664118300000,14.118,14.128,14.08,14.113,11101.09
1664118600000,14.112,14.23,14.105,14.205,35502.81
1664118900000,14.204,14.288,14.159,14.257,75642.06
1664119200000,14.259,14.378,14.239,14.375,76015.63
1664119500000,14.376,14.402,14.313,14.374,65586.87
1664119800000,14.373,14.449,14.341,14.352,36844.04
1664120100000,14.35,14.463,14.333,14.387,38083.16
1664120400000,14.386,14.5,14.385,14.494,54503.73
1664120700000,14.494,14.616,14.471,14.594,130757.88
1664121000000,14.595,14.75,14.584,14.691,102709.99
1664121300000,14.69,14.762,14.641,14.723,68548.91
1664121600000,14.723,14.835,14.681,14.751,107733.69
1664121900000,14.749,14.823,14.745,14.769,80598.5
1664122200000,14.772,14.824,14.766,14.766,29312.46
1664122500000,14.763,14.821,14.638,14.687,57661.19
1664122800000,14.69,14.742,14.66,14.663,46882.12
1664123100000,14.667,14.729,14.639,14.682,21124.28
1664123400000,14.676,14.704,14.647,14.649,19589.23
1664123700000,14.649,14.657,14.601,14.615,23142.13
1664124000000,14.615,14.617,14.57,14.573,28269.89
1664124300000,14.573,14.598,14.523,14.548,26734.57
1664124600000,14.54,14.6,14.515,14.541,19405.2
1664124900000,14.543,14.571,14.519,14.546,29701.67
1664125200000,14.538,14.56,14.425,14.442,60315.47
1664125500000,14.442,14.562,14.421,14.562,44723.66
1664125800000,14.563,14.585,14.531,14.531,17156.81
1664126100000,14.531,14.575,14.477,14.569,20732.36
1664126400000,14.57,14.662,14.559,14.584,28370.94
1664126700000,14.583,14.59,14.5,14.536,26673.68
1664127000000,14.533,14.576,14.533,14.54,8573.99
1664127300000,14.54,14.54,14.491,14.504,17511.61
1664127600000,14.502,14.52,14.473,14.479,5964.68
1664127900000,14.48,14.557,14.454,14.552,28204.55
1664128200000,14.554,14.555,14.517,14.519,7426.23
1664128500000,14.519,14.546,14.496,14.505,12253.91
1664128800000,14.504,14.536,14.475,14.523,8347.91
1664129100000,14.523,14.563,14.493,14.558,13352.0
1664129400000,14.557,14.557,14.496,14.496,3712.84
1664129700000,14.497,14.513,14.48,14.483,6954.19
1664130000000,14.483,14.491,14.466,14.483,6074.19
1664130300000,14.482,14.483,14.442,14.457,7900.49
1664130600000,14.46,14.463,14.434,14.441,8017.3
1664130900000,14.441,14.45,14.391,14.395,11875.51
1664131200000,14.393,14.427,14.367,14.418,19347.73
1664131500000,14.42,14.452,14.384,14.384,7965.81
1664131800000,14.384,14.467,14.384,14.458,7646.2
1664132100000,14.456,14.503,14.437,14.444,12856.67
1664132400000,14.444,14.461,14.394,14.424,8108.23
1664132700000,14.425,14.492,14.407,14.468,25772.46
1664133000000,14.463,14.518,14.45,14.518,8068.64
1664133300000,14.518,14.519,14.472,14.495,5321.99
1664133600000,14.493,14.511,14.474,14.507,8288.41
1664133900000,14.498,14.507,14.479,14.495,9834.02
1664134200000,14.496,14.526,14.491,14.521,2908.42
1664134500000,14.522,14.549,14.484,14.535,11403.26
1664134800000,14.537,14.542,14.467,14.483,11393.02
1664135100000,14.484,14.488,14.452,14.459,7271.51
1664135400000,14.46,14.479,14.453,14.462,3706.61
1664135700000,14.462,14.481,14.457,14.473,3121.72
1664136000000,14.473,14.473,14.45,14.472,7180.27
1664136300000,14.475,14.51,14.474,14.509,9998.35
1664136600000,14.508,14.517,14.485,14.504,28525.78
1664136900000,14.504,14.549,14.411,14.437,28160.6
1664137200000,14.437,14.454,14.4,14.401,6143.23
1664137500000,14.401,14.416,14.35,14.379,15721.45
1664137800000,14.381,14.381,14.323,14.336,14604.82
1664138100000,14.337,14.343,14.294,14.297,13114.44
1664138400000,14.297,14.322,14.223,14.248,63492.08
1664138700000,14.248,14.289,14.239,14.24,15201.43
1664139000000,14.24,14.263,14.218,14.233,8572.41
1664139300000,14.234,14.245,14.183,14.194,18544.21
1664139600000,14.19,14.22,14.183,14.202,10068.37
1664139900000,14.202,14.216,14.142,14.143,15727.77
1664140200000,14.142,14.146,14.123,14.126,15086.95
1664140500000,14.126,14.128,14.059,14.064,12596.98
1664140800000,14.065,14.067,13.99,14.014,39418.86
1664141100000,14.013,14.014,13.872,13.874,28385.23
1664141400000,13.873,13.876,13.825,13.837,24710.59
1664141700000,13.833,13.839,13.707,13.712,57777.47
1664142000000,13.713,13.847,13.672,13.831,48323.81
1664142300000,13.827,13.829,13.72,13.767,32202.93
1664142600000,13.768,13.799,13.7,13.77,15204.66
1664142900000,13.77,13.777,13.706,13.749,14399.95
1664143200000,13.748,13.761,13.639,13.724,56635.0
1664143500000,13.721,13.904,13.708,13.886,47110.74
1664143800000,13.884,13.955,13.852,13.936,32155.68
1664144100000,13.936,13.999,13.9,13.964,48263.96
1664144400000,13.966,14.015,13.929,13.998,19129.73
1664144700000,13.996,14.086,13.96,14.082,31956.34
1664145000000,14.08,14.15,14.043,14.098,42129.63
1664145300000,14.104,14.265,14.079,14.164,71575.87
1664145600000,14.164,14.178,14.083,14.1,43307.15
1664145900000,14.1,14.131,14.026,14.097,19573.42
1664146200000,14.096,14.137,14.088,14.105,14697.28
1664146500000,14.103,14.111,13.978,13.999,21951.46
1664146800000,13.999,14.036,13.954,14.035,15918.83
1664147100000,14.034,14.11,14.001,14.072,41124.71
1664147400000,14.07,14.168,14.045,14.155,11797.37
1664147700000,14.154,14.155,14.108,14.147,10000.45
1664148000000,14.14,14.195,14.125,14.166,6964.92
1664148300000,14.177,14.292,14.169,14.282,32862.1
1664148600000,14.282,14.297,14.182,14.182,15644.5
1664148900000,14.18,14.215,14.1,14.114,25954.43
1664149200000,14.116,14.173,14.074,14.158,29554.97
1664149500000,14.152,14.154,14.017,14.02,22426.72
1664149800000,14.017,14.081,13.994,14.05,13311.63
1664150100000,14.051,14.057,13.959,13.976,28152.91
1664150400000,13.972,14.012,13.91,13.936,29198.69
1664150700000,13.936,14.051,13.853,14.046,31039.88
1664151000000,14.041,14.224,14.041,14.153,25688.7
1664151300000,14.15,14.305,14.141,14.272,49310.76
1664151600000,14.267,14.272,14.173,14.175,20735.37
1664151900000,14.177,14.203,14.136,14.165,13492.17
1664152200000,14.167,14.182,14.139,14.154,10277.78
1664152500000,14.151,14.283,14.143,14.256,14162.88
1664152800000,14.253,14.253,14.142,14.149,27462.0
1664153100000,14.15,14.177,14.079,14.171,15705.24
1664153400000,14.168,14.282,14.168,14.242,17741.58
1664153700000,14.241,14.255,14.128,14.145,16962.07
1664154000000,14.141,14.191,14.051,14.173,21075.62
1664154300000,14.173,14.236,14.149,14.2,17348.69
1664154600000,14.2,14.201,14.134,14.175,14264.77
1664154900000,14.177,14.18,14.104,14.113,8190.09
1664155200000,14.113,14.144,14.038,14.054,11275.22
1664155500000,14.05,14.101,14.045,14.101,14511.97
1664155800000,14.104,14.113,14.045,14.113,16444.38
1664156100000,14.11,14.192,14.108,14.192,9929.07
1664156400000,14.192,14.239,14.192,14.215,13981.34
1664156700000,14.216,14.23,14.202,14.21,17692.81
1664157000000,14.208,14.263,14.189,14.26,9921.45
1664157300000,14.26,14.287,14.199,14.229,17614.02
1664157600000,14.229,14.23,14.164,14.188,9167.73
1664157900000,14.19,14.199,14.16,14.195,29230.4
1664158200000,14.192,14.206,14.163,14.176,7246.26
1664158500000,14.176,14.25,14.159,14.25,9847.8
1664158800000,14.249,14.349,14.249,14.321,43191.16
1664159100000,14.322,14.406,14.314,14.396,39157.65
1664159400000,14.398,14.408,14.272,14.289,28453.0
1664159700000,14.286,14.299,14.247,14.284,13599.84
1664160000000,14.284,14.319,14.27,14.287,5093.86
1664160300000,14.288,14.301,14.225,14.225,9067.8
1664160600000,14.225,14.285,14.201,14.255,8694.42
1664160900000,14.254,14.272,14.189,14.196,8130.58
1664161200000,14.193,14.23,14.171,14.173,9688.36
1664161500000,14.18,14.206,14.149,14.2,6347.04
1664161800000,14.202,14.208,14.148,14.148,5871.37
1664162100000,14.146,14.18,14.13,14.167,7116.42
1664162400000,14.164,14.269,14.151,14.247,11486.92
1664162700000,14.245,14.245,14.186,14.202,5898.43
1664163000000,14.207,14.211,14.149,14.152,2436.26
1664163300000,14.153,14.179,14.136,14.155,5983.82
1664163600000,14.152,14.153,14.051,14.079,14281.93
1664163900000,14.079,14.113,14.066,14.078,6711.37
1664164200000,14.078,14.124,14.076,14.107,7778.15
1664164500000,14.106,14.113,14.074,14.095,7345.83
1664164800000,14.093,14.101,14.057,14.072,7466.66
1664165100000,14.073,14.079,14.058,14.07,5776.39
1664165400000,14.07,14.087,14.012,14.027,20379.37
1664165700000,14.027,14.1,14.013,14.078,7296.96
1664166000000,14.081,14.139,14.073,14.139,4903.57
1664166300000,14.139,14.228,14.133,14.175,23002.32
1664166600000,14.174,14.201,14.142,14.162,5753.14
1664166900000,14.163,14.213,14.161,14.202,6032.45
1664167200000,14.203,14.208,14.163,14.186,7876.93
1664167500000,14.186,14.213,14.117,14.199,12310.38
1664167800000,14.205,14.246,14.14,14.146,11909.99
1664168100000,14.153,14.153,14.063,14.063,45247.01
1664168400000,14.062,14.089,14.031,14.038,10384.32
1664168700000,14.039,14.107,14.023,14.1,16267.13
1664169000000,14.099,14.109,14.029,14.039,18026.26
1664169300000,14.043,14.05,13.987,13.99,21797.73
1664169600000,13.989,13.991,13.885,13.894,25285.02
1664169900000,13.896,13.908,13.815,13.86,42340.91
1664170200000,13.862,13.981,13.852,13.977,23716.93
1664170500000,13.978,14.007,13.922,13.926,12291.29
1664170800000,13.924,13.976,13.913,13.929,20150.28
1664171100000,13.924,13.993,13.923,13.958,7406.75
1664171400000,13.959,13.989,13.958,13.976,6276.22
1664171700000,13.975,13.999,13.936,13.936,14927.42
1664172000000,13.936,13.997,13.862,13.986,23511.8
1664172300000,13.986,14.043,13.917,13.917,47907.4
1664172600000,13.915,13.956,13.85,13.916,17908.69
1664172900000,13.916,13.958,13.872,13.917,13810.74
1664173200000,13.918,14.085,13.918,14.055,35771.81
1664173500000,14.06,14.15,14.055,14.113,24693.72
1664173800000,14.109,14.109,14.009,14.014,17853.03
1664174100000,14.013,14.076,13.949,14.074,19370.65
1664174400000,14.068,14.077,13.992,14.007,7057.06
1664174700000,14.003,14.014,13.956,13.987,10055.89
1664175000000,13.985,14.048,13.973,14.034,7623.11
1664175300000,14.037,14.044,13.87,13.875,28954.14
1664175600000,13.883,14.026,13.875,13.95,27316.56
1664175900000,13.951,14.069,13.937,14.058,13081.43
1664176200000,14.062,14.067,14.014,14.039,9761.84
1664176500000,14.037,14.108,14.002,14.084,15332.66
1664176800000,14.084,14.138,14.031,14.09,20668.66
1664177100000,14.091,14.12,14.047,14.071,22609.72
1664177400000,14.071,14.145,14.047,14.109,13504.24
1664177700000,14.108,14.125,14.073,14.098,7424.66
1664178000000,14.096,14.125,14.082,14.097,9782.12
1664178300000,14.105,14.119,14.09,14.092,11498.28
1664178600000,14.094,14.098,14.03,14.036,15306.46
1664178900000,14.04,14.074,14.036,14.071,5488.29
1664179200000,14.071,14.083,14.012,14.075,8638.45
1664179500000,14.078,14.159,14.078,14.14,27455.76
1664179800000,14.141,14.197,14.141,14.174,22530.17
1664180100000,14.178,14.26,14.174,14.189,36114.24
1664180400000,14.189,14.221,14.171,14.203,9861.4
1664180700000,14.204,14.251,14.197,14.216,15475.85
1664181000000,14.217,14.336,14.217,14.312,35876.69
1664181300000,14.314,14.387,14.314,14.321,28612.87
1664181600000,14.32,14.383,14.301,14.321,13681.94
1664181900000,14.323,14.4,14.323,14.394,38656.36
1664182200000,14.394,14.45,14.37,14.448,47651.88
1664182500000,14.449,14.499,14.395,14.484,43236.86
1664182800000,14.486,14.586,14.41,14.417,84349.34
1664183100000,14.42,14.469,14.377,14.396,31643.14
1664183400000,14.395,14.472,14.376,14.433,26644.23
1664183700000,14.43,14.489,14.421,14.438,11121.01
1664184000000,14.435,14.509,14.413,14.413,17215.01
1664184300000,14.412,14.424,14.334,14.346,22340.17
1664184600000,14.347,14.414,14.347,14.361,25896.9
1664184900000,14.362,14.407,14.329,14.33,19219.04
1664185200000,14.332,14.37,14.279,14.295,33429.01
1664185500000,14.295,14.321,14.261,14.286,29751.51
1664185800000,14.288,14.357,14.266,14.283,17289.53
1664186100000,14.282,14.284,14.242,14.266,16914.85
1664186400000,14.266,14.287,14.229,14.246,12442.28
1664186700000,14.249,14.3,14.24,14.277,9015.75
1664187000000,14.279,14.305,14.219,14.292,14374.66
1664187300000,14.294,14.401,14.294,14.365,23656.43
1664187600000,14.365,14.401,14.313,14.398,20615.28
1664187900000,14.4,14.408,14.349,14.392,13338.94
1664188200000,14.392,14.402,14.348,14.38,10098.65
1664188500000,14.384,14.387,14.305,14.348,11896.74
1664188800000,14.345,14.361,14.331,14.356,5197.52
1664189100000,14.352,14.352,14.282,14.286,11218.64
1664189400000,14.29,14.314,14.273,14.303,10569.68
1664189700000,14.309,14.323,14.276,14.289,7176.04
1664190000000,14.289,14.37,14.287,14.362,8029.53
1664190300000,14.362,14.378,14.305,14.305,11974.53
1664190600000,14.305,14.305,14.192,14.205,16556.77
1664190900000,14.21,14.251,14.164,14.169,22455.81
1664191200000,14.174,14.174,14.018,14.047,81279.11
1664191500000,14.047,14.048,13.975,14.04,46236.62
1664191800000,14.04,14.093,13.978,14.089,37638.97
1664192100000,14.092,14.094,14.016,14.02,18363.51
1664192400000,14.021,14.069,13.981,14.065,27034.05
1664192700000,14.066,14.101,14.022,14.1,10725.71
1664193000000,14.101,14.179,14.079,14.111,52352.27
1664193300000,14.111,14.152,14.104,14.131,8027.1
1664193600000,14.135,14.135,14.056,14.09,10769.84
1664193900000,14.09,14.116,14.065,14.104,9511.69
1664194200000,14.104,14.132,14.09,14.105,7212.54
1664194500000,14.11,14.142,14.081,14.131,10902.71
1664194800000,14.132,14.203,14.117,14.2,9751.84
1664195100000,14.202,14.21,14.162,14.198,10457.28
1664195400000,14.203,14.206,14.052,14.135,40897.79
1664195700000,14.137,14.173,14.119,14.172,7627.06
1664196000000,14.169,14.18,14.125,14.156,13151.05
1664196300000,14.154,14.253,14.154,14.232,25160.57
1664196600000,14.231,14.324,14.219,14.324,38407.06
1664196900000,14.319,14.328,14.242,14.29,19766.73
1664197200000,14.29,14.355,14.251,14.255,21462.06
1664197500000,14.257,14.271,14.215,14.247,11768.03
1664197800000,14.248,14.329,14.23,14.324,18135.96
1664198100000,14.327,14.329,14.271,14.309,5963.36
1664198400000,14.313,14.351,14.291,14.309,11825.76
1664198700000,14.309,14.309,14.249,14.25,12265.85
1664199000000,14.259,14.37,14.25,14.359,16692.31
1664199300000,14.361,14.46,14.35,14.419,42893.39
1664199600000,14.42,14.507,14.409,14.502,69184.96
1664199900000,14.505,14.57,14.5,14.569,62656.09
1664200200000,14.57,14.702,14.57,14.591,78581.46
1664200500000,14.602,14.739,14.595,14.666,54875.59
1664200800000,14.674,14.775,14.615,14.616,53783.93
1664201100000,14.619,14.73,14.605,14.633,28230.29
1664201400000,14.632,14.708,14.589,14.657,45339.4
1664201700000,14.656,14.8,14.65,14.725,76534.1
1664202000000,14.727,14.864,14.714,14.824,67040.39
1664202300000,14.82,14.899,14.777,14.802,66194.96
1664202600000,14.802,14.865,14.736,14.752,45542.11
1664202900000,14.754,14.805,14.734,14.744,31396.05
1664203200000,14.743,14.759,14.673,14.678,29454.9
1664203500000,14.678,14.703,14.637,14.661,16110.51
1664203800000,14.662,14.723,14.655,14.693,14499.54
1664204100000,14.688,14.706,14.592,14.671,66183.98
1664204400000,14.671,14.704,14.661,14.688,27994.64
1664204700000,14.69,14.69,14.549,14.554,23971.75
1664205000000,14.553,14.602,14.546,14.586,22880.3
1664205300000,14.587,14.627,14.521,14.534,21599.06
1664205600000,14.54,14.582,14.479,14.524,28604.41
1664205900000,14.524,14.557,14.463,14.541,41802.8
1664206200000,14.533,14.577,14.46,14.462,24887.27
1664206500000,14.461,14.522,14.438,14.455,28418.55
1664206800000,14.456,14.466,14.395,14.419,15031.54
1664207100000,14.419,14.521,14.413,14.499,21944.35
1664207400000,14.498,14.527,14.489,14.525,11095.05
1664207700000,14.528,14.624,14.51,14.61,24626.63
1664208000000,14.608,14.635,14.531,14.539,30285.18
1664208300000,14.537,14.539,14.455,14.477,33361.78
1664208600000,14.475,14.49,14.421,14.421,12955.44
1664208900000,14.423,14.439,14.376,14.414,28953.51
1664209200000,14.416,14.417,14.285,14.29,39172.58
1664209500000,14.288,14.289,14.144,14.15,92779.81
1664209800000,14.15,14.159,13.977,14.014,110286.26
1664210100000,14.012,14.04,13.863,13.869,134981.29
1664210400000,13.866,13.878,13.748,13.788,154241.13
1664210700000,13.79,13.974,13.788,13.893,138069.94
1664211000000,13.894,13.938,13.855,13.905,49945.1
1664211300000,13.911,13.989,13.911,13.988,38042.75
1664211600000,13.99,14.004,13.897,13.914,55583.75
1664211900000,13.909,14.046,13.897,14.032,49059.85
1664212200000,14.031,14.057,13.951,13.969,47066.41
1664212500000,13.969,14.005,13.943,13.985,15116.68
1664212800000,13.984,14.009,13.95,13.96,16881.76
1664213100000,13.963,14.008,13.933,14.006,26987.85
1664213400000,14.004,14.041,13.964,13.987,18761.76
1664213700000,13.991,14.008,13.961,14.001,9448.96
1664214000000,13.998,14.004,13.953,13.986,9926.28
1664214300000,13.986,14.066,13.976,14.046,45347.49
1664214600000,14.046,14.111,14.033,14.077,33117.21
1664214900000,14.073,14.103,14.044,14.061,12065.36
1664215200000,14.06,14.118,14.029,14.115,20117.2
1664215500000,14.113,14.132,14.054,14.118,26042.23
1664215800000,14.123,14.123,14.087,14.116,26317.04
1664216100000,14.111,14.141,14.085,14.13,14364.8
1664216400000,14.129,14.142,14.087,14.106,15974.31
1664216700000,14.106,14.111,14.004,14.008,15640.27
1664217000000,14.008,14.078,13.988,14.068,14777.83
1664217300000,14.065,14.065,14.005,14.04,10645.49
1664217600000,14.041,14.058,14.001,14.019,7101.48
1664217900000,14.016,14.107,14.009,14.105,10844.27
1664218200000,14.104,14.112,14.051,14.103,32079.72
1664218500000,14.103,14.126,14.096,14.096,6934.96
1664218800000,14.096,14.123,14.056,14.108,12554.69
1664219100000,14.1,14.125,14.054,14.068,14815.44
1664219400000,14.068,14.071,14.029,14.035,12052.55
1664219700000,14.038,14.062,13.989,14.046,15291.75
1664220000000,14.046,14.059,14.001,14.006,10687.47
1664220300000,14.006,14.028,14.0,14.019,7778.08
1664220600000,14.019,14.092,14.001,14.013,110373.94
1664220900000,14.012,14.063,13.949,13.954,38120.44
1664221200000,13.953,13.987,13.906,13.943,14858.9
1664221500000,13.942,13.984,13.909,13.981,19272.85
1664221800000,13.979,14.099,13.953,14.071,32342.26
1664222100000,14.071,14.071,13.958,13.982,20246.56
1664222400000,13.984,13.986,13.873,13.883,37083.05
1664222700000,13.88,13.953,13.862,13.927,49533.55
1664223000000,13.925,13.959,13.911,13.939,11880.18
1664223300000,13.939,13.964,13.909,13.929,13235.46
1664223600000,13.927,13.966,13.912,13.943,7220.05
1664223900000,13.946,13.998,13.922,13.955,33596.32
1664224200000,13.954,13.954,13.899,13.902,6960.61
1664224500000,13.902,13.926,13.889,13.903,8401.79
1664224800000,13.904,13.904,13.871,13.888,19639.88
1664225100000,13.888,13.919,13.871,13.913,24291.03
1664225400000,13.917,13.943,13.907,13.914,10076.79
1664225700000,13.913,13.919,13.889,13.889,5330.31
1664226000000,13.889,13.907,13.864,13.879,11811.8
1664226300000,13.879,13.945,13.868,13.926,26214.71
1664226600000,13.924,14.034,13.916,14.017,59072.92
1664226900000,14.014,14.023,13.937,13.937,21676.64
1664227200000,13.938,13.94,13.905,13.905,5803.24
1664227500000,13.906,13.909,13.862,13.871,21256.98
1664227800000,13.871,13.872,13.82,13.867,23000.15
1664228100000,13.866,13.885,13.861,13.872,9269.89
1664228400000,13.872,13.936,13.871,13.899,7097.95
1664228700000,13.899,13.903,13.799,13.82,50616.0
1664229000000,13.829,13.861,13.798,13.818,14285.67
1664229300000,13.816,13.818,13.76,13.765,18205.45
1664229600000,13.768,13.849,13.761,13.802,24756.11
1664229900000,13.808,13.831,13.798,13.804,15756.39
1664230200000,13.804,13.859,13.804,13.85,13987.11
1664230500000,13.85,13.868,13.84,13.862,11188.71
1664230800000,13.867,13.906,13.86,13.88,15586.87
1664231100000,13.88,13.896,13.87,13.888,6462.95
1664231400000,13.886,13.903,13.873,13.886,9077.06
1664231700000,13.88,13.931,13.877,13.89,18377.13
1664232000000,13.886,13.902,13.879,13.888,9815.42
1664232300000,13.887,13.887,13.84,13.843,16463.5
1664232600000,13.842,13.856,13.826,13.842,3809.75
1664232900000,13.842,13.851,13.823,13.836,6852.48
1664233200000,13.836,13.882,13.831,13.88,7878.83
1664233500000,13.879,13.914,13.878,13.887,8185.32
1664233800000,13.887,13.905,13.874,13.899,12262.61
1664234100000,13.897,13.945,13.886,13.939,14031.13
1664234400000,13.934,13.935,13.892,13.892,5704.07
1664234700000,13.896,13.903,13.88,13.897,5767.25
1664235000000,13.898,13.929,13.879,13.929,5957.96
1664235300000,13.929,13.938,13.873,13.896,7434.1
1664235600000,13.899,13.9,13.877,13.883,2396.98
1664235900000,13.883,13.883,13.808,13.827,13903.71
1664236200000,13.827,13.91,13.827,13.907,5819.51
1664236500000,13.907,13.925,13.891,13.913,4800.64
1664236800000,13.909,13.911,13.823,13.827,15021.1
1664237100000,13.826,13.86,13.82,13.828,10728.47
1664237400000,13.824,13.972,13.823,13.941,22066.34
1664237700000,13.942,13.973,13.905,13.932,15482.14
1664238000000,13.932,13.998,13.9,13.978,30238.41
1664238300000,13.972,14.033,13.955,14.011,27759.6
1664238600000,14.011,14.059,13.977,13.977,24711.48
1664238900000,13.977,13.988,13.942,13.957,11013.33
1664239200000,13.963,13.997,13.94,13.991,13412.46
1664239500000,13.991,14.075,13.98,14.058,17278.44
1664239800000,14.056,14.067,14.035,14.052,9383.39
1664240100000,14.055,14.064,14.01,14.03,11184.21
1664240400000,14.03,14.091,14.022,14.077,11575.66
1664240700000,14.079,14.125,14.073,14.101,17328.26
1664241000000,14.1,14.115,14.066,14.084,20177.8
1664241300000,14.085,14.114,14.055,14.109,12688.52
1664241600000,14.114,14.139,14.091,14.094,26856.41
1664241900000,14.093,14.151,14.073,14.151,19836.91
1664242200000,14.153,14.232,14.152,14.201,57084.45
1664242500000,14.199,14.29,14.171,14.272,40746.58
1664242800000,14.272,14.328,14.249,14.252,29865.82
1664243100000,14.254,14.293,14.234,14.244,26782.35
1664243400000,14.246,14.281,14.174,14.175,16376.67
1664243700000,14.175,14.205,14.144,14.151,11442.71
1664244000000,14.154,14.19,14.114,14.119,22288.14
1664244300000,14.118,14.173,14.117,14.147,12572.55
1664244600000,14.147,14.173,14.137,14.139,6548.13
1664244900000,14.139,14.168,14.132,14.15,11888.39
1664245200000,14.151,14.21,14.146,14.205,9530.35
1664245500000,14.205,14.215,14.183,14.183,12044.49
1664245800000,14.185,14.194,14.117,14.117,38725.49
1664246100000,14.117,14.117,14.044,14.055,22931.51
1664246400000,14.061,14.097,14.061,14.089,11317.9
1664246700000,14.094,14.123,14.093,14.107,7192.97
1664247000000,14.107,14.165,14.103,14.12,19355.59
1664247300000,14.121,14.14,14.06,14.14,21567.23
1664247600000,14.141,14.217,14.1,14.195,19247.79
1664247900000,14.197,14.294,14.197,14.264,40096.38
1664248200000,14.268,14.331,14.238,14.25,40635.3
1664248500000,14.251,14.332,14.251,14.297,21698.54
1664248800000,14.294,14.322,14.275,14.302,9800.79
1664249100000,14.301,14.39,14.3,14.347,37687.81
1664249400000,14.349,14.35,14.283,14.29,23337.41
1664249700000,14.288,14.294,14.236,14.261,14848.04
1664250000000,14.261,14.303,14.259,14.278,8361.52
1664250300000,14.277,14.309,14.261,14.284,14014.99
1664250600000,14.282,14.3,14.259,14.29,11461.05
1664250900000,14.288,14.332,14.288,14.322,7865.98
1664251200000,14.319,14.363,14.319,14.34,11310.93
1664251500000,14.334,14.338,14.277,14.289,16196.21
1664251800000,14.287,14.296,14.216,14.219,28649.17
1664252100000,14.22,14.297,14.217,14.285,10276.36
1664252400000,14.283,14.292,14.243,14.255,8868.49
1664252700000,14.255,14.29,14.253,14.259,7912.01
1664253000000,14.262,14.296,14.258,14.27,13602.2
1664253300000,14.27,14.275,14.226,14.236,7328.99
1664253600000,14.235,14.265,14.229,14.232,9808.25
1664253900000,14.232,14.398,14.222,14.332,151765.56
1664254200000,14.331,14.332,14.279,14.289,11642.41
1664254500000,14.29,14.325,14.265,14.275,13309.72
1664254800000,14.275,14.315,14.268,14.302,23767.67
1664255100000,14.302,14.31,14.292,14.307,8330.15
1664255400000,14.302,14.306,14.27,14.27,11730.24
1664255700000,14.278,14.309,14.233,14.241,22120.0
1664256000000,14.236,14.28,14.228,14.228,18980.31
