1658011500000,0.665,0.669,0.664,0.668,32510.8
1658012400000,0.669,0.67,0.666,0.666,10830.5
1658013300000,0.666,0.675,0.665,0.667,107640.9
1658014200000,0.667,0.668,0.666,0.667,32320.4
1658015100000,0.666,0.668,0.666,0.667,18838.2
1658016000000,0.667,0.674,0.667,0.673,58964.5
1658016900000,0.674,0.674,0.666,0.667,73372.2
1658017800000,0.668,0.668,0.662,0.665,95419.0
1658018700000,0.666,0.666,0.661,0.662,46938.4
1658019600000,0.663,0.664,0.657,0.657,85674.2
1658020500000,0.657,0.657,0.651,0.652,86946.3
1658021400000,0.652,0.653,0.649,0.652,44149.4
1658022300000,0.651,0.654,0.651,0.652,9738.1
1658023200000,0.652,0.656,0.652,0.655,41461.4
1658024100000,0.656,0.657,0.654,0.656,7146.2
1658025000000,0.657,0.662,0.655,0.655,109827.1
1658025900000,0.656,0.658,0.656,0.657,35436.4
1658026800000,0.657,0.663,0.657,0.663,33598.0
1658027700000,0.663,0.669,0.662,0.667,55306.0
1658028600000,0.666,0.667,0.66,0.66,38693.1
1658029500000,0.661,0.662,0.659,0.659,41573.6
1658030400000,0.659,0.664,0.658,0.664,50542.5
1658031300000,0.664,0.665,0.66,0.661,30545.6
1658032200000,0.662,0.663,0.659,0.659,22816.3
1658033100000,0.659,0.66,0.658,0.66,107255.9
1658034000000,0.659,0.666,0.659,0.666,80004.8
1658034900000,0.667,0.667,0.664,0.665,26880.4
1658035800000,0.666,0.666,0.662,0.663,20855.5
1658036700000,0.663,0.665,0.661,0.665,33283.8
1658037600000,0.665,0.666,0.664,0.665,50121.8
1658038500000,0.666,0.679,0.663,0.679,340216.3
1658039400000,0.678,0.683,0.675,0.682,255555.8
1658040300000,0.681,0.682,0.677,0.68,182414.2
1658041200000,0.679,0.68,0.675,0.675,114224.9
1658042100000,0.676,0.677,0.672,0.672,27694.1
1658043000000,0.673,0.674,0.668,0.668,37957.7
1658043900000,0.67,0.672,0.666,0.666,38692.5
1658044800000,0.666,0.672,0.666,0.669,70878.0
1658045700000,0.669,0.67,0.663,0.666,58006.8
1658046600000,0.666,0.669,0.666,0.667,88704.6
1658047500000,0.667,0.67,0.667,0.669,20847.8
1658048400000,0.669,0.672,0.669,0.67,93693.7
1658049300000,0.67,0.67,0.66,0.66,58154.2
1658050200000,0.66,0.664,0.66,0.662,56236.0
1658051100000,0.661,0.664,0.66,0.661,26448.5
1658052000000,0.661,0.664,0.657,0.657,58840.0
1658052900000,0.657,0.658,0.655,0.658,45135.4
1658053800000,0.657,0.658,0.655,0.657,86369.9
1658054700000,0.657,0.66,0.657,0.659,65501.3
1658055600000,0.66,0.663,0.657,0.662,23818.0
1658056500000,0.663,0.664,0.66,0.662,14878.3
1658057400000,0.661,0.661,0.656,0.658,32164.3
1658058300000,0.658,0.663,0.657,0.662,35677.5
1658059200000,0.662,0.663,0.661,0.663,35128.0
1658060100000,0.662,0.662,0.66,0.661,20936.6
1658061000000,0.661,0.662,0.657,0.657,50321.6
1658061900000,0.658,0.659,0.656,0.658,20655.0
1658062800000,0.659,0.659,0.649,0.652,64427.1
1658063700000,0.653,0.659,0.649,0.658,70530.0
1658064600000,0.658,0.659,0.654,0.656,52852.3
1658065500000,0.656,0.656,0.645,0.645,188984.9
1658066400000,0.645,0.65,0.645,0.65,197730.9
1658067300000,0.651,0.653,0.651,0.652,38490.1
1658068200000,0.653,0.657,0.653,0.656,17779.4
1658069100000,0.656,0.659,0.653,0.653,34046.7
1658070000000,0.654,0.654,0.651,0.653,19933.8
1658070900000,0.653,0.654,0.652,0.653,28513.0
1658071800000,0.654,0.654,0.648,0.65,64883.8
1658072700000,0.65,0.65,0.647,0.649,71247.7
1658073600000,0.649,0.65,0.645,0.648,82440.0
1658074500000,0.648,0.648,0.64,0.643,103988.7
1658075400000,0.643,0.647,0.643,0.647,29621.9
1658076300000,0.647,0.652,0.645,0.65,154115.9
1658077200000,0.65,0.657,0.65,0.657,78112.1
1658078100000,0.657,0.664,0.656,0.659,114746.2
1658079000000,0.66,0.662,0.656,0.659,35596.9
1658079900000,0.659,0.659,0.644,0.647,96770.4
1658080800000,0.647,0.65,0.644,0.648,58870.8
1658081700000,0.649,0.652,0.649,0.649,29025.6
1658082600000,0.65,0.65,0.647,0.649,36422.4
1658083500000,0.649,0.65,0.647,0.648,21184.7
1658084400000,0.648,0.654,0.648,0.648,55504.3
1658085300000,0.649,0.652,0.649,0.651,50048.2
1658086200000,0.651,0.655,0.651,0.654,34549.6
1658087100000,0.654,0.655,0.653,0.654,15517.7
1658088000000,0.653,0.655,0.652,0.652,24356.4
1658088900000,0.652,0.655,0.65,0.655,14032.7
1658089800000,0.654,0.655,0.651,0.651,15053.0
1658090700000,0.652,0.655,0.652,0.653,10856.0
1658091600000,0.653,0.655,0.651,0.654,35306.7
1658092500000,0.654,0.658,0.653,0.657,33776.1
1658093400000,0.656,0.658,0.655,0.656,12269.7
1658094300000,0.657,0.658,0.655,0.657,16263.6
1658095200000,0.657,0.66,0.657,0.657,16111.8
1658096100000,0.657,0.657,0.654,0.656,11743.5
1658097000000,0.656,0.663,0.655,0.66,61493.9
1658097900000,0.66,0.661,0.658,0.66,19982.7
1658098800000,0.66,0.662,0.657,0.659,19524.3
1658099700000,0.659,0.661,0.652,0.653,36105.5
1658100600000,0.653,0.654,0.65,0.652,10639.9
1658101500000,0.651,0.652,0.643,0.646,49151.6
1658102400000,0.646,0.651,0.643,0.65,74856.0
1658103300000,0.65,0.653,0.649,0.652,20523.4
1658104200000,0.651,0.654,0.647,0.647,31262.5
1658105100000,0.647,0.649,0.646,0.649,78199.4
1658106000000,0.649,0.657,0.649,0.655,39887.0
1658106900000,0.656,0.661,0.656,0.66,36668.7
1658107800000,0.66,0.675,0.66,0.673,248189.0
1658108700000,0.672,0.674,0.668,0.67,115175.2
1658109600000,0.669,0.687,0.669,0.68,386954.0
1658110500000,0.68,0.683,0.677,0.679,106928.6
1658111400000,0.679,0.682,0.677,0.68,80140.4
1658112300000,0.681,0.682,0.676,0.678,81128.0
1658113200000,0.677,0.684,0.676,0.679,118485.7
1658114100000,0.679,0.684,0.678,0.682,80119.0
1658115000000,0.682,0.684,0.68,0.681,46862.8
1658115900000,0.68,0.684,0.68,0.682,71692.6
1658116800000,0.682,0.684,0.679,0.683,87348.8
1658117700000,0.683,0.684,0.676,0.681,151438.4
1658118600000,0.682,0.684,0.68,0.684,36481.4
1658119500000,0.685,0.686,0.68,0.682,118214.4
1658120400000,0.682,0.689,0.681,0.685,159492.4
1658121300000,0.686,0.696,0.685,0.693,530563.1
1658122200000,0.692,0.694,0.687,0.688,152579.6
1658123100000,0.688,0.692,0.685,0.691,92709.9
1658124000000,0.692,0.693,0.682,0.685,310178.7
1658124900000,0.685,0.688,0.685,0.686,78573.6
1658125800000,0.686,0.696,0.686,0.692,203354.0
1658126700000,0.692,0.698,0.691,0.694,155194.7
1658127600000,0.694,0.696,0.691,0.691,88171.1
1658128500000,0.691,0.692,0.683,0.688,198119.7
1658129400000,0.688,0.689,0.685,0.685,87559.0
1658130300000,0.686,0.691,0.685,0.687,145249.6
1658131200000,0.686,0.7,0.686,0.699,249123.4
1658132100000,0.7,0.707,0.69,0.69,257810.1
1658133000000,0.691,0.693,0.682,0.686,689360.6
1658133900000,0.686,0.688,0.683,0.687,207796.5
1658134800000,0.688,0.697,0.687,0.697,239907.6
1658135700000,0.697,0.708,0.694,0.704,229525.5
1658136600000,0.705,0.709,0.703,0.705,280500.3
1658137500000,0.705,0.705,0.701,0.702,119238.7
1658138400000,0.702,0.704,0.696,0.699,99576.5
1658139300000,0.699,0.705,0.698,0.704,147834.4
1658140200000,0.705,0.706,0.699,0.701,100021.1
1658141100000,0.7,0.701,0.696,0.7,101463.0
1658142000000,0.699,0.702,0.699,0.701,108906.2
1658142900000,0.701,0.703,0.698,0.703,267971.5
1658143800000,0.703,0.704,0.694,0.696,124095.5
1658144700000,0.696,0.696,0.691,0.694,190339.4
1658145600000,0.695,0.698,0.691,0.697,104937.7
1658146500000,0.697,0.698,0.688,0.691,124336.2
1658147400000,0.691,0.696,0.689,0.694,144838.3
1658148300000,0.694,0.698,0.692,0.698,97793.7
1658149200000,0.697,0.698,0.694,0.697,89874.6
1658150100000,0.697,0.7,0.696,0.699,77533.7
1658151000000,0.699,0.702,0.696,0.7,164481.8
1658151900000,0.7,0.701,0.698,0.7,63647.8
1658152800000,0.7,0.704,0.697,0.704,202075.8
1658153700000,0.704,0.726,0.704,0.719,923731.4
1658154600000,0.719,0.731,0.713,0.728,608391.8
1658155500000,0.728,0.737,0.723,0.733,719835.4
1658156400000,0.732,0.732,0.726,0.729,203642.2
1658157300000,0.729,0.732,0.725,0.727,244399.5
1658158200000,0.726,0.728,0.722,0.727,284840.3
1658159100000,0.727,0.736,0.724,0.73,461574.1
1658160000000,0.728,0.731,0.722,0.725,192703.7
1658160900000,0.725,0.726,0.719,0.722,107514.6
1658161800000,0.722,0.726,0.718,0.719,104214.9
1658162700000,0.72,0.721,0.716,0.718,152147.3
1658163600000,0.717,0.72,0.715,0.715,74374.7
1658164500000,0.716,0.716,0.708,0.711,110043.6
1658165400000,0.711,0.712,0.703,0.705,101925.5
1658166300000,0.704,0.707,0.698,0.699,152027.9
1658167200000,0.699,0.703,0.698,0.703,108650.6
1658168100000,0.703,0.705,0.701,0.702,70488.2
1658169000000,0.702,0.704,0.701,0.702,101909.5
1658169900000,0.701,0.702,0.697,0.698,90792.5
1658170800000,0.699,0.7,0.689,0.69,184670.8
1658171700000,0.69,0.7,0.69,0.699,119477.4
1658172600000,0.699,0.701,0.694,0.696,39822.2
1658173500000,0.696,0.696,0.69,0.695,88619.8
1658174400000,0.695,0.697,0.695,0.695,33458.1
1658175300000,0.695,0.702,0.695,0.702,45284.2
1658176200000,0.703,0.706,0.7,0.702,70383.3
1658177100000,0.702,0.703,0.701,0.702,31060.6
1658178000000,0.702,0.709,0.698,0.708,38798.5
1658178900000,0.708,0.71,0.706,0.709,21487.8
1658179800000,0.711,0.711,0.708,0.711,68045.1
1658180700000,0.712,0.712,0.709,0.71,24775.1
1658181600000,0.71,0.711,0.704,0.71,59991.9
1658182500000,0.709,0.709,0.703,0.704,54297.4
1658183400000,0.704,0.711,0.703,0.709,32215.9
1658184300000,0.709,0.715,0.709,0.713,39207.2
1658185200000,0.714,0.72,0.713,0.717,80506.5
1658186100000,0.717,0.719,0.714,0.715,81197.0
1658187000000,0.716,0.721,0.715,0.721,45094.0
1658187900000,0.721,0.724,0.718,0.718,67464.8
1658188800000,0.718,0.729,0.712,0.724,222391.1
1658189700000,0.724,0.76,0.724,0.759,1386557.8
1658190600000,0.757,0.777,0.735,0.742,1152559.6
1658191500000,0.742,0.764,0.741,0.759,826240.6
1658192400000,0.759,0.759,0.736,0.743,489755.3
1658193300000,0.742,0.744,0.727,0.732,322677.9
1658194200000,0.732,0.733,0.719,0.72,230762.6
1658195100000,0.719,0.722,0.713,0.715,142410.4
1658196000000,0.714,0.726,0.714,0.721,202572.8
1658196900000,0.721,0.731,0.719,0.73,155339.1
1658197800000,0.73,0.731,0.725,0.729,54214.0
1658198700000,0.728,0.73,0.726,0.728,49180.6
1658199600000,0.727,0.733,0.726,0.731,56333.5
1658200500000,0.731,0.74,0.73,0.739,156381.6
1658201400000,0.74,0.74,0.732,0.733,123759.9
1658202300000,0.733,0.733,0.722,0.723,126848.4
1658203200000,0.722,0.724,0.712,0.714,154111.6
1658204100000,0.714,0.725,0.71,0.722,114222.1
1658205000000,0.723,0.725,0.721,0.721,31506.1
1658205900000,0.722,0.725,0.718,0.723,167684.0
1658206800000,0.724,0.725,0.719,0.724,51931.7
1658207700000,0.725,0.729,0.724,0.727,93505.8
1658208600000,0.727,0.729,0.725,0.727,34072.9
1658209500000,0.728,0.734,0.726,0.726,133770.4
1658210400000,0.726,0.729,0.721,0.723,89323.2
1658211300000,0.722,0.729,0.722,0.728,67231.9
1658212200000,0.729,0.731,0.719,0.719,143832.7
1658213100000,0.719,0.723,0.712,0.72,193237.8
1658214000000,0.72,0.726,0.719,0.724,202525.9
1658214900000,0.724,0.725,0.72,0.72,64590.4
1658215800000,0.719,0.723,0.716,0.717,64231.0
1658216700000,0.717,0.723,0.716,0.72,67647.7
1658217600000,0.719,0.72,0.715,0.719,135663.0
1658218500000,0.719,0.73,0.719,0.726,204894.5
1658219400000,0.726,0.73,0.724,0.727,161459.9
1658220300000,0.727,0.728,0.723,0.728,115606.0
1658221200000,0.728,0.729,0.723,0.724,114115.3
1658222100000,0.723,0.729,0.723,0.727,56251.1
1658223000000,0.727,0.729,0.724,0.725,93277.2
1658223900000,0.726,0.728,0.724,0.726,80086.6
1658224800000,0.726,0.728,0.725,0.727,58267.3
1658225700000,0.728,0.729,0.724,0.727,62889.7
1658226600000,0.726,0.733,0.724,0.733,77512.3
1658227500000,0.733,0.733,0.725,0.729,115172.2
1658228400000,0.73,0.732,0.726,0.731,57174.1
1658229300000,0.73,0.734,0.728,0.734,72196.7
1658230200000,0.734,0.736,0.728,0.729,90367.7
1658231100000,0.729,0.735,0.726,0.729,106317.4
1658232000000,0.729,0.732,0.728,0.729,88669.9
1658232900000,0.73,0.731,0.726,0.726,135720.2
1658233800000,0.728,0.736,0.726,0.734,177521.6
1658234700000,0.733,0.738,0.733,0.734,125716.7
1658235600000,0.735,0.737,0.729,0.733,87778.7
1658236500000,0.732,0.742,0.731,0.741,207495.6
1658237400000,0.741,0.745,0.732,0.732,137267.2
1658238300000,0.732,0.734,0.723,0.733,200787.4
1658239200000,0.733,0.734,0.728,0.73,117718.4
1658240100000,0.729,0.731,0.725,0.73,66613.8
1658241000000,0.73,0.73,0.726,0.729,64557.2
1658241900000,0.73,0.732,0.729,0.732,91478.9
1658242800000,0.732,0.733,0.728,0.73,272098.5
1658243700000,0.73,0.731,0.72,0.725,275395.4
1658244600000,0.725,0.729,0.72,0.724,210287.5
1658245500000,0.724,0.73,0.724,0.729,162844.2
1658246400000,0.728,0.736,0.727,0.732,142821.1
1658247300000,0.733,0.738,0.729,0.735,110008.6
1658248200000,0.736,0.739,0.735,0.736,164204.5
1658249100000,0.737,0.74,0.735,0.738,135612.7
1658250000000,0.739,0.739,0.733,0.735,108306.7
1658250900000,0.735,0.737,0.729,0.732,59954.0
1658251800000,0.732,0.736,0.732,0.734,42280.9
1658252700000,0.734,0.737,0.733,0.733,58059.1
1658253600000,0.734,0.736,0.732,0.733,45519.1
1658254500000,0.733,0.737,0.731,0.734,67850.2
1658255400000,0.733,0.736,0.731,0.731,48513.6
1658256300000,0.73,0.734,0.73,0.734,51451.5
1658257200000,0.734,0.739,0.732,0.739,47108.4
1658258100000,0.739,0.739,0.735,0.737,75495.4
1658259000000,0.737,0.737,0.734,0.737,51306.1
1658259900000,0.736,0.737,0.73,0.732,131542.2
1658260800000,0.732,0.735,0.73,0.734,86176.9
1658261700000,0.734,0.737,0.734,0.734,40892.9
1658262600000,0.734,0.735,0.73,0.732,22205.4
1658263500000,0.731,0.734,0.73,0.734,28277.2
1658264400000,0.734,0.737,0.733,0.736,17257.2
1658265300000,0.736,0.742,0.736,0.738,46623.6
1658266200000,0.739,0.741,0.737,0.738,22706.0
1658267100000,0.738,0.741,0.737,0.74,36958.0
1658268000000,0.739,0.741,0.739,0.74,19401.9
1658268900000,0.74,0.74,0.735,0.735,27043.6
1658269800000,0.735,0.736,0.732,0.732,12809.5
1658270700000,0.733,0.737,0.732,0.736,14514.6
1658271600000,0.736,0.742,0.736,0.74,33349.9
1658272500000,0.741,0.741,0.737,0.738,30579.5
1658273400000,0.737,0.739,0.733,0.733,32546.9
1658274300000,0.734,0.736,0.732,0.736,62100.0
1658275200000,0.736,0.736,0.722,0.722,124069.7
1658276100000,0.722,0.728,0.719,0.727,171387.0
1658277000000,0.727,0.728,0.717,0.718,94664.4
1658277900000,0.719,0.724,0.718,0.721,90664.1
1658278800000,0.721,0.725,0.718,0.721,43141.3
1658279700000,0.721,0.727,0.721,0.727,58764.0
1658280600000,0.726,0.738,0.726,0.737,157993.8
1658281500000,0.737,0.739,0.732,0.733,82282.7
1658282400000,0.733,0.736,0.732,0.734,86424.1
1658283300000,0.735,0.736,0.731,0.733,55135.8
1658284200000,0.734,0.737,0.732,0.734,128498.6
1658285100000,0.734,0.736,0.731,0.732,19124.9
1658286000000,0.732,0.736,0.729,0.729,35078.8
1658286900000,0.729,0.738,0.728,0.738,39249.9
1658287800000,0.738,0.74,0.736,0.739,41103.9
1658288700000,0.739,0.741,0.737,0.741,21029.8
1658289600000,0.741,0.745,0.74,0.744,46043.2
1658290500000,0.744,0.746,0.738,0.738,60713.6
1658291400000,0.737,0.741,0.736,0.741,17520.6
1658292300000,0.74,0.744,0.74,0.744,18239.6
1658293200000,0.743,0.745,0.739,0.74,21831.5
1658294100000,0.739,0.741,0.738,0.741,20548.8
1658295000000,0.741,0.744,0.74,0.744,32330.2
1658295900000,0.744,0.748,0.743,0.747,82370.6
1658296800000,0.747,0.75,0.745,0.745,58784.1
1658297700000,0.746,0.749,0.745,0.747,36586.0
1658298600000,0.748,0.749,0.742,0.743,49770.8
1658299500000,0.742,0.745,0.741,0.743,108685.8
1658300400000,0.742,0.747,0.74,0.742,54057.9
1658301300000,0.742,0.743,0.739,0.741,101306.8
1658302200000,0.741,0.742,0.734,0.734,107130.1
1658303100000,0.735,0.737,0.724,0.725,100411.8
1658304000000,0.724,0.731,0.724,0.728,136656.6
1658304900000,0.729,0.729,0.725,0.727,98412.6
1658305800000,0.727,0.727,0.72,0.723,113482.2
1658306700000,0.722,0.723,0.711,0.712,129314.8
1658307600000,0.712,0.715,0.707,0.713,132465.1
1658308500000,0.714,0.72,0.714,0.72,51236.4
1658309400000,0.72,0.725,0.72,0.723,155306.6
1658310300000,0.722,0.726,0.72,0.722,52353.8
1658311200000,0.723,0.728,0.722,0.727,30183.6
1658312100000,0.727,0.734,0.725,0.729,83337.2
1658313000000,0.729,0.732,0.724,0.726,76802.1
1658313900000,0.725,0.731,0.721,0.73,151239.6
1658314800000,0.73,0.731,0.727,0.727,86782.6
1658315700000,0.727,0.727,0.723,0.724,49415.5
1658316600000,0.723,0.726,0.721,0.721,42221.8
1658317500000,0.72,0.723,0.719,0.722,55902.7
1658318400000,0.722,0.726,0.72,0.724,41265.6
1658319300000,0.724,0.728,0.722,0.723,172042.6
1658320200000,0.722,0.725,0.718,0.72,56314.9
1658321100000,0.72,0.724,0.716,0.719,162316.7
1658322000000,0.72,0.722,0.718,0.72,34677.2
1658322900000,0.72,0.724,0.72,0.723,46732.7
1658323800000,0.723,0.727,0.72,0.723,76136.8
1658324700000,0.724,0.726,0.716,0.716,126831.8
1658325600000,0.716,0.721,0.714,0.719,40276.8
1658326500000,0.718,0.723,0.717,0.722,82689.1
1658327400000,0.723,0.726,0.721,0.725,186016.2
1658328300000,0.725,0.728,0.725,0.727,58317.0
1658329200000,0.727,0.728,0.724,0.727,84259.9
1658330100000,0.726,0.729,0.723,0.728,126714.9
1658331000000,0.727,0.729,0.721,0.724,84947.2
1658331900000,0.723,0.725,0.721,0.721,58837.1
1658332800000,0.722,0.722,0.718,0.718,55540.3
1658333700000,0.717,0.721,0.711,0.713,145325.6
1658334600000,0.712,0.715,0.697,0.701,233957.0
1658335500000,0.701,0.707,0.7,0.705,154758.3
1658336400000,0.705,0.706,0.696,0.7,110931.8
1658337300000,0.7,0.703,0.698,0.702,55810.3
1658338200000,0.702,0.704,0.701,0.702,97460.4
1658339100000,0.702,0.702,0.696,0.698,80310.3
1658340000000,0.697,0.702,0.697,0.701,43669.0
1658340900000,0.701,0.707,0.701,0.706,52107.3
1658341800000,0.705,0.707,0.702,0.703,37727.7
1658342700000,0.703,0.705,0.701,0.702,21292.5
1658343600000,0.702,0.707,0.702,0.704,50527.1
1658344500000,0.704,0.704,0.7,0.7,39901.8
1658345400000,0.701,0.701,0.697,0.698,26693.3
1658346300000,0.698,0.699,0.694,0.695,81619.5
1658347200000,0.695,0.699,0.671,0.671,533897.4
1658348100000,0.671,0.678,0.667,0.67,383723.0
1658349000000,0.67,0.673,0.668,0.673,145460.5
1658349900000,0.673,0.68,0.67,0.675,104071.1
1658350800000,0.676,0.682,0.675,0.682,66142.3
1658351700000,0.682,0.685,0.68,0.681,39830.6
1658352600000,0.681,0.689,0.679,0.688,58013.3
1658353500000,0.687,0.692,0.687,0.69,65115.5
1658354400000,0.69,0.69,0.687,0.687,50883.1
1658355300000,0.686,0.688,0.684,0.685,37349.4
1658356200000,0.686,0.687,0.679,0.679,47267.0
1658357100000,0.68,0.681,0.676,0.678,72877.0
1658358000000,0.676,0.678,0.668,0.671,93423.0
1658358900000,0.671,0.675,0.669,0.674,74393.7
1658359800000,0.674,0.681,0.674,0.681,51789.5
1658360700000,0.681,0.681,0.674,0.677,65843.0
1658361600000,0.676,0.682,0.675,0.68,99956.2
1658362500000,0.681,0.682,0.676,0.678,47112.6
1658363400000,0.678,0.679,0.672,0.673,56735.3
1658364300000,0.674,0.679,0.671,0.679,33490.9
1658365200000,0.679,0.686,0.679,0.685,70866.8
1658366100000,0.685,0.686,0.682,0.682,27655.7
1658367000000,0.682,0.685,0.679,0.68,28124.9
1658367900000,0.68,0.68,0.675,0.676,37804.4
1658368800000,0.676,0.678,0.673,0.677,99282.0
1658369700000,0.677,0.679,0.668,0.668,65445.9
1658370600000,0.668,0.672,0.665,0.665,58628.5
1658371500000,0.665,0.665,0.653,0.654,270967.2
1658372400000,0.655,0.657,0.653,0.654,159309.1
1658373300000,0.654,0.658,0.654,0.654,73319.1
1658374200000,0.654,0.66,0.654,0.658,165259.1
1658375100000,0.658,0.659,0.653,0.654,52838.7
1658376000000,0.654,0.658,0.647,0.652,154063.7
1658376900000,0.65,0.654,0.65,0.65,65150.5
1658377800000,0.65,0.658,0.65,0.658,50570.6
1658378700000,0.657,0.661,0.657,0.66,27865.7
1658379600000,0.659,0.662,0.659,0.66,27247.5
1658380500000,0.659,0.664,0.659,0.661,34835.8
1658381400000,0.661,0.669,0.661,0.666,63297.8
1658382300000,0.665,0.67,0.665,0.666,72104.4
1658383200000,0.667,0.667,0.664,0.666,25846.4
1658384100000,0.665,0.666,0.658,0.659,65385.8
1658385000000,0.659,0.663,0.658,0.662,47959.7
1658385900000,0.663,0.663,0.658,0.658,31814.2
1658386800000,0.659,0.665,0.659,0.664,55981.3
1658387700000,0.665,0.67,0.662,0.667,45387.6
1658388600000,0.667,0.669,0.664,0.664,33724.3
1658389500000,0.665,0.666,0.665,0.665,16288.7
1658390400000,0.665,0.669,0.663,0.663,52945.9
1658391300000,0.663,0.666,0.659,0.663,42007.6
1658392200000,0.663,0.668,0.662,0.663,55011.7
1658393100000,0.663,0.668,0.662,0.665,45883.4
1658394000000,0.666,0.668,0.663,0.667,120484.0
1658394900000,0.667,0.669,0.666,0.667,26284.5
1658395800000,0.668,0.669,0.665,0.667,37558.4
1658396700000,0.667,0.67,0.666,0.669,64884.0
1658397600000,0.669,0.671,0.667,0.669,79186.4
1658398500000,0.67,0.67,0.665,0.665,15807.4
1658399400000,0.665,0.666,0.663,0.664,12903.9
1658400300000,0.664,0.667,0.66,0.661,20602.3
1658401200000,0.661,0.664,0.658,0.658,98781.4
1658402100000,0.658,0.662,0.651,0.654,132769.7
1658403000000,0.654,0.658,0.654,0.656,71102.8
1658403900000,0.657,0.661,0.657,0.659,55906.2
1658404800000,0.66,0.662,0.658,0.661,50715.2
1658405700000,0.66,0.666,0.659,0.665,59521.7
1658406600000,0.665,0.671,0.665,0.671,71061.5
1658407500000,0.67,0.671,0.664,0.667,30972.1
1658408400000,0.667,0.669,0.664,0.667,60816.3
1658409300000,0.666,0.671,0.664,0.668,53575.9
1658410200000,0.668,0.669,0.661,0.664,112312.4
1658411100000,0.663,0.671,0.663,0.668,61116.4
1658412000000,0.668,0.669,0.661,0.662,55682.5
1658412900000,0.661,0.668,0.659,0.659,73215.0
1658413800000,0.659,0.66,0.652,0.658,134898.1
1658414700000,0.658,0.661,0.657,0.661,25471.5
1658415600000,0.661,0.665,0.66,0.664,47355.2
1658416500000,0.664,0.672,0.663,0.672,197008.6
1658417400000,0.67,0.674,0.668,0.671,159028.3
1658418300000,0.671,0.672,0.669,0.672,46695.6
1658419200000,0.671,0.68,0.67,0.68,86799.6
1658420100000,0.68,0.688,0.679,0.685,133112.8
1658421000000,0.685,0.688,0.681,0.681,122491.7
1658421900000,0.681,0.685,0.681,0.685,56329.4
1658422800000,0.685,0.687,0.683,0.683,112633.9
1658423700000,0.683,0.686,0.681,0.682,80156.8
1658424600000,0.682,0.683,0.678,0.68,99540.1
1658425500000,0.68,0.681,0.668,0.674,177925.1
1658426400000,0.674,0.679,0.673,0.678,40038.6
1658427300000,0.678,0.679,0.676,0.678,54012.2
1658428200000,0.678,0.68,0.676,0.676,30127.0
1658429100000,0.677,0.68,0.677,0.677,33467.2
1658430000000,0.678,0.685,0.678,0.685,36300.7
1658430900000,0.684,0.684,0.682,0.683,23970.0
1658431800000,0.684,0.684,0.68,0.682,39215.9
1658432700000,0.682,0.686,0.682,0.686,41786.7
1658433600000,0.686,0.687,0.683,0.686,77504.3
1658434500000,0.686,0.687,0.684,0.685,31969.1
1658435400000,0.684,0.69,0.684,0.69,104555.9
1658436300000,0.69,0.69,0.679,0.679,150305.9
1658437200000,0.68,0.684,0.68,0.683,45421.9
1658438100000,0.683,0.685,0.682,0.685,14379.5
1658439000000,0.685,0.687,0.684,0.687,22672.4
1658439900000,0.686,0.688,0.684,0.688,41981.5
1658440800000,0.688,0.688,0.678,0.68,38477.4
1658441700000,0.68,0.682,0.678,0.679,60678.2
1658442600000,0.679,0.682,0.679,0.68,19540.0
1658443500000,0.681,0.682,0.678,0.682,68708.9
1658444400000,0.683,0.688,0.68,0.685,58140.7
1658445300000,0.685,0.697,0.685,0.694,143023.6
1658446200000,0.693,0.693,0.685,0.686,64764.5
1658447100000,0.686,0.689,0.685,0.688,69381.2
1658448000000,0.688,0.692,0.683,0.688,112234.9
1658448900000,0.688,0.69,0.687,0.689,45242.9
1658449800000,0.688,0.694,0.688,0.693,56776.5
1658450700000,0.694,0.696,0.694,0.695,92859.9
1658451600000,0.694,0.694,0.69,0.69,91611.0
1658452500000,0.691,0.691,0.686,0.69,91303.9
1658453400000,0.69,0.69,0.684,0.684,18748.4
1658454300000,0.684,0.686,0.682,0.682,24321.1
1658455200000,0.682,0.686,0.68,0.681,165500.8
1658456100000,0.681,0.684,0.681,0.683,17062.8
1658457000000,0.683,0.685,0.682,0.683,29388.0
1658457900000,0.683,0.687,0.683,0.683,31346.3
1658458800000,0.684,0.686,0.683,0.685,14439.7
1658459700000,0.685,0.686,0.68,0.682,41809.7
1658460600000,0.682,0.684,0.681,0.682,16822.1
1658461500000,0.683,0.684,0.682,0.684,39609.3
1658462400000,0.684,0.686,0.683,0.684,8879.7
1658463300000,0.684,0.685,0.683,0.684,10425.1
1658464200000,0.684,0.685,0.678,0.683,61176.9
1658465100000,0.683,0.685,0.682,0.684,17580.3
1658466000000,0.685,0.687,0.682,0.684,30752.9
1658466900000,0.684,0.691,0.683,0.691,102337.8
1658467800000,0.691,0.699,0.691,0.698,124840.9
1658468700000,0.697,0.702,0.697,0.701,115992.7
1658469600000,0.702,0.707,0.698,0.705,58272.9
1658470500000,0.705,0.709,0.702,0.703,160627.8
1658471400000,0.704,0.711,0.702,0.702,110461.5
1658472300000,0.702,0.705,0.699,0.7,46378.9
1658473200000,0.7,0.7,0.696,0.7,57261.7
1658474100000,0.699,0.704,0.697,0.701,58280.3
1658475000000,0.7,0.702,0.695,0.695,73580.1
1658475900000,0.694,0.701,0.694,0.698,44691.7
1658476800000,0.699,0.7,0.695,0.699,35957.7
