0,1,2,3,4,5
2022-09-25 15:15:00,1.191,1.193,1.188,1.19,55781.6
2022-09-25 15:30:00,1.191,1.192,1.189,1.19,22066.6
2022-09-25 15:45:00,1.191,1.194,1.19,1.192,42835.6
2022-09-25 16:00:00,1.192,1.194,1.192,1.194,17554.6
2022-09-25 16:15:00,1.193,1.199,1.193,1.198,49880.6
2022-09-25 16:30:00,1.199,1.199,1.196,1.199,58844.3
2022-09-25 16:45:00,1.198,1.2,1.197,1.199,21441.4
2022-09-25 17:00:00,1.199,1.203,1.199,1.203,28450.5
2022-09-25 17:15:00,1.203,1.204,1.197,1.199,56215.2
2022-09-25 17:30:00,1.198,1.201,1.197,1.2,13899.8
2022-09-25 17:45:00,1.2,1.201,1.189,1.19,128252.5
2022-09-25 18:00:00,1.191,1.191,1.173,1.184,438589.4
2022-09-25 18:15:00,1.185,1.19,1.183,1.185,116106.2
2022-09-25 18:30:00,1.186,1.188,1.183,1.186,57657.6
2022-09-25 18:45:00,1.187,1.194,1.186,1.192,82725.0
2022-09-25 19:00:00,1.193,1.193,1.184,1.186,86691.2
2022-09-25 19:15:00,1.186,1.187,1.184,1.187,71581.7
2022-09-25 19:30:00,1.186,1.187,1.18,1.184,62195.3
2022-09-25 19:45:00,1.183,1.192,1.181,1.186,71021.3
2022-09-25 20:00:00,1.186,1.188,1.184,1.186,57196.5
2022-09-25 20:15:00,1.187,1.19,1.185,1.19,27049.2
2022-09-25 20:30:00,1.189,1.191,1.183,1.186,68482.2
2022-09-25 20:45:00,1.185,1.194,1.183,1.188,964564.7
2022-09-25 21:00:00,1.188,1.188,1.182,1.182,61367.5
2022-09-25 21:15:00,1.182,1.184,1.176,1.18,616054.2
2022-09-25 21:30:00,1.179,1.181,1.179,1.181,71907.4
2022-09-25 21:45:00,1.181,1.182,1.178,1.178,72142.2
2022-09-25 22:00:00,1.179,1.179,1.174,1.177,62257.4
2022-09-25 22:15:00,1.178,1.178,1.174,1.175,38284.0
2022-09-25 22:30:00,1.174,1.175,1.159,1.167,339431.2
2022-09-25 22:45:00,1.166,1.169,1.159,1.16,148286.8
2022-09-25 23:00:00,1.16,1.163,1.143,1.162,702508.2
2022-09-25 23:15:00,1.163,1.171,1.16,1.17,199218.3
2022-09-25 23:30:00,1.169,1.172,1.165,1.166,96430.7
2022-09-25 23:45:00,1.166,1.167,1.161,1.161,73492.0
2022-09-26 00:00:00,1.161,1.168,1.16,1.167,84704.5
2022-09-26 00:15:00,1.167,1.17,1.165,1.17,101348.6
2022-09-26 00:30:00,1.169,1.17,1.161,1.163,76443.2
2022-09-26 00:45:00,1.164,1.168,1.162,1.165,33643.6
2022-09-26 01:00:00,1.165,1.175,1.16,1.174,189932.2
2022-09-26 01:15:00,1.174,1.175,1.167,1.168,134874.3
2022-09-26 01:30:00,1.168,1.17,1.16,1.161,108920.6
2022-09-26 01:45:00,1.161,1.162,1.156,1.157,112300.8
2022-09-26 02:00:00,1.157,1.164,1.153,1.164,155816.0
2022-09-26 02:15:00,1.163,1.164,1.157,1.158,102843.6
2022-09-26 02:30:00,1.159,1.17,1.158,1.169,76356.9
2022-09-26 02:45:00,1.169,1.17,1.167,1.169,50341.2
2022-09-26 03:00:00,1.169,1.171,1.168,1.17,22811.4
2022-09-26 03:15:00,1.17,1.176,1.17,1.175,49449.5
2022-09-26 03:30:00,1.174,1.175,1.17,1.172,31632.2
2022-09-26 03:45:00,1.171,1.171,1.163,1.164,107666.3
2022-09-26 04:00:00,1.164,1.166,1.16,1.165,63198.9
2022-09-26 04:15:00,1.165,1.173,1.164,1.166,63683.7
2022-09-26 04:30:00,1.166,1.167,1.162,1.162,56858.1
2022-09-26 04:45:00,1.162,1.164,1.161,1.164,42945.7
2022-09-26 05:00:00,1.164,1.164,1.158,1.162,60684.9
2022-09-26 05:15:00,1.161,1.167,1.161,1.166,34496.6
2022-09-26 05:30:00,1.166,1.168,1.165,1.167,29836.3
2022-09-26 05:45:00,1.167,1.167,1.157,1.157,70175.4
2022-09-26 06:00:00,1.157,1.159,1.155,1.157,62051.5
2022-09-26 06:15:00,1.157,1.161,1.148,1.149,115096.2
2022-09-26 06:30:00,1.149,1.156,1.149,1.151,76539.0
2022-09-26 06:45:00,1.15,1.155,1.149,1.15,80356.2
2022-09-26 07:00:00,1.15,1.154,1.135,1.139,358258.1
2022-09-26 07:15:00,1.14,1.145,1.138,1.145,193371.7
2022-09-26 07:30:00,1.145,1.148,1.14,1.142,112097.2
2022-09-26 07:45:00,1.142,1.147,1.139,1.139,68971.8
2022-09-26 08:00:00,1.139,1.147,1.135,1.144,486397.1
2022-09-26 08:15:00,1.144,1.153,1.143,1.15,136191.3
2022-09-26 08:30:00,1.15,1.155,1.15,1.153,55762.9
2022-09-26 08:45:00,1.153,1.153,1.15,1.153,49250.0
2022-09-26 09:00:00,1.152,1.161,1.152,1.159,101969.2
2022-09-26 09:15:00,1.16,1.174,1.16,1.174,295000.8
2022-09-26 09:30:00,1.174,1.184,1.173,1.183,202417.7
2022-09-26 09:45:00,1.184,1.188,1.183,1.185,174143.0
2022-09-26 10:00:00,1.186,1.191,1.186,1.19,190383.1
2022-09-26 10:15:00,1.19,1.191,1.183,1.183,111851.9
2022-09-26 10:30:00,1.184,1.186,1.179,1.182,158360.1
2022-09-26 10:45:00,1.182,1.183,1.177,1.18,167590.3
2022-09-26 11:00:00,1.181,1.185,1.179,1.182,115321.3
2022-09-26 11:15:00,1.183,1.19,1.183,1.19,108310.0
2022-09-26 11:30:00,1.189,1.189,1.183,1.185,87019.0
2022-09-26 11:45:00,1.184,1.187,1.182,1.183,132673.9
2022-09-26 12:00:00,1.184,1.184,1.172,1.172,123559.4
2022-09-26 12:15:00,1.172,1.173,1.154,1.156,263692.4
2022-09-26 12:30:00,1.157,1.158,1.147,1.154,210401.9
2022-09-26 12:45:00,1.154,1.159,1.153,1.158,134261.8
2022-09-26 13:00:00,1.158,1.159,1.151,1.156,109947.8
2022-09-26 13:15:00,1.156,1.163,1.156,1.163,69000.5
2022-09-26 13:30:00,1.163,1.164,1.158,1.162,111231.6
2022-09-26 13:45:00,1.163,1.172,1.162,1.17,153705.5
2022-09-26 14:00:00,1.17,1.172,1.166,1.172,98006.3
2022-09-26 14:15:00,1.172,1.174,1.167,1.169,152612.0
2022-09-26 14:30:00,1.168,1.183,1.168,1.177,157281.8
2022-09-26 14:45:00,1.177,1.185,1.177,1.18,96860.2
2022-09-26 15:00:00,1.179,1.182,1.172,1.176,135508.1
2022-09-26 15:15:00,1.177,1.184,1.177,1.182,131576.0
2022-09-26 15:30:00,1.183,1.184,1.176,1.179,133427.4
2022-09-26 15:45:00,1.179,1.179,1.173,1.175,109892.4
2022-09-26 16:00:00,1.175,1.177,1.169,1.172,84709.5
2022-09-26 16:15:00,1.174,1.178,1.171,1.171,75132.9
2022-09-26 16:30:00,1.172,1.174,1.165,1.167,420043.2
2022-09-26 16:45:00,1.167,1.171,1.165,1.171,104388.2
2022-09-26 17:00:00,1.17,1.17,1.164,1.165,71754.2
2022-09-26 17:15:00,1.165,1.168,1.158,1.16,161784.4
2022-09-26 17:30:00,1.16,1.163,1.156,1.163,165507.1
2022-09-26 17:45:00,1.162,1.166,1.161,1.165,60827.8
2022-09-26 18:00:00,1.165,1.165,1.162,1.162,62932.1
2022-09-26 18:15:00,1.162,1.165,1.161,1.164,39811.6
2022-09-26 18:30:00,1.164,1.166,1.162,1.166,49763.8
2022-09-26 18:45:00,1.166,1.171,1.165,1.165,84740.3
2022-09-26 19:00:00,1.166,1.17,1.166,1.167,61435.5
2022-09-26 19:15:00,1.168,1.17,1.166,1.167,89720.2
2022-09-26 19:30:00,1.168,1.169,1.163,1.165,56922.8
2022-09-26 19:45:00,1.164,1.174,1.164,1.172,119811.6
2022-09-26 20:00:00,1.172,1.177,1.172,1.175,74922.5
2022-09-26 20:15:00,1.174,1.191,1.172,1.183,847964.7
2022-09-26 20:30:00,1.183,1.188,1.177,1.179,151284.0
2022-09-26 20:45:00,1.178,1.191,1.176,1.179,864034.3
2022-09-26 21:00:00,1.18,1.18,1.177,1.178,59135.9
2022-09-26 21:15:00,1.178,1.192,1.175,1.18,863450.0
2022-09-26 21:30:00,1.18,1.181,1.174,1.175,64978.5
2022-09-26 21:45:00,1.175,1.189,1.174,1.178,1148050.8
2022-09-26 22:00:00,1.178,1.179,1.177,1.177,37454.8
2022-09-26 22:15:00,1.177,1.177,1.174,1.176,70459.7
2022-09-26 22:30:00,1.176,1.176,1.173,1.173,15813.6
2022-09-26 22:45:00,1.174,1.175,1.168,1.168,61710.8
2022-09-26 23:00:00,1.168,1.173,1.166,1.169,113026.5
2022-09-26 23:15:00,1.169,1.172,1.169,1.171,32090.9
2022-09-26 23:30:00,1.172,1.178,1.171,1.178,69634.0
2022-09-26 23:45:00,1.178,1.18,1.176,1.178,45679.9
2022-09-27 00:00:00,1.178,1.18,1.177,1.18,19189.6
2022-09-27 00:15:00,1.18,1.185,1.179,1.18,64998.1
2022-09-27 00:30:00,1.18,1.183,1.18,1.181,69941.7
2022-09-27 00:45:00,1.18,1.184,1.179,1.182,44025.7
2022-09-27 01:00:00,1.182,1.188,1.18,1.188,90511.0
2022-09-27 01:15:00,1.188,1.189,1.183,1.185,145491.7
2022-09-27 01:30:00,1.186,1.196,1.186,1.193,417602.2
2022-09-27 01:45:00,1.193,1.203,1.193,1.198,304645.1
2022-09-27 02:00:00,1.198,1.202,1.197,1.2,160668.2
2022-09-27 02:15:00,1.199,1.204,1.198,1.202,258301.1
2022-09-27 02:30:00,1.201,1.213,1.2,1.207,322466.7
2022-09-27 02:45:00,1.207,1.21,1.203,1.204,235026.3
2022-09-27 03:00:00,1.204,1.205,1.202,1.204,146205.9
2022-09-27 03:15:00,1.203,1.209,1.203,1.204,32035.8
2022-09-27 03:30:00,1.204,1.204,1.197,1.199,97038.7
2022-09-27 03:45:00,1.199,1.203,1.198,1.203,87156.9
2022-09-27 04:00:00,1.202,1.212,1.201,1.208,229784.8
2022-09-27 04:15:00,1.209,1.214,1.208,1.208,112071.8
2022-09-27 04:30:00,1.207,1.208,1.198,1.199,138030.9
2022-09-27 04:45:00,1.2,1.205,1.199,1.204,40866.5
2022-09-27 05:00:00,1.204,1.211,1.203,1.207,156373.8
2022-09-27 05:15:00,1.207,1.213,1.207,1.212,326697.1
2022-09-27 05:30:00,1.213,1.215,1.21,1.211,86955.2
2022-09-27 05:45:00,1.21,1.213,1.208,1.208,67135.5
2022-09-27 06:00:00,1.209,1.21,1.204,1.205,75455.8
2022-09-27 06:15:00,1.204,1.208,1.201,1.207,138427.6
2022-09-27 06:30:00,1.208,1.208,1.205,1.207,45851.5
2022-09-27 06:45:00,1.207,1.212,1.205,1.212,89437.1
2022-09-27 07:00:00,1.211,1.227,1.21,1.218,393160.0
2022-09-27 07:15:00,1.218,1.222,1.216,1.219,153506.2
2022-09-27 07:30:00,1.219,1.219,1.216,1.216,123599.1
2022-09-27 07:45:00,1.217,1.218,1.215,1.218,56915.8
2022-09-27 08:00:00,1.218,1.219,1.214,1.215,82901.8
2022-09-27 08:15:00,1.216,1.222,1.216,1.22,166301.3
2022-09-27 08:30:00,1.22,1.221,1.215,1.216,61476.0
2022-09-27 08:45:00,1.215,1.219,1.212,1.212,55830.9
2022-09-27 09:00:00,1.212,1.219,1.212,1.212,57130.8
2022-09-27 09:15:00,1.212,1.214,1.209,1.21,99620.5
2022-09-27 09:30:00,1.21,1.21,1.205,1.206,206593.2
2022-09-27 09:45:00,1.206,1.208,1.204,1.207,119478.9
2022-09-27 10:00:00,1.207,1.209,1.203,1.204,46955.4
2022-09-27 10:15:00,1.205,1.207,1.205,1.206,28489.9
2022-09-27 10:30:00,1.207,1.209,1.205,1.207,63917.6
2022-09-27 10:45:00,1.208,1.208,1.204,1.206,38603.8
2022-09-27 11:00:00,1.205,1.208,1.205,1.208,72025.8
2022-09-27 11:15:00,1.208,1.211,1.206,1.209,99741.7
2022-09-27 11:30:00,1.209,1.212,1.208,1.211,31666.4
2022-09-27 11:45:00,1.212,1.215,1.209,1.215,62962.1
2022-09-27 12:00:00,1.215,1.215,1.203,1.206,100628.3
2022-09-27 12:15:00,1.206,1.206,1.2,1.206,107892.3
2022-09-27 12:30:00,1.206,1.214,1.206,1.212,87175.2
2022-09-27 12:45:00,1.213,1.218,1.207,1.208,166931.3
2022-09-27 13:00:00,1.208,1.213,1.206,1.213,116699.8
2022-09-27 13:15:00,1.212,1.214,1.204,1.205,98430.1
2022-09-27 13:30:00,1.205,1.223,1.205,1.216,1204119.1
2022-09-27 13:45:00,1.216,1.218,1.21,1.211,103952.6
2022-09-27 14:00:00,1.21,1.21,1.201,1.207,253327.9
2022-09-27 14:15:00,1.207,1.212,1.206,1.211,78616.8
2022-09-27 14:30:00,1.211,1.22,1.211,1.215,194183.7
2022-09-27 14:45:00,1.214,1.217,1.21,1.211,77681.5
2022-09-27 15:00:00,1.212,1.213,1.203,1.207,278755.7
2022-09-27 15:15:00,1.207,1.213,1.203,1.206,138326.5
2022-09-27 15:30:00,1.206,1.211,1.205,1.211,89647.9
2022-09-27 15:45:00,1.21,1.211,1.208,1.21,63105.2
2022-09-27 16:00:00,1.21,1.215,1.207,1.212,60077.0
2022-09-27 16:15:00,1.212,1.212,1.203,1.205,143369.7
2022-09-27 16:30:00,1.205,1.21,1.202,1.203,86563.6
2022-09-27 16:45:00,1.202,1.207,1.198,1.2,212012.2
2022-09-27 17:00:00,1.2,1.204,1.186,1.186,294562.9
2022-09-27 17:15:00,1.187,1.189,1.167,1.173,670368.7
2022-09-27 17:30:00,1.173,1.176,1.168,1.172,312102.1
2022-09-27 17:45:00,1.172,1.173,1.154,1.161,427869.9
2022-09-27 18:00:00,1.161,1.161,1.155,1.157,164284.1
2022-09-27 18:15:00,1.157,1.161,1.151,1.156,154744.8
2022-09-27 18:30:00,1.155,1.159,1.147,1.151,240916.1
2022-09-27 18:45:00,1.152,1.159,1.144,1.149,877900.3
2022-09-27 19:00:00,1.148,1.15,1.145,1.149,87804.4
2022-09-27 19:15:00,1.148,1.148,1.138,1.145,285624.2
2022-09-27 19:30:00,1.145,1.148,1.141,1.148,131728.8
2022-09-27 19:45:00,1.148,1.154,1.145,1.154,192677.3
2022-09-27 20:00:00,1.153,1.154,1.149,1.152,83682.0
2022-09-27 20:15:00,1.152,1.153,1.148,1.149,109411.2
2022-09-27 20:30:00,1.15,1.151,1.145,1.151,105759.1
2022-09-27 20:45:00,1.151,1.153,1.146,1.148,116983.5
2022-09-27 21:00:00,1.149,1.149,1.143,1.146,138573.7
2022-09-27 21:15:00,1.146,1.147,1.14,1.143,142753.3
2022-09-27 21:30:00,1.142,1.148,1.141,1.148,119135.4
2022-09-27 21:45:00,1.148,1.15,1.147,1.15,124525.8
2022-09-27 22:00:00,1.149,1.15,1.145,1.148,67056.4
2022-09-27 22:15:00,1.147,1.148,1.144,1.147,64277.8
2022-09-27 22:30:00,1.147,1.148,1.145,1.147,34435.0
2022-09-27 22:45:00,1.146,1.15,1.144,1.148,88079.2
2022-09-27 23:00:00,1.147,1.148,1.141,1.146,143152.2
2022-09-27 23:15:00,1.146,1.153,1.144,1.152,87604.5
2022-09-27 23:30:00,1.152,1.153,1.148,1.149,66059.9
2022-09-27 23:45:00,1.15,1.155,1.149,1.154,45066.4
2022-09-28 00:00:00,1.154,1.158,1.153,1.157,79837.9
2022-09-28 00:15:00,1.158,1.158,1.154,1.157,31448.3
2022-09-28 00:30:00,1.158,1.162,1.157,1.162,83612.6
2022-09-28 00:45:00,1.162,1.162,1.154,1.154,51658.5
2022-09-28 01:00:00,1.154,1.167,1.154,1.165,167845.1
2022-09-28 01:15:00,1.165,1.167,1.161,1.166,167293.0
2022-09-28 01:30:00,1.166,1.166,1.159,1.161,76764.3
2022-09-28 01:45:00,1.161,1.162,1.157,1.157,51170.6
2022-09-28 02:00:00,1.158,1.161,1.156,1.16,26701.7
2022-09-28 02:15:00,1.159,1.16,1.142,1.143,205705.9
2022-09-28 02:30:00,1.143,1.147,1.129,1.132,395296.9
2022-09-28 02:45:00,1.132,1.14,1.132,1.14,82032.4
2022-09-28 03:00:00,1.139,1.14,1.13,1.132,112256.0
2022-09-28 03:15:00,1.132,1.135,1.115,1.117,516905.0
2022-09-28 03:30:00,1.117,1.117,1.102,1.109,597236.6
2022-09-28 03:45:00,1.109,1.121,1.107,1.119,310149.3
2022-09-28 04:00:00,1.119,1.125,1.118,1.125,84215.7
2022-09-28 04:15:00,1.124,1.124,1.12,1.122,110733.1
2022-09-28 04:30:00,1.121,1.121,1.116,1.116,108796.8
2022-09-28 04:45:00,1.117,1.12,1.109,1.118,412347.5
2022-09-28 05:00:00,1.117,1.118,1.114,1.116,87891.7
2022-09-28 05:15:00,1.116,1.12,1.114,1.12,53456.4
2022-09-28 05:30:00,1.119,1.123,1.118,1.12,63495.3
2022-09-28 05:45:00,1.12,1.121,1.117,1.12,37812.6
2022-09-28 06:00:00,1.119,1.12,1.112,1.114,97612.1
2022-09-28 06:15:00,1.115,1.117,1.114,1.117,61048.2
2022-09-28 06:30:00,1.117,1.121,1.116,1.12,81286.1
2022-09-28 06:45:00,1.121,1.123,1.119,1.122,35153.4
2022-09-28 07:00:00,1.122,1.126,1.121,1.122,90554.8
2022-09-28 07:15:00,1.122,1.123,1.117,1.119,98597.4
2022-09-28 07:30:00,1.119,1.12,1.116,1.117,40468.1
2022-09-28 07:45:00,1.116,1.119,1.115,1.116,106444.5
2022-09-28 08:00:00,1.115,1.119,1.107,1.109,130390.7
2022-09-28 08:15:00,1.109,1.117,1.108,1.116,149927.4
2022-09-28 08:30:00,1.116,1.119,1.115,1.118,55350.5
2022-09-28 08:45:00,1.117,1.122,1.117,1.122,57882.3
2022-09-28 09:00:00,1.122,1.122,1.115,1.118,93663.4
2022-09-28 09:15:00,1.118,1.121,1.116,1.12,40691.4
2022-09-28 09:30:00,1.12,1.122,1.117,1.12,76701.5
2022-09-28 09:45:00,1.12,1.123,1.12,1.12,26600.5
2022-09-28 10:00:00,1.121,1.122,1.114,1.116,50468.6
2022-09-28 10:15:00,1.116,1.117,1.11,1.117,87384.1
2022-09-28 10:30:00,1.117,1.12,1.116,1.118,18561.4
2022-09-28 10:45:00,1.118,1.119,1.115,1.117,53014.6
2022-09-28 11:00:00,1.116,1.125,1.11,1.123,154417.7
2022-09-28 11:15:00,1.123,1.131,1.123,1.13,211587.0
2022-09-28 11:30:00,1.13,1.135,1.126,1.135,133973.4
2022-09-28 11:45:00,1.134,1.134,1.127,1.13,77950.3
2022-09-28 12:00:00,1.13,1.131,1.126,1.127,116671.8
2022-09-28 12:15:00,1.128,1.132,1.127,1.13,92805.9
2022-09-28 12:30:00,1.13,1.134,1.128,1.131,75532.1
2022-09-28 12:45:00,1.13,1.132,1.129,1.132,60395.6
2022-09-28 13:00:00,1.133,1.138,1.13,1.133,111130.2
2022-09-28 13:15:00,1.133,1.137,1.131,1.133,67705.0
2022-09-28 13:30:00,1.132,1.138,1.132,1.137,67209.6
2022-09-28 13:45:00,1.138,1.139,1.134,1.135,53865.4
2022-09-28 14:00:00,1.136,1.137,1.131,1.136,77354.1
2022-09-28 14:15:00,1.137,1.14,1.137,1.138,93775.3
2022-09-28 14:30:00,1.138,1.139,1.131,1.139,116725.2
2022-09-28 14:45:00,1.138,1.14,1.134,1.136,141845.2
2022-09-28 15:00:00,1.137,1.14,1.131,1.133,120182.9
2022-09-28 15:15:00,1.133,1.144,1.131,1.143,183349.4
2022-09-28 15:30:00,1.144,1.149,1.142,1.146,119185.6
2022-09-28 15:45:00,1.146,1.151,1.144,1.146,98475.1
2022-09-28 16:00:00,1.145,1.149,1.141,1.141,59209.4
2022-09-28 16:15:00,1.141,1.146,1.14,1.14,150958.5
2022-09-28 16:30:00,1.14,1.141,1.136,1.141,123159.4
2022-09-28 16:45:00,1.14,1.149,1.14,1.148,62572.6
2022-09-28 17:00:00,1.148,1.15,1.146,1.149,140547.9
2022-09-28 17:15:00,1.149,1.15,1.141,1.142,89794.3
2022-09-28 17:30:00,1.143,1.146,1.143,1.144,28044.8
2022-09-28 17:45:00,1.144,1.148,1.143,1.143,161874.3
2022-09-28 18:00:00,1.143,1.148,1.142,1.148,62471.8
2022-09-28 18:15:00,1.148,1.149,1.147,1.149,38409.6
2022-09-28 18:30:00,1.148,1.15,1.143,1.144,42716.3
2022-09-28 18:45:00,1.144,1.146,1.137,1.143,75089.4
2022-09-28 19:00:00,1.144,1.146,1.141,1.146,76278.1
2022-09-28 19:15:00,1.145,1.148,1.144,1.148,32618.2
2022-09-28 19:30:00,1.148,1.154,1.147,1.149,81564.0
2022-09-28 19:45:00,1.149,1.152,1.149,1.151,52869.8
2022-09-28 20:00:00,1.151,1.154,1.15,1.15,58535.1
2022-09-28 20:15:00,1.151,1.151,1.146,1.147,77002.4
2022-09-28 20:30:00,1.148,1.15,1.145,1.149,42244.3
2022-09-28 20:45:00,1.15,1.155,1.149,1.151,60151.8
2022-09-28 21:00:00,1.151,1.163,1.149,1.16,225461.4
2022-09-28 21:15:00,1.16,1.16,1.154,1.155,75719.2
2022-09-28 21:30:00,1.154,1.157,1.152,1.155,63153.1
2022-09-28 21:45:00,1.156,1.159,1.152,1.157,107691.0
2022-09-28 22:00:00,1.156,1.159,1.155,1.156,46453.6
2022-09-28 22:15:00,1.156,1.159,1.155,1.159,25617.4
2022-09-28 22:30:00,1.159,1.159,1.156,1.157,23590.4
2022-09-28 22:45:00,1.158,1.162,1.157,1.162,59131.4
2022-09-28 23:00:00,1.162,1.164,1.159,1.161,65358.1
2022-09-28 23:15:00,1.161,1.161,1.152,1.153,81130.4
2022-09-28 23:30:00,1.153,1.156,1.15,1.153,95949.5
2022-09-28 23:45:00,1.153,1.154,1.15,1.152,59979.0
2022-09-29 00:00:00,1.153,1.158,1.153,1.158,20451.2
2022-09-29 00:15:00,1.158,1.159,1.155,1.157,39810.3
2022-09-29 00:30:00,1.158,1.158,1.15,1.152,67663.8
2022-09-29 00:45:00,1.153,1.153,1.147,1.148,116223.6
2022-09-29 01:00:00,1.147,1.155,1.147,1.15,89691.4
2022-09-29 01:15:00,1.151,1.154,1.149,1.153,44345.9
2022-09-29 01:30:00,1.152,1.155,1.148,1.149,119972.8
2022-09-29 01:45:00,1.149,1.149,1.145,1.147,75385.3
2022-09-29 02:00:00,1.147,1.149,1.147,1.149,28067.5
2022-09-29 02:15:00,1.15,1.155,1.149,1.155,47587.8
2022-09-29 02:30:00,1.155,1.157,1.153,1.155,47809.9
2022-09-29 02:45:00,1.154,1.155,1.153,1.153,35166.5
2022-09-29 03:00:00,1.153,1.154,1.144,1.15,96526.2
2022-09-29 03:15:00,1.15,1.151,1.144,1.147,49437.9
2022-09-29 03:30:00,1.146,1.149,1.145,1.146,44119.5
2022-09-29 03:45:00,1.147,1.15,1.146,1.148,25651.3
2022-09-29 04:00:00,1.148,1.149,1.145,1.147,65153.7
2022-09-29 04:15:00,1.146,1.153,1.146,1.151,33957.9
2022-09-29 04:30:00,1.151,1.153,1.149,1.152,49314.6
2022-09-29 04:45:00,1.153,1.155,1.151,1.154,38905.4
2022-09-29 05:00:00,1.154,1.157,1.154,1.157,16363.6
2022-09-29 05:15:00,1.157,1.2,1.156,1.195,962393.0
2022-09-29 05:30:00,1.195,1.212,1.195,1.204,1293385.8
2022-09-29 05:45:00,1.203,1.207,1.19,1.191,481565.4
2022-09-29 06:00:00,1.191,1.193,1.182,1.185,448423.9
2022-09-29 06:15:00,1.186,1.192,1.183,1.189,247014.8
2022-09-29 06:30:00,1.19,1.198,1.185,1.187,275134.4
2022-09-29 06:45:00,1.187,1.188,1.183,1.185,82267.8
2022-09-29 07:00:00,1.184,1.186,1.166,1.172,417641.7
2022-09-29 07:15:00,1.172,1.18,1.167,1.175,430502.9
2022-09-29 07:30:00,1.175,1.183,1.175,1.181,222261.2
2022-09-29 07:45:00,1.181,1.182,1.176,1.18,136905.6
2022-09-29 08:00:00,1.181,1.183,1.172,1.182,479876.1
2022-09-29 08:15:00,1.182,1.191,1.18,1.182,250810.5
2022-09-29 08:30:00,1.182,1.182,1.177,1.178,112262.1
2022-09-29 08:45:00,1.178,1.183,1.174,1.183,159699.0
2022-09-29 09:00:00,1.182,1.195,1.179,1.194,471047.6
2022-09-29 09:15:00,1.195,1.197,1.187,1.189,276738.9
2022-09-29 09:30:00,1.189,1.189,1.179,1.187,168300.5
2022-09-29 09:45:00,1.187,1.188,1.181,1.182,74935.2
2022-09-29 10:00:00,1.184,1.19,1.181,1.19,74226.8
2022-09-29 10:15:00,1.19,1.194,1.189,1.192,69685.8
2022-09-29 10:30:00,1.193,1.206,1.193,1.206,189918.2
2022-09-29 10:45:00,1.207,1.208,1.201,1.202,268880.5
2022-09-29 11:00:00,1.202,1.205,1.198,1.199,163744.4
2022-09-29 11:15:00,1.2,1.203,1.194,1.195,120654.2
2022-09-29 11:30:00,1.195,1.197,1.191,1.191,100147.8
2022-09-29 11:45:00,1.191,1.197,1.19,1.191,90375.2
2022-09-29 12:00:00,1.191,1.198,1.187,1.197,116284.4
2022-09-29 12:15:00,1.198,1.199,1.193,1.195,112241.0
2022-09-29 12:30:00,1.195,1.195,1.191,1.193,80809.7
2022-09-29 12:45:00,1.193,1.196,1.192,1.195,72793.5
2022-09-29 13:00:00,1.196,1.197,1.183,1.184,233434.9
2022-09-29 13:15:00,1.183,1.191,1.182,1.189,137445.8
2022-09-29 13:30:00,1.189,1.192,1.171,1.183,441126.4
2022-09-29 13:45:00,1.183,1.185,1.177,1.181,110229.8
2022-09-29 14:00:00,1.181,1.191,1.18,1.19,148524.2
2022-09-29 14:15:00,1.189,1.194,1.187,1.19,118785.0
2022-09-29 14:30:00,1.189,1.192,1.174,1.175,197909.2
2022-09-29 14:45:00,1.175,1.179,1.162,1.173,587990.3
2022-09-29 15:00:00,1.173,1.174,1.165,1.171,265105.2
2022-09-29 15:15:00,1.171,1.186,1.165,1.185,239411.2
2022-09-29 15:30:00,1.185,1.196,1.181,1.193,209248.7
2022-09-29 15:45:00,1.193,1.204,1.191,1.201,221874.0
2022-09-29 16:00:00,1.201,1.207,1.195,1.195,350400.6
2022-09-29 16:15:00,1.195,1.198,1.189,1.191,247468.2
2022-09-29 16:30:00,1.191,1.198,1.191,1.198,83642.0
2022-09-29 16:45:00,1.197,1.202,1.195,1.195,209356.9
2022-09-29 17:00:00,1.196,1.198,1.193,1.193,159802.3
2022-09-29 17:15:00,1.194,1.197,1.19,1.19,210803.6
2022-09-29 17:30:00,1.19,1.206,1.189,1.205,347871.3
2022-09-29 17:45:00,1.204,1.222,1.203,1.204,841679.0
2022-09-29 18:00:00,1.204,1.206,1.198,1.202,137081.8
2022-09-29 18:15:00,1.202,1.202,1.195,1.198,132839.8
2022-09-29 18:30:00,1.198,1.203,1.196,1.2,186511.2
2022-09-29 18:45:00,1.201,1.202,1.194,1.194,108793.8
2022-09-29 19:00:00,1.194,1.199,1.193,1.198,68709.5
2022-09-29 19:15:00,1.198,1.205,1.195,1.204,111506.5
2022-09-29 19:30:00,1.204,1.21,1.203,1.204,129162.0
2022-09-29 19:45:00,1.204,1.206,1.2,1.205,104585.2
2022-09-29 20:00:00,1.205,1.209,1.204,1.209,135385.6
2022-09-29 20:15:00,1.208,1.211,1.204,1.206,179001.7
2022-09-29 20:30:00,1.206,1.214,1.206,1.209,181015.9
2022-09-29 20:45:00,1.208,1.212,1.206,1.21,98700.6
2022-09-29 21:00:00,1.21,1.216,1.21,1.215,109354.3
2022-09-29 21:15:00,1.215,1.216,1.206,1.208,122935.8
2022-09-29 21:30:00,1.21,1.214,1.206,1.212,158981.7
2022-09-29 21:45:00,1.211,1.212,1.206,1.208,163282.6
