1659385800000,1.415,1.415,1.41,1.414,22210.8
1659386700000,1.414,1.419,1.408,1.419,25366.7
1659387600000,1.419,1.425,1.417,1.423,42937.8
1659388500000,1.424,1.424,1.416,1.417,17546.5
1659389400000,1.417,1.417,1.412,1.413,13451.5
1659390300000,1.412,1.414,1.408,1.413,21269.5
1659391200000,1.413,1.416,1.398,1.402,36978.8
1659392100000,1.402,1.409,1.401,1.406,22257.6
1659393000000,1.406,1.418,1.405,1.418,20751.0
1659393900000,1.418,1.422,1.415,1.42,31588.3
1659394800000,1.42,1.428,1.42,1.428,42279.3
1659395700000,1.427,1.428,1.42,1.426,42897.1
1659396600000,1.425,1.429,1.424,1.424,23592.5
1659397500000,1.423,1.428,1.418,1.424,20206.3
1659398400000,1.425,1.434,1.42,1.433,37182.8
1659399300000,1.434,1.44,1.43,1.431,68842.2
1659400200000,1.43,1.431,1.419,1.42,20706.8
1659401100000,1.421,1.422,1.412,1.415,33289.8
1659402000000,1.415,1.428,1.414,1.427,19393.2
1659402900000,1.427,1.427,1.418,1.426,27259.9
1659403800000,1.424,1.424,1.408,1.408,35973.8
1659404700000,1.408,1.41,1.384,1.385,136444.2
1659405600000,1.384,1.388,1.378,1.384,55587.2
1659406500000,1.383,1.389,1.38,1.38,56798.9
1659407400000,1.38,1.38,1.361,1.365,156015.0
1659408300000,1.365,1.369,1.354,1.359,117868.4
1659409200000,1.359,1.359,1.341,1.343,126675.1
1659410100000,1.343,1.348,1.337,1.34,92441.1
1659411000000,1.339,1.345,1.339,1.34,60441.8
1659411900000,1.34,1.346,1.336,1.339,83308.7
1659412800000,1.338,1.344,1.335,1.343,41288.3
1659413700000,1.343,1.345,1.337,1.34,42526.6
1659414600000,1.34,1.344,1.328,1.328,125240.3
1659415500000,1.328,1.339,1.328,1.337,44782.2
1659416400000,1.336,1.344,1.334,1.342,20563.6
1659417300000,1.343,1.345,1.338,1.344,23737.5
1659418200000,1.344,1.351,1.343,1.35,35701.2
1659419100000,1.35,1.351,1.334,1.334,68941.4
1659420000000,1.335,1.349,1.335,1.346,27892.7
1659420900000,1.346,1.35,1.345,1.347,22713.1
1659421800000,1.347,1.359,1.346,1.356,92209.8
1659422700000,1.355,1.356,1.35,1.352,14977.6
1659423600000,1.352,1.352,1.34,1.348,34910.2
1659424500000,1.348,1.348,1.338,1.341,37782.4
1659425400000,1.341,1.35,1.338,1.348,30691.2
1659426300000,1.349,1.357,1.348,1.353,37381.1
1659427200000,1.352,1.355,1.346,1.348,31333.0
1659428100000,1.347,1.35,1.344,1.346,32897.0
1659429000000,1.346,1.349,1.343,1.347,34891.1
1659429900000,1.346,1.349,1.34,1.344,28913.8
1659430800000,1.344,1.349,1.34,1.347,30486.3
1659431700000,1.347,1.348,1.333,1.338,39653.5
1659432600000,1.337,1.337,1.331,1.335,21650.1
1659433500000,1.333,1.341,1.332,1.337,33037.7
1659434400000,1.337,1.355,1.33,1.352,47563.4
1659435300000,1.352,1.356,1.345,1.352,47826.4
1659436200000,1.35,1.357,1.349,1.356,35708.1
1659437100000,1.356,1.363,1.355,1.361,39938.7
1659438000000,1.36,1.364,1.355,1.355,87328.9
1659438900000,1.357,1.36,1.355,1.357,32929.6
1659439800000,1.356,1.365,1.354,1.358,139785.6
1659440700000,1.358,1.365,1.354,1.356,37572.0
1659441600000,1.355,1.36,1.353,1.354,25930.4
1659442500000,1.354,1.355,1.345,1.35,41400.8
1659443400000,1.351,1.352,1.342,1.345,45751.3
1659444300000,1.346,1.348,1.337,1.343,48838.8
1659445200000,1.343,1.354,1.342,1.352,52681.1
1659446100000,1.353,1.353,1.347,1.35,43503.4
1659447000000,1.351,1.362,1.346,1.357,69302.0
1659447900000,1.356,1.37,1.352,1.363,170943.0
1659448800000,1.363,1.364,1.343,1.352,67353.1
1659449700000,1.352,1.377,1.349,1.377,72969.8
1659450600000,1.377,1.381,1.352,1.377,141542.6
1659451500000,1.377,1.397,1.374,1.39,145700.5
1659452400000,1.39,1.392,1.375,1.375,111915.2
1659453300000,1.375,1.378,1.365,1.367,97802.3
1659454200000,1.367,1.378,1.362,1.378,57704.1
1659455100000,1.378,1.384,1.373,1.383,45813.9
1659456000000,1.382,1.401,1.379,1.4,156980.4
1659456900000,1.401,1.42,1.397,1.42,126519.1
1659457800000,1.418,1.425,1.409,1.425,123311.1
1659458700000,1.425,1.425,1.414,1.417,102486.3
1659459600000,1.417,1.421,1.402,1.406,74292.5
1659460500000,1.407,1.412,1.397,1.399,48858.1
1659461400000,1.398,1.399,1.388,1.388,38548.0
1659462300000,1.388,1.391,1.382,1.389,45589.1
1659463200000,1.389,1.4,1.388,1.399,103000.0
1659464100000,1.399,1.4,1.391,1.393,45645.0
1659465000000,1.392,1.396,1.386,1.39,40687.8
1659465900000,1.39,1.392,1.377,1.378,36748.2
1659466800000,1.377,1.378,1.37,1.372,36839.7
1659467700000,1.372,1.387,1.368,1.387,30894.3
1659468600000,1.386,1.387,1.381,1.385,19264.5
1659469500000,1.386,1.386,1.377,1.377,21342.6
1659470400000,1.378,1.385,1.377,1.385,25635.2
1659471300000,1.385,1.388,1.38,1.384,40982.6
1659472200000,1.383,1.384,1.375,1.38,26790.1
1659473100000,1.381,1.383,1.375,1.383,17226.1
1659474000000,1.382,1.382,1.373,1.378,31028.9
1659474900000,1.376,1.376,1.371,1.372,19316.5
1659475800000,1.373,1.377,1.371,1.377,11260.9
1659476700000,1.378,1.384,1.378,1.383,9708.0
1659477600000,1.382,1.385,1.38,1.38,14918.5
1659478500000,1.38,1.381,1.377,1.377,34912.1
1659479400000,1.377,1.386,1.376,1.386,20856.6
1659480300000,1.386,1.389,1.381,1.382,17816.0
1659481200000,1.382,1.386,1.378,1.379,36522.9
1659482100000,1.38,1.381,1.373,1.377,28714.5
1659483000000,1.377,1.382,1.377,1.381,11666.3
1659483900000,1.38,1.38,1.357,1.362,63329.0
1659484800000,1.361,1.368,1.358,1.36,58791.7
1659485700000,1.361,1.363,1.34,1.342,87160.1
1659486600000,1.342,1.346,1.325,1.333,210165.3
1659487500000,1.332,1.335,1.322,1.327,148496.5
1659488400000,1.327,1.328,1.319,1.321,63594.5
1659489300000,1.321,1.337,1.319,1.336,73792.9
1659490200000,1.336,1.345,1.335,1.345,43689.1
1659491100000,1.345,1.351,1.342,1.346,26578.9
1659492000000,1.346,1.354,1.346,1.352,37562.1
1659492900000,1.352,1.354,1.342,1.343,44574.8
1659493800000,1.343,1.355,1.343,1.354,28771.5
1659494700000,1.354,1.355,1.345,1.346,53430.3
1659495600000,1.345,1.363,1.344,1.363,32159.8
1659496500000,1.362,1.368,1.36,1.363,80047.3
1659497400000,1.363,1.365,1.358,1.364,52391.8
1659498300000,1.363,1.37,1.363,1.368,46570.9
1659499200000,1.367,1.369,1.364,1.367,18379.0
1659500100000,1.367,1.37,1.365,1.367,26711.4
1659501000000,1.368,1.37,1.364,1.365,28334.6
1659501900000,1.365,1.368,1.362,1.362,24444.5
1659502800000,1.362,1.363,1.359,1.36,21347.6
1659503700000,1.362,1.371,1.362,1.37,18183.4
1659504600000,1.369,1.38,1.369,1.378,34561.0
1659505500000,1.378,1.381,1.376,1.38,18364.0
1659506400000,1.38,1.391,1.376,1.39,84774.2
1659507300000,1.39,1.392,1.386,1.388,52942.9
1659508200000,1.388,1.389,1.384,1.384,62915.0
1659509100000,1.383,1.389,1.381,1.385,33411.9
1659510000000,1.385,1.387,1.381,1.381,19158.3
1659510900000,1.382,1.388,1.382,1.385,17039.5
1659511800000,1.385,1.386,1.382,1.383,12243.1
1659512700000,1.383,1.387,1.381,1.384,33279.9
1659513600000,1.384,1.396,1.383,1.391,61813.6
1659514500000,1.39,1.393,1.388,1.39,28628.0
1659515400000,1.389,1.396,1.389,1.396,27702.5
1659516300000,1.396,1.398,1.393,1.398,25323.6
1659517200000,1.398,1.404,1.396,1.404,44872.2
1659518100000,1.404,1.408,1.4,1.4,34584.1
1659519000000,1.399,1.404,1.399,1.402,26468.9
1659519900000,1.403,1.405,1.401,1.404,22732.4
1659520800000,1.405,1.408,1.402,1.406,72297.4
1659521700000,1.406,1.407,1.402,1.406,37594.2
1659522600000,1.405,1.407,1.398,1.401,97256.9
1659523500000,1.402,1.423,1.402,1.42,193628.1
1659524400000,1.42,1.428,1.41,1.425,270320.6
1659525300000,1.426,1.43,1.418,1.43,70400.6
1659526200000,1.429,1.435,1.425,1.432,53854.6
1659527100000,1.431,1.44,1.429,1.438,172978.7
1659528000000,1.439,1.468,1.429,1.46,303672.5
1659528900000,1.459,1.484,1.457,1.466,270775.8
1659529800000,1.466,1.467,1.453,1.46,198674.3
1659530700000,1.461,1.468,1.455,1.463,115387.7
1659531600000,1.462,1.465,1.459,1.461,58169.3
1659532500000,1.461,1.467,1.46,1.466,69753.0
1659533400000,1.467,1.478,1.462,1.462,135231.9
1659534300000,1.463,1.469,1.456,1.469,45340.1
1659535200000,1.468,1.468,1.46,1.465,77017.1
1659536100000,1.466,1.467,1.452,1.456,63039.2
1659537000000,1.456,1.458,1.442,1.448,71192.8
1659537900000,1.448,1.449,1.444,1.449,22833.4
1659538800000,1.449,1.455,1.445,1.451,63165.4
1659539700000,1.452,1.465,1.45,1.455,217687.7
1659540600000,1.456,1.467,1.455,1.463,72599.4
1659541500000,1.464,1.465,1.457,1.463,55326.7
1659542400000,1.462,1.466,1.454,1.458,49731.5
1659543300000,1.457,1.483,1.456,1.465,279413.2
1659544200000,1.466,1.474,1.466,1.472,20742.6
1659545100000,1.472,1.475,1.466,1.467,35297.3
1659546000000,1.466,1.47,1.453,1.456,124245.6
1659546900000,1.456,1.46,1.451,1.457,66093.3
1659547800000,1.457,1.461,1.453,1.457,34394.1
1659548700000,1.456,1.49,1.455,1.47,360743.4
1659549600000,1.471,1.485,1.464,1.481,133731.1
1659550500000,1.48,1.491,1.479,1.487,164343.8
1659551400000,1.487,1.491,1.481,1.483,63637.2
1659552300000,1.483,1.484,1.477,1.478,19526.8
1659553200000,1.477,1.486,1.477,1.48,52930.9
1659554100000,1.481,1.491,1.479,1.49,55132.2
1659555000000,1.49,1.499,1.49,1.497,84371.0
1659555900000,1.496,1.498,1.489,1.493,63334.4
1659556800000,1.493,1.494,1.487,1.492,37598.8
1659557700000,1.492,1.494,1.489,1.49,17440.1
1659558600000,1.491,1.491,1.478,1.486,49065.7
1659559500000,1.485,1.486,1.479,1.479,18002.8
1659560400000,1.479,1.486,1.479,1.48,14095.4
1659561300000,1.481,1.488,1.48,1.488,15523.9
1659562200000,1.487,1.495,1.487,1.488,48653.4
1659563100000,1.488,1.49,1.48,1.48,36020.9
1659564000000,1.48,1.48,1.462,1.47,95092.0
1659564900000,1.47,1.471,1.452,1.457,55969.7
1659565800000,1.458,1.46,1.442,1.448,120462.3
1659566700000,1.448,1.452,1.435,1.445,97643.4
1659567600000,1.444,1.444,1.432,1.432,91795.9
1659568500000,1.432,1.433,1.423,1.423,68329.0
1659569400000,1.424,1.427,1.417,1.422,75666.9
1659570300000,1.422,1.433,1.422,1.431,54119.2
1659571200000,1.432,1.454,1.429,1.45,61392.3
1659572100000,1.45,1.458,1.445,1.456,102570.7
1659573000000,1.456,1.459,1.438,1.447,94616.8
1659573900000,1.446,1.454,1.444,1.452,27945.2
1659574800000,1.453,1.477,1.452,1.474,112877.9
1659575700000,1.473,1.478,1.468,1.473,54038.9
1659576600000,1.472,1.482,1.47,1.475,65623.0
1659577500000,1.474,1.474,1.464,1.466,72526.5
1659578400000,1.467,1.47,1.465,1.466,31549.9
1659579300000,1.466,1.48,1.464,1.479,60864.1
1659580200000,1.479,1.479,1.471,1.473,21850.0
1659581100000,1.473,1.478,1.47,1.477,58834.0
1659582000000,1.477,1.477,1.471,1.472,19345.6
1659582900000,1.471,1.474,1.466,1.466,21439.5
1659583800000,1.466,1.475,1.465,1.469,29975.3
1659584700000,1.468,1.49,1.468,1.49,173565.4
1659585600000,1.491,1.495,1.484,1.493,119929.0
1659586500000,1.493,1.51,1.488,1.509,104012.9
1659587400000,1.509,1.524,1.508,1.511,135476.0
1659588300000,1.51,1.517,1.498,1.5,99755.1
1659589200000,1.5,1.507,1.491,1.493,37745.7
1659590100000,1.493,1.495,1.488,1.488,30179.4
1659591000000,1.488,1.497,1.486,1.494,19407.8
1659591900000,1.494,1.499,1.494,1.496,28399.6
1659592800000,1.497,1.504,1.494,1.494,31141.6
1659593700000,1.494,1.495,1.446,1.451,325442.6
1659594600000,1.451,1.467,1.447,1.465,111560.4
1659595500000,1.466,1.47,1.462,1.467,133138.3
1659596400000,1.467,1.486,1.46,1.475,222392.9
1659597300000,1.475,1.477,1.47,1.475,44708.1
1659598200000,1.475,1.478,1.469,1.471,36328.3
1659599100000,1.471,1.475,1.454,1.463,193021.0
1659600000000,1.462,1.464,1.447,1.453,150690.4
1659600900000,1.454,1.458,1.446,1.456,55737.7
1659601800000,1.456,1.457,1.444,1.445,36211.6
1659602700000,1.446,1.448,1.433,1.438,140112.0
1659603600000,1.437,1.447,1.436,1.446,38183.7
1659604500000,1.447,1.449,1.444,1.447,36955.5
1659605400000,1.449,1.45,1.438,1.447,100819.4
1659606300000,1.448,1.453,1.446,1.452,22381.7
1659607200000,1.452,1.46,1.45,1.46,45464.6
1659608100000,1.459,1.469,1.458,1.469,49681.2
1659609000000,1.469,1.473,1.463,1.465,73189.4
1659609900000,1.464,1.476,1.459,1.474,78582.3
1659610800000,1.473,1.48,1.459,1.459,47054.0
1659611700000,1.46,1.461,1.451,1.459,85922.4
1659612600000,1.459,1.462,1.456,1.459,17483.6
1659613500000,1.459,1.465,1.456,1.46,35141.6
1659614400000,1.459,1.473,1.451,1.453,128781.1
1659615300000,1.453,1.46,1.436,1.448,99308.3
1659616200000,1.447,1.457,1.446,1.452,29274.0
1659617100000,1.452,1.459,1.45,1.457,32343.9
1659618000000,1.457,1.471,1.449,1.471,106719.4
1659618900000,1.469,1.472,1.463,1.466,36904.8
1659619800000,1.466,1.492,1.463,1.491,94134.3
1659620700000,1.492,1.497,1.484,1.489,93007.9
1659621600000,1.489,1.498,1.484,1.486,86826.1
1659622500000,1.487,1.488,1.462,1.467,150737.1
1659623400000,1.466,1.469,1.453,1.462,63105.2
1659624300000,1.462,1.475,1.462,1.473,23228.5
1659625200000,1.475,1.482,1.469,1.47,56333.5
1659626100000,1.47,1.484,1.468,1.47,66844.3
1659627000000,1.47,1.476,1.468,1.472,26409.1
1659627900000,1.47,1.492,1.47,1.486,54861.8
1659628800000,1.485,1.499,1.478,1.493,89345.2
1659629700000,1.492,1.495,1.48,1.484,60389.3
1659630600000,1.483,1.483,1.464,1.465,71181.3
1659631500000,1.466,1.467,1.413,1.423,314250.2
1659632400000,1.422,1.445,1.422,1.44,96365.6
1659633300000,1.441,1.45,1.437,1.449,88418.2
1659634200000,1.449,1.45,1.441,1.447,31452.9
1659635100000,1.447,1.453,1.446,1.452,25694.8
1659636000000,1.453,1.453,1.437,1.438,36070.3
1659636900000,1.438,1.454,1.436,1.454,23995.7
1659637800000,1.454,1.464,1.442,1.442,51851.1
1659638700000,1.443,1.449,1.44,1.447,19623.5
1659639600000,1.448,1.459,1.445,1.458,36702.6
1659640500000,1.457,1.459,1.447,1.449,60327.9
1659641400000,1.448,1.45,1.434,1.435,35978.2
1659642300000,1.436,1.44,1.429,1.438,45098.7
1659643200000,1.44,1.455,1.44,1.447,337763.2
1659644100000,1.448,1.448,1.443,1.448,19790.6
1659645000000,1.448,1.448,1.442,1.447,48501.8
1659645900000,1.446,1.448,1.439,1.444,27100.6
1659646800000,1.444,1.448,1.438,1.445,78144.4
1659647700000,1.444,1.447,1.443,1.447,10772.6
1659648600000,1.446,1.446,1.441,1.444,11520.9
1659649500000,1.444,1.451,1.436,1.437,30130.6
1659650400000,1.437,1.444,1.43,1.432,32363.0
1659651300000,1.433,1.448,1.433,1.446,33299.3
1659652200000,1.447,1.458,1.444,1.454,86573.6
1659653100000,1.453,1.456,1.447,1.448,38444.5
1659654000000,1.448,1.461,1.448,1.458,55503.6
1659654900000,1.459,1.463,1.454,1.458,42677.1
1659655800000,1.459,1.463,1.45,1.462,91501.4
1659656700000,1.463,1.468,1.461,1.464,24458.8
1659657600000,1.463,1.479,1.46,1.477,70497.5
1659658500000,1.477,1.48,1.47,1.47,28259.1
1659659400000,1.47,1.474,1.469,1.471,27508.4
1659660300000,1.471,1.473,1.457,1.459,44275.7
1659661200000,1.459,1.469,1.456,1.464,42437.0
1659662100000,1.465,1.472,1.464,1.468,61289.3
1659663000000,1.468,1.477,1.465,1.477,40085.1
1659663900000,1.477,1.494,1.475,1.487,59452.1
1659664800000,1.49,1.504,1.49,1.493,84910.6
1659665700000,1.493,1.506,1.493,1.502,118240.0
1659666600000,1.502,1.509,1.497,1.504,96156.5
1659667500000,1.505,1.505,1.496,1.497,36655.4
1659668400000,1.497,1.5,1.495,1.496,50677.6
1659669300000,1.495,1.5,1.493,1.498,146316.3
1659670200000,1.5,1.502,1.498,1.501,53759.8
1659671100000,1.501,1.504,1.496,1.498,52889.2
1659672000000,1.498,1.515,1.498,1.511,46652.2
1659672900000,1.511,1.511,1.506,1.51,29224.7
1659673800000,1.511,1.518,1.508,1.51,64090.0
1659674700000,1.511,1.512,1.505,1.511,20781.7
1659675600000,1.512,1.515,1.496,1.498,143861.8
1659676500000,1.497,1.504,1.496,1.501,18870.1
1659677400000,1.501,1.502,1.494,1.498,55685.4
1659678300000,1.498,1.507,1.498,1.506,77056.3
1659679200000,1.508,1.528,1.507,1.525,175588.0
1659680100000,1.524,1.529,1.517,1.522,55140.7
1659681000000,1.522,1.523,1.516,1.518,23491.3
1659681900000,1.517,1.519,1.512,1.516,47354.0
1659682800000,1.515,1.517,1.508,1.513,96915.6
1659683700000,1.513,1.514,1.509,1.513,23085.3
1659684600000,1.514,1.517,1.513,1.516,39836.7
1659685500000,1.516,1.519,1.511,1.511,96586.4
1659686400000,1.511,1.523,1.508,1.52,66586.3
1659687300000,1.522,1.522,1.502,1.506,58323.2
1659688200000,1.506,1.509,1.501,1.505,21310.7
1659689100000,1.505,1.506,1.501,1.505,36832.4
1659690000000,1.505,1.505,1.501,1.502,19570.7
1659690900000,1.502,1.506,1.501,1.504,23478.1
1659691800000,1.506,1.516,1.504,1.514,54155.6
1659692700000,1.512,1.514,1.511,1.512,29265.5
1659693600000,1.513,1.516,1.507,1.515,17302.4
1659694500000,1.515,1.527,1.515,1.526,96396.5
1659695400000,1.526,1.53,1.519,1.52,99858.5
1659696300000,1.52,1.531,1.516,1.524,51849.4
1659697200000,1.525,1.526,1.517,1.523,51639.7
1659698100000,1.524,1.542,1.52,1.542,95617.0
1659699000000,1.541,1.543,1.534,1.536,67626.3
1659699900000,1.537,1.54,1.531,1.537,53491.5
1659700800000,1.537,1.543,1.529,1.533,66246.9
1659701700000,1.532,1.534,1.528,1.529,76505.4
1659702600000,1.529,1.529,1.505,1.513,323490.4
1659703500000,1.512,1.512,1.472,1.483,1047758.1
1659704400000,1.483,1.493,1.478,1.481,106617.2
1659705300000,1.482,1.487,1.482,1.485,38662.1
1659706200000,1.486,1.498,1.484,1.495,81509.3
1659707100000,1.495,1.495,1.489,1.494,30519.6
1659708000000,1.494,1.514,1.493,1.513,95098.3
1659708900000,1.512,1.514,1.505,1.508,89985.3
1659709800000,1.508,1.508,1.498,1.5,56300.1
1659710700000,1.502,1.51,1.493,1.494,83132.9
1659711600000,1.493,1.496,1.485,1.485,48216.5
1659712500000,1.485,1.49,1.48,1.48,68196.3
1659713400000,1.48,1.488,1.475,1.485,67019.1
1659714300000,1.485,1.49,1.484,1.484,26982.6
1659715200000,1.484,1.487,1.47,1.473,130745.5
1659716100000,1.473,1.485,1.473,1.477,41291.7
1659717000000,1.477,1.481,1.466,1.481,107235.3
1659717900000,1.481,1.486,1.48,1.485,18018.5
1659718800000,1.485,1.491,1.482,1.488,53153.9
1659719700000,1.489,1.49,1.481,1.481,27956.4
1659720600000,1.481,1.484,1.479,1.481,14445.0
1659721500000,1.481,1.481,1.471,1.473,30252.2
1659722400000,1.473,1.48,1.472,1.477,27980.7
1659723300000,1.478,1.482,1.476,1.478,29646.2
1659724200000,1.478,1.48,1.476,1.479,7943.3
1659725100000,1.479,1.479,1.472,1.473,20882.2
1659726000000,1.474,1.486,1.474,1.485,29591.9
1659726900000,1.485,1.487,1.481,1.482,21809.2
1659727800000,1.482,1.484,1.478,1.481,18600.9
1659728700000,1.481,1.486,1.481,1.484,14380.6
1659729600000,1.483,1.485,1.477,1.484,15271.3
1659730500000,1.484,1.488,1.483,1.485,12217.5
1659731400000,1.485,1.485,1.483,1.485,13522.3
1659732300000,1.486,1.489,1.485,1.489,19225.0
1659733200000,1.488,1.502,1.488,1.502,70748.3
1659734100000,1.502,1.508,1.495,1.499,50825.6
1659735000000,1.499,1.499,1.493,1.494,15093.6
1659735900000,1.494,1.497,1.494,1.494,7932.1
1659736800000,1.495,1.499,1.493,1.498,59020.2
1659737700000,1.498,1.5,1.496,1.496,11273.0
1659738600000,1.496,1.5,1.496,1.499,14601.7
1659739500000,1.499,1.505,1.497,1.504,24375.2
1659740400000,1.506,1.51,1.501,1.509,36507.1
1659741300000,1.509,1.509,1.502,1.505,21791.7
1659742200000,1.506,1.507,1.502,1.506,7564.6
1659743100000,1.507,1.518,1.503,1.516,48085.8
1659744000000,1.516,1.52,1.51,1.513,32941.8
1659744900000,1.514,1.517,1.506,1.512,50543.7
1659745800000,1.514,1.52,1.509,1.51,68389.9
1659746700000,1.51,1.515,1.503,1.504,64706.2
1659747600000,1.503,1.51,1.503,1.508,38953.5
1659748500000,1.509,1.517,1.508,1.516,37897.9
1659749400000,1.516,1.517,1.511,1.512,26614.6
1659750300000,1.511,1.511,1.502,1.503,57155.8
1659751200000,1.503,1.507,1.502,1.506,25895.0
1659752100000,1.506,1.509,1.503,1.506,14460.2
1659753000000,1.506,1.506,1.502,1.503,16724.7
1659753900000,1.505,1.509,1.504,1.505,17018.5
1659754800000,1.506,1.508,1.502,1.503,17681.0
1659755700000,1.502,1.502,1.496,1.498,29714.2
1659756600000,1.497,1.503,1.497,1.501,20889.3
1659757500000,1.5,1.506,1.498,1.505,56407.3
1659758400000,1.505,1.509,1.504,1.507,14241.1
1659759300000,1.508,1.51,1.505,1.507,14996.8
1659760200000,1.507,1.51,1.505,1.507,38356.2
1659761100000,1.507,1.513,1.506,1.513,10249.8
1659762000000,1.512,1.516,1.51,1.513,19863.8
1659762900000,1.513,1.513,1.505,1.508,20608.3
1659763800000,1.506,1.51,1.506,1.509,13191.5
1659764700000,1.51,1.514,1.509,1.513,11599.3
1659765600000,1.514,1.514,1.508,1.51,24394.5
1659766500000,1.511,1.514,1.509,1.51,21755.1
1659767400000,1.51,1.515,1.51,1.511,29779.9
1659768300000,1.512,1.518,1.512,1.517,27191.1
1659769200000,1.518,1.527,1.515,1.523,137759.3
1659770100000,1.523,1.53,1.523,1.524,60652.4
1659771000000,1.525,1.546,1.525,1.538,241280.5
1659771900000,1.538,1.54,1.532,1.539,68115.4
1659772800000,1.539,1.544,1.531,1.533,46956.8
1659773700000,1.534,1.549,1.534,1.536,136818.2
1659774600000,1.536,1.536,1.522,1.532,124872.7
1659775500000,1.531,1.539,1.529,1.535,143555.8
1659776400000,1.535,1.54,1.533,1.536,137959.4
1659777300000,1.538,1.547,1.538,1.546,40934.7
1659778200000,1.545,1.549,1.542,1.549,31798.1
1659779100000,1.548,1.56,1.546,1.555,131178.3
1659780000000,1.555,1.563,1.549,1.554,112701.4
1659780900000,1.555,1.556,1.546,1.548,32453.8
1659781800000,1.549,1.55,1.546,1.548,12327.9
1659782700000,1.547,1.547,1.541,1.542,49455.4
1659783600000,1.543,1.548,1.543,1.545,14448.1
1659784500000,1.545,1.547,1.54,1.541,33091.0
1659785400000,1.541,1.543,1.536,1.539,37897.9
1659786300000,1.539,1.539,1.532,1.534,21965.8
1659787200000,1.534,1.538,1.532,1.533,11378.4
1659788100000,1.533,1.534,1.529,1.534,36496.0
1659789000000,1.534,1.537,1.533,1.533,18413.9
1659789900000,1.533,1.537,1.532,1.532,26782.4
1659790800000,1.531,1.54,1.531,1.54,20348.6
1659791700000,1.54,1.541,1.536,1.536,16256.7
1659792600000,1.536,1.539,1.528,1.534,53761.4
1659793500000,1.534,1.534,1.527,1.53,29481.4
1659794400000,1.53,1.533,1.525,1.53,41447.0
1659795300000,1.531,1.534,1.527,1.529,33306.1
1659796200000,1.528,1.529,1.525,1.528,14314.4
1659797100000,1.528,1.531,1.527,1.53,12725.6
1659798000000,1.53,1.532,1.525,1.528,50249.3
1659798900000,1.528,1.528,1.522,1.522,24849.3
1659799800000,1.522,1.527,1.518,1.526,33776.4
1659800700000,1.525,1.528,1.524,1.527,18445.2
1659801600000,1.526,1.529,1.521,1.526,21488.1
1659802500000,1.525,1.53,1.525,1.528,38255.6
1659803400000,1.527,1.531,1.526,1.528,31007.2
1659804300000,1.527,1.53,1.518,1.518,42814.8
1659805200000,1.517,1.517,1.496,1.511,168364.8
1659806100000,1.511,1.52,1.507,1.516,41945.5
1659807000000,1.517,1.524,1.516,1.52,33342.4
1659807900000,1.52,1.523,1.515,1.516,23986.3
1659808800000,1.515,1.519,1.512,1.519,68919.7
1659809700000,1.518,1.53,1.516,1.523,47498.5
1659810600000,1.522,1.529,1.521,1.527,9081.7
1659811500000,1.526,1.528,1.523,1.526,5374.5
1659812400000,1.525,1.527,1.522,1.524,11884.6
1659813300000,1.522,1.526,1.518,1.524,10671.8
1659814200000,1.522,1.525,1.52,1.524,5284.4
1659815100000,1.523,1.526,1.521,1.526,8526.1
1659816000000,1.526,1.528,1.521,1.521,11617.8
1659816900000,1.521,1.523,1.517,1.519,27202.8
1659817800000,1.519,1.521,1.515,1.516,12969.8
1659818700000,1.515,1.522,1.513,1.521,19075.2
1659819600000,1.522,1.527,1.52,1.527,9424.2
1659820500000,1.526,1.528,1.522,1.524,7430.9
1659821400000,1.524,1.525,1.523,1.525,5405.6
1659822300000,1.523,1.526,1.523,1.526,3685.7
1659823200000,1.525,1.53,1.523,1.525,14178.4
1659824100000,1.524,1.524,1.52,1.521,4819.3
1659825000000,1.522,1.522,1.518,1.519,8684.4
1659825900000,1.519,1.522,1.518,1.521,6289.3
1659826800000,1.52,1.523,1.516,1.522,20413.0
1659827700000,1.523,1.523,1.488,1.5,266415.5
1659828600000,1.498,1.509,1.497,1.505,51802.4
1659829500000,1.506,1.509,1.503,1.505,16414.3
1659830400000,1.504,1.514,1.503,1.508,41661.1
1659831300000,1.508,1.512,1.504,1.509,42223.5
1659832200000,1.51,1.515,1.51,1.514,14841.8
1659833100000,1.514,1.514,1.47,1.482,154382.0
1659834000000,1.48,1.488,1.477,1.486,48155.5
1659834900000,1.485,1.493,1.485,1.491,39667.0
1659835800000,1.491,1.498,1.491,1.497,45064.4
1659836700000,1.497,1.497,1.494,1.497,14123.7
1659837600000,1.497,1.505,1.494,1.503,36970.2
1659838500000,1.504,1.504,1.499,1.5,42848.6
1659839400000,1.501,1.508,1.501,1.508,49901.7
1659840300000,1.508,1.515,1.507,1.514,7842.2
1659841200000,1.514,1.515,1.511,1.515,21473.0
1659842100000,1.515,1.518,1.5,1.505,84255.9
1659843000000,1.505,1.509,1.504,1.506,29247.3
1659843900000,1.508,1.508,1.501,1.502,20874.7
1659844800000,1.502,1.509,1.501,1.505,19935.8
1659845700000,1.505,1.507,1.503,1.506,16078.4
1659846600000,1.506,1.508,1.5,1.502,14548.1
1659847500000,1.502,1.505,1.496,1.499,38951.9
1659848400000,1.5,1.508,1.5,1.508,17143.9
1659849300000,1.508,1.513,1.504,1.513,38043.3
1659850200000,1.514,1.515,1.504,1.505,17164.8
1659851100000,1.503,1.507,1.501,1.502,29225.5
