0,1,2,3,4,5
2022-10-14 08:15:00,12.072,12.092,12.011,12.012,51445.76
2022-10-14 08:30:00,12.014,12.024,11.963,11.982,49937.87
2022-10-14 08:45:00,11.983,12.015,11.965,11.983,20304.68
2022-10-14 09:00:00,11.986,12.04,11.954,12.034,18074.95
2022-10-14 09:15:00,12.037,12.04,11.957,11.975,19448.09
2022-10-14 09:30:00,11.976,12.008,11.95,12.001,17272.95
2022-10-14 09:45:00,11.999,12.014,11.971,11.983,7243.08
2022-10-14 10:00:00,11.98,11.994,11.955,11.958,6245.71
2022-10-14 10:15:00,11.957,12.003,11.937,11.962,21786.79
2022-10-14 10:30:00,11.961,11.993,11.96,11.987,7991.87
2022-10-14 10:45:00,11.988,12.084,11.988,12.049,43769.63
2022-10-14 11:00:00,12.049,12.077,12.015,12.03,21870.61
2022-10-14 11:15:00,12.028,12.069,11.998,12.061,16063.2
2022-10-14 11:30:00,12.058,12.118,12.044,12.057,30445.0
2022-10-14 11:45:00,12.059,12.086,12.031,12.079,39116.25
2022-10-14 12:00:00,12.077,12.154,12.059,12.147,29439.41
2022-10-14 12:15:00,12.147,12.274,12.145,12.183,86474.07
2022-10-14 12:30:00,12.183,12.183,12.101,12.112,37215.59
2022-10-14 12:45:00,12.116,12.142,12.053,12.054,34178.31
2022-10-14 13:00:00,12.054,12.148,12.053,12.096,47029.79
2022-10-14 13:15:00,12.096,12.135,12.064,12.069,30002.05
2022-10-14 13:30:00,12.075,12.149,12.032,12.122,43288.01
2022-10-14 13:45:00,12.122,12.235,12.121,12.212,50634.42
2022-10-14 14:00:00,12.212,12.243,12.183,12.189,25424.22
2022-10-14 14:15:00,12.186,12.246,12.184,12.204,22621.56
2022-10-14 14:30:00,12.212,12.236,12.144,12.148,35884.25
2022-10-14 14:45:00,12.145,12.145,12.07,12.072,43437.93
2022-10-14 15:00:00,12.07,12.07,11.871,11.88,108386.29
2022-10-14 15:15:00,11.88,12.063,11.87,12.026,76163.57
2022-10-14 15:30:00,12.028,12.095,11.984,11.987,39272.29
2022-10-14 15:45:00,11.986,12.018,11.947,12.009,27086.41
2022-10-14 16:00:00,12.007,12.05,11.9,11.908,37142.25
2022-10-14 16:15:00,11.909,11.946,11.858,11.941,34897.88
2022-10-14 16:30:00,11.941,11.941,11.86,11.875,23528.71
2022-10-14 16:45:00,11.875,11.875,11.821,11.853,56651.39
2022-10-14 17:00:00,11.852,11.897,11.75,11.755,45895.63
2022-10-14 17:15:00,11.755,11.865,11.724,11.862,46952.87
2022-10-14 17:30:00,11.857,11.923,11.841,11.904,29990.02
2022-10-14 17:45:00,11.902,11.904,11.803,11.816,10779.46
2022-10-14 18:00:00,11.817,11.855,11.783,11.785,19017.33
2022-10-14 18:15:00,11.783,11.838,11.78,11.834,16126.0
2022-10-14 18:30:00,11.835,11.877,11.82,11.845,17404.31
2022-10-14 18:45:00,11.845,11.884,11.832,11.875,7820.47
2022-10-14 19:00:00,11.877,11.877,11.797,11.797,10221.43
2022-10-14 19:15:00,11.796,11.814,11.754,11.802,13263.86
2022-10-14 19:30:00,11.802,11.806,11.664,11.689,64871.15
2022-10-14 19:45:00,11.688,11.759,11.665,11.701,43220.99
2022-10-14 20:00:00,11.701,11.742,11.686,11.686,12824.2
2022-10-14 20:15:00,11.686,11.721,11.622,11.715,25531.19
2022-10-14 20:30:00,11.721,11.733,11.689,11.699,11269.65
2022-10-14 20:45:00,11.698,11.724,11.634,11.67,27803.15
2022-10-14 21:00:00,11.671,11.695,11.628,11.659,18100.55
2022-10-14 21:15:00,11.659,11.705,11.657,11.696,11104.81
2022-10-14 21:30:00,11.697,11.715,11.64,11.66,18604.94
2022-10-14 21:45:00,11.658,11.672,11.633,11.66,7108.22
2022-10-14 22:00:00,11.662,11.687,11.66,11.66,8229.59
2022-10-14 22:15:00,11.66,11.663,11.58,11.595,19881.34
2022-10-14 22:30:00,11.594,11.623,11.588,11.613,7782.86
2022-10-14 22:45:00,11.613,11.613,11.45,11.498,41709.05
2022-10-14 23:00:00,11.495,11.541,11.467,11.507,16957.18
2022-10-14 23:15:00,11.509,11.528,11.459,11.487,15562.02
2022-10-14 23:30:00,11.486,11.526,11.485,11.525,11034.85
2022-10-14 23:45:00,11.525,11.533,11.504,11.533,4862.0
2022-10-15 00:00:00,11.532,11.603,11.523,11.585,41597.93
2022-10-15 00:15:00,11.585,11.615,11.55,11.611,14826.46
2022-10-15 00:30:00,11.611,11.645,11.589,11.618,16324.39
2022-10-15 00:45:00,11.619,11.659,11.616,11.643,8415.33
2022-10-15 01:00:00,11.645,11.744,11.644,11.727,20908.28
2022-10-15 01:15:00,11.726,11.726,11.693,11.693,9674.32
2022-10-15 01:30:00,11.692,11.696,11.64,11.69,14327.32
2022-10-15 01:45:00,11.692,11.699,11.673,11.676,8292.4
2022-10-15 02:00:00,11.675,11.686,11.641,11.647,6692.16
2022-10-15 02:15:00,11.647,11.722,11.646,11.704,6361.92
2022-10-15 02:30:00,11.705,11.743,11.694,11.704,5841.44
2022-10-15 02:45:00,11.702,11.702,11.657,11.667,6007.12
2022-10-15 03:00:00,11.666,11.686,11.615,11.682,13155.4
2022-10-15 03:15:00,11.681,11.71,11.659,11.702,5748.91
2022-10-15 03:30:00,11.703,11.767,11.703,11.713,27286.08
2022-10-15 03:45:00,11.712,11.726,11.691,11.707,4340.33
2022-10-15 04:00:00,11.708,11.733,11.686,11.692,5888.21
2022-10-15 04:15:00,11.688,11.703,11.681,11.689,2769.1
2022-10-15 04:30:00,11.688,11.723,11.688,11.706,5784.9
2022-10-15 04:45:00,11.703,11.732,11.681,11.72,8320.21
2022-10-15 05:00:00,11.718,11.762,11.673,11.677,27186.21
2022-10-15 05:15:00,11.674,11.683,11.64,11.643,9468.4
2022-10-15 05:30:00,11.645,11.699,11.644,11.698,5279.88
2022-10-15 05:45:00,11.699,11.725,11.689,11.706,4682.03
2022-10-15 06:00:00,11.713,11.713,11.644,11.647,14323.19
2022-10-15 06:15:00,11.65,11.692,11.646,11.69,6067.2
2022-10-15 06:30:00,11.691,11.728,11.653,11.723,13127.15
2022-10-15 06:45:00,11.723,11.735,11.684,11.709,16934.39
2022-10-15 07:00:00,11.718,11.74,11.673,11.674,8427.26
2022-10-15 07:15:00,11.675,11.691,11.663,11.689,3938.18
2022-10-15 07:30:00,11.689,11.697,11.656,11.658,5106.35
2022-10-15 07:45:00,11.658,11.682,11.637,11.644,12002.15
2022-10-15 08:00:00,11.643,11.665,11.596,11.636,15721.63
2022-10-15 08:15:00,11.636,11.665,11.618,11.624,7617.86
2022-10-15 08:30:00,11.623,11.668,11.623,11.662,7426.19
2022-10-15 08:45:00,11.658,11.69,11.656,11.683,5073.3
2022-10-15 09:00:00,11.685,11.689,11.645,11.655,6993.37
2022-10-15 09:15:00,11.655,11.655,11.577,11.577,23334.46
2022-10-15 09:30:00,11.577,11.608,11.487,11.541,44101.56
2022-10-15 09:45:00,11.543,11.552,11.457,11.518,71741.44
2022-10-15 10:00:00,11.518,11.541,11.487,11.528,20343.97
2022-10-15 10:15:00,11.528,11.531,11.501,11.509,4824.38
2022-10-15 10:30:00,11.509,11.54,11.486,11.504,14364.39
2022-10-15 10:45:00,11.503,11.503,11.436,11.476,19443.47
2022-10-15 11:00:00,11.476,11.499,11.459,11.499,8502.29
2022-10-15 11:15:00,11.499,11.555,11.477,11.543,10612.31
2022-10-15 11:30:00,11.545,11.563,11.522,11.536,24568.08
2022-10-15 11:45:00,11.534,11.536,11.502,11.536,11896.15
2022-10-15 12:00:00,11.535,11.541,11.502,11.54,11190.1
2022-10-15 12:15:00,11.541,11.541,11.492,11.495,7305.72
2022-10-15 12:30:00,11.494,11.547,11.492,11.528,14888.52
2022-10-15 12:45:00,11.529,11.585,11.523,11.562,16953.44
2022-10-15 13:00:00,11.564,11.573,11.535,11.565,8670.76
2022-10-15 13:15:00,11.565,11.597,11.552,11.592,21192.67
2022-10-15 13:30:00,11.587,11.587,11.56,11.567,6264.37
2022-10-15 13:45:00,11.567,11.594,11.561,11.567,8104.67
2022-10-15 14:00:00,11.569,11.573,11.538,11.556,10695.51
2022-10-15 14:15:00,11.557,11.573,11.524,11.545,21008.99
2022-10-15 14:30:00,11.544,11.571,11.529,11.571,17487.41
2022-10-15 14:45:00,11.572,11.615,11.548,11.603,10685.15
2022-10-15 15:00:00,11.604,11.65,11.581,11.582,21782.59
2022-10-15 15:15:00,11.582,11.586,11.554,11.557,11956.58
2022-10-15 15:30:00,11.556,11.622,11.554,11.608,8440.9
2022-10-15 15:45:00,11.609,11.617,11.574,11.593,8453.38
2022-10-15 16:00:00,11.593,11.598,11.578,11.58,5488.89
2022-10-15 16:15:00,11.58,11.598,11.557,11.586,6271.87
2022-10-15 16:30:00,11.588,11.59,11.543,11.558,11628.14
2022-10-15 16:45:00,11.561,11.561,11.531,11.534,24191.88
2022-10-15 17:00:00,11.534,11.544,11.525,11.536,5391.38
2022-10-15 17:15:00,11.536,11.582,11.527,11.56,18583.63
2022-10-15 17:30:00,11.559,11.559,11.514,11.524,14511.91
2022-10-15 17:45:00,11.525,11.529,11.51,11.52,5078.95
2022-10-15 18:00:00,11.52,11.539,11.509,11.535,4989.02
2022-10-15 18:15:00,11.534,11.541,11.506,11.517,10928.96
2022-10-15 18:30:00,11.521,11.529,11.505,11.513,3504.0
2022-10-15 18:45:00,11.513,11.529,11.499,11.507,5422.02
2022-10-15 19:00:00,11.508,11.51,11.497,11.506,5074.45
2022-10-15 19:15:00,11.51,11.526,11.5,11.503,9465.4
2022-10-15 19:30:00,11.504,11.52,11.504,11.519,2969.21
2022-10-15 19:45:00,11.519,11.523,11.508,11.509,3106.03
2022-10-15 20:00:00,11.508,11.533,11.501,11.527,3458.86
2022-10-15 20:15:00,11.532,11.545,11.507,11.545,4912.0
2022-10-15 20:30:00,11.544,11.559,11.532,11.533,6261.45
2022-10-15 20:45:00,11.532,11.564,11.532,11.561,8002.64
2022-10-15 21:00:00,11.561,11.58,11.552,11.559,5380.1
2022-10-15 21:15:00,11.56,11.593,11.554,11.574,8068.08
2022-10-15 21:30:00,11.574,11.578,11.537,11.578,7048.27
2022-10-15 21:45:00,11.579,11.592,11.559,11.579,7600.82
2022-10-15 22:00:00,11.579,11.585,11.516,11.585,11339.41
2022-10-15 22:15:00,11.585,11.6,11.579,11.595,4354.88
2022-10-15 22:30:00,11.595,11.605,11.591,11.604,6625.75
2022-10-15 22:45:00,11.604,11.648,11.571,11.58,14084.48
2022-10-15 23:00:00,11.576,11.63,11.575,11.63,8726.29
2022-10-15 23:15:00,11.63,11.631,11.582,11.584,6370.93
2022-10-15 23:30:00,11.585,11.609,11.577,11.589,3457.07
2022-10-15 23:45:00,11.591,11.597,11.534,11.54,10414.45
2022-10-16 00:00:00,11.542,11.573,11.503,11.564,14019.08
2022-10-16 00:15:00,11.566,11.599,11.528,11.592,9334.6
2022-10-16 00:30:00,11.591,11.628,11.552,11.554,12070.39
2022-10-16 00:45:00,11.554,11.554,11.506,11.515,11323.25
2022-10-16 01:00:00,11.514,11.564,11.502,11.546,8405.28
2022-10-16 01:15:00,11.541,11.549,11.523,11.535,3209.62
2022-10-16 01:30:00,11.535,11.563,11.516,11.563,5619.44
2022-10-16 01:45:00,11.563,11.58,11.55,11.58,8540.92
2022-10-16 02:00:00,11.578,11.587,11.57,11.583,3502.07
2022-10-16 02:15:00,11.583,11.616,11.569,11.616,6199.82
2022-10-16 02:30:00,11.616,11.647,11.613,11.62,9613.46
2022-10-16 02:45:00,11.621,11.641,11.598,11.63,15695.49
2022-10-16 03:00:00,11.63,11.648,11.629,11.645,4784.35
2022-10-16 03:15:00,11.644,11.644,11.599,11.611,5020.63
2022-10-16 03:30:00,11.611,11.613,11.583,11.588,4257.33
2022-10-16 03:45:00,11.59,11.617,11.59,11.608,3165.74
2022-10-16 04:00:00,11.608,11.621,11.6,11.617,1637.25
2022-10-16 04:15:00,11.616,11.616,11.575,11.575,5857.73
2022-10-16 04:30:00,11.575,11.59,11.574,11.578,1641.28
2022-10-16 04:45:00,11.575,11.585,11.57,11.576,2277.25
2022-10-16 05:00:00,11.573,11.619,11.573,11.601,3705.61
2022-10-16 05:15:00,11.599,11.741,11.594,11.741,25644.3
2022-10-16 05:30:00,11.742,11.851,11.715,11.721,97200.35
2022-10-16 05:45:00,11.721,11.722,11.66,11.682,20143.83
2022-10-16 06:00:00,11.683,11.731,11.679,11.686,17652.76
2022-10-16 06:15:00,11.684,11.701,11.665,11.693,5113.77
2022-10-16 06:30:00,11.693,11.693,11.663,11.687,4913.87
2022-10-16 06:45:00,11.686,11.692,11.668,11.688,3384.96
2022-10-16 07:00:00,11.688,11.705,11.679,11.697,5965.88
2022-10-16 07:15:00,11.695,11.7,11.664,11.664,4577.91
2022-10-16 07:30:00,11.664,11.695,11.661,11.672,3448.94
2022-10-16 07:45:00,11.671,11.674,11.643,11.651,4501.08
2022-10-16 08:00:00,11.649,11.682,11.635,11.676,5621.79
2022-10-16 08:15:00,11.673,11.683,11.654,11.675,4178.38
2022-10-16 08:30:00,11.679,11.686,11.666,11.681,2439.15
2022-10-16 08:45:00,11.682,11.686,11.651,11.657,4103.39
2022-10-16 09:00:00,11.657,11.669,11.651,11.66,7845.09
2022-10-16 09:15:00,11.659,11.727,11.658,11.712,11676.62
2022-10-16 09:30:00,11.715,11.726,11.691,11.723,7548.72
2022-10-16 09:45:00,11.723,11.751,11.719,11.741,13563.28
2022-10-16 10:00:00,11.741,11.741,11.692,11.697,9557.05
2022-10-16 10:15:00,11.698,11.699,11.663,11.675,5674.49
2022-10-16 10:30:00,11.674,11.683,11.617,11.634,21144.7
2022-10-16 10:45:00,11.634,11.643,11.625,11.627,6113.94
2022-10-16 11:00:00,11.628,11.66,11.628,11.649,7744.53
2022-10-16 11:15:00,11.649,11.653,11.618,11.621,7255.64
2022-10-16 11:30:00,11.621,11.63,11.579,11.628,18553.09
2022-10-16 11:45:00,11.628,11.677,11.628,11.64,62612.88
2022-10-16 12:00:00,11.641,11.642,11.606,11.611,6480.5
2022-10-16 12:15:00,11.611,11.637,11.611,11.637,4309.18
2022-10-16 12:30:00,11.636,11.642,11.609,11.639,4500.28
2022-10-16 12:45:00,11.638,11.665,11.638,11.648,4189.97
2022-10-16 13:00:00,11.647,11.652,11.615,11.621,6673.58
2022-10-16 13:15:00,11.622,11.639,11.618,11.618,3480.88
2022-10-16 13:30:00,11.617,11.643,11.6,11.641,7317.6
2022-10-16 13:45:00,11.644,11.659,11.615,11.624,5963.53
2022-10-16 14:00:00,11.624,11.643,11.616,11.626,1786.8
2022-10-16 14:15:00,11.625,11.625,11.606,11.616,1877.78
2022-10-16 14:30:00,11.614,11.614,11.581,11.6,7173.82
2022-10-16 14:45:00,11.6,11.621,11.591,11.593,5252.68
2022-10-16 15:00:00,11.593,11.605,11.573,11.584,5982.05
2022-10-16 15:15:00,11.584,11.584,11.55,11.558,8489.2
2022-10-16 15:30:00,11.559,11.572,11.531,11.54,7587.88
2022-10-16 15:45:00,11.537,11.574,11.536,11.558,6769.97
2022-10-16 16:00:00,11.558,11.6,11.549,11.596,5624.61
2022-10-16 16:15:00,11.59,11.603,11.57,11.572,7082.59
2022-10-16 16:30:00,11.572,11.594,11.563,11.585,5455.95
2022-10-16 16:45:00,11.585,11.587,11.56,11.578,9502.68
2022-10-16 17:00:00,11.578,11.608,11.577,11.594,9602.49
2022-10-16 17:15:00,11.596,11.605,11.556,11.563,7087.7
2022-10-16 17:30:00,11.563,11.563,11.503,11.534,55327.32
2022-10-16 17:45:00,11.535,11.555,11.521,11.53,9148.01
2022-10-16 18:00:00,11.53,11.546,11.528,11.534,3716.56
2022-10-16 18:15:00,11.533,11.55,11.527,11.538,3332.66
2022-10-16 18:30:00,11.538,11.549,11.536,11.537,4332.16
2022-10-16 18:45:00,11.537,11.539,11.523,11.526,5017.75
2022-10-16 19:00:00,11.525,11.532,11.51,11.53,14013.7
2022-10-16 19:15:00,11.529,11.549,11.523,11.536,9510.95
2022-10-16 19:30:00,11.538,11.543,11.531,11.535,2787.62
2022-10-16 19:45:00,11.536,11.547,11.515,11.532,5996.16
2022-10-16 20:00:00,11.532,11.567,11.519,11.558,12990.62
2022-10-16 20:15:00,11.558,11.575,11.538,11.575,5678.33
2022-10-16 20:30:00,11.575,11.713,11.574,11.713,54067.55
2022-10-16 20:45:00,11.714,11.764,11.665,11.764,38215.86
2022-10-16 21:00:00,11.764,11.776,11.717,11.74,23639.1
2022-10-16 21:15:00,11.74,11.755,11.681,11.731,25241.44
2022-10-16 21:30:00,11.731,11.74,11.707,11.733,7607.96
2022-10-16 21:45:00,11.733,11.769,11.723,11.754,8626.93
2022-10-16 22:00:00,11.754,11.775,11.733,11.74,10015.62
2022-10-16 22:15:00,11.74,11.74,11.718,11.719,4435.54
2022-10-16 22:30:00,11.72,11.749,11.703,11.705,4864.26
2022-10-16 22:45:00,11.702,11.703,11.611,11.622,21539.83
2022-10-16 23:00:00,11.621,11.764,11.601,11.741,35666.82
2022-10-16 23:15:00,11.742,11.743,11.699,11.728,18817.26
2022-10-16 23:30:00,11.727,11.776,11.711,11.775,19129.07
2022-10-16 23:45:00,11.775,11.83,11.769,11.789,14919.91
2022-10-17 00:00:00,11.794,11.801,11.768,11.782,4664.28
2022-10-17 00:15:00,11.781,11.789,11.74,11.749,5565.56
2022-10-17 00:30:00,11.752,11.753,11.706,11.707,7353.52
2022-10-17 00:45:00,11.71,11.746,11.697,11.699,9623.84
2022-10-17 01:00:00,11.698,11.741,11.677,11.727,13090.13
2022-10-17 01:15:00,11.721,11.721,11.673,11.677,6816.3
2022-10-17 01:30:00,11.674,11.686,11.642,11.673,11182.44
2022-10-17 01:45:00,11.674,11.689,11.654,11.662,2287.35
2022-10-17 02:00:00,11.661,11.675,11.635,11.658,8885.53
2022-10-17 02:15:00,11.658,11.69,11.657,11.676,2814.58
2022-10-17 02:30:00,11.676,11.701,11.675,11.69,3039.33
2022-10-17 02:45:00,11.688,11.719,11.671,11.675,11085.37
2022-10-17 03:00:00,11.678,11.716,11.665,11.713,6782.68
2022-10-17 03:15:00,11.716,11.78,11.71,11.78,5922.32
2022-10-17 03:30:00,11.781,11.89,11.781,11.85,35259.48
2022-10-17 03:45:00,11.851,11.853,11.798,11.815,19395.84
2022-10-17 04:00:00,11.816,11.83,11.78,11.789,7725.24
2022-10-17 04:15:00,11.789,11.789,11.758,11.762,4221.26
2022-10-17 04:30:00,11.763,11.783,11.757,11.782,6447.19
2022-10-17 04:45:00,11.782,11.804,11.742,11.749,9347.49
2022-10-17 05:00:00,11.748,11.759,11.739,11.748,3051.96
2022-10-17 05:15:00,11.748,11.77,11.74,11.763,4721.16
2022-10-17 05:30:00,11.761,11.795,11.761,11.787,5943.61
2022-10-17 05:45:00,11.795,11.816,11.792,11.796,6880.84
2022-10-17 06:00:00,11.797,11.835,11.797,11.826,5350.32
2022-10-17 06:15:00,11.832,11.88,11.826,11.88,8850.87
2022-10-17 06:30:00,11.88,11.88,11.837,11.85,9083.61
2022-10-17 06:45:00,11.85,11.879,11.819,11.868,13083.66
2022-10-17 07:00:00,11.871,11.923,11.871,11.916,29731.46
2022-10-17 07:15:00,11.916,11.916,11.86,11.884,19086.13
2022-10-17 07:30:00,11.885,11.899,11.862,11.879,10215.21
2022-10-17 07:45:00,11.88,11.884,11.817,11.847,10936.73
2022-10-17 08:00:00,11.847,11.929,11.847,11.928,20530.99
2022-10-17 08:15:00,11.928,11.96,11.871,11.879,17515.99
2022-10-17 08:30:00,11.88,11.897,11.862,11.886,10051.22
2022-10-17 08:45:00,11.887,11.913,11.875,11.875,16398.86
2022-10-17 09:00:00,11.875,11.928,11.875,11.925,8666.5
2022-10-17 09:15:00,11.924,11.924,11.876,11.878,7635.94
2022-10-17 09:30:00,11.877,11.878,11.844,11.851,9553.54
2022-10-17 09:45:00,11.851,11.857,11.816,11.825,8788.33
2022-10-17 10:00:00,11.826,11.848,11.82,11.838,6629.02
2022-10-17 10:15:00,11.836,11.872,11.836,11.869,6648.68
2022-10-17 10:30:00,11.869,11.932,11.869,11.889,18474.31
2022-10-17 10:45:00,11.885,11.919,11.882,11.905,15774.69
2022-10-17 11:00:00,11.907,11.949,11.905,11.935,16075.47
2022-10-17 11:15:00,11.939,11.945,11.912,11.921,8676.1
2022-10-17 11:30:00,11.919,11.933,11.885,11.895,13029.43
2022-10-17 11:45:00,11.891,11.932,11.891,11.931,14110.35
2022-10-17 12:00:00,11.933,11.957,11.902,11.953,11597.64
2022-10-17 12:15:00,11.953,11.981,11.913,11.917,22994.04
2022-10-17 12:30:00,11.916,11.925,11.874,11.876,22134.06
2022-10-17 12:45:00,11.879,11.911,11.865,11.904,9031.84
2022-10-17 13:00:00,11.903,11.922,11.846,11.85,15526.62
2022-10-17 13:15:00,11.849,11.869,11.846,11.858,13272.2
2022-10-17 13:30:00,11.858,11.941,11.858,11.932,22424.07
2022-10-17 13:45:00,11.936,11.961,11.906,11.907,30322.94
2022-10-17 14:00:00,11.909,12.023,11.909,12.023,51503.36
2022-10-17 14:15:00,12.023,12.05,12.003,12.042,29235.02
2022-10-17 14:30:00,12.04,12.175,12.039,12.168,72089.71
2022-10-17 14:45:00,12.17,12.33,12.159,12.252,191511.36
2022-10-17 15:00:00,12.254,12.406,12.254,12.391,120577.71
2022-10-17 15:15:00,12.395,12.42,12.327,12.363,87871.33
2022-10-17 15:30:00,12.365,12.452,12.361,12.371,79441.89
2022-10-17 15:45:00,12.369,12.399,12.264,12.289,82877.07
2022-10-17 16:00:00,12.292,12.355,12.275,12.282,28823.56
2022-10-17 16:15:00,12.281,12.338,12.257,12.317,38793.08
2022-10-17 16:30:00,12.317,12.355,12.31,12.323,19936.13
2022-10-17 16:45:00,12.32,12.332,12.298,12.309,21995.0
2022-10-17 17:00:00,12.314,12.332,12.281,12.3,39963.65
2022-10-17 17:15:00,12.3,12.355,12.262,12.344,25490.48
2022-10-17 17:30:00,12.346,12.35,12.227,12.257,30609.08
2022-10-17 17:45:00,12.256,12.284,12.214,12.265,26208.6
2022-10-17 18:00:00,12.264,12.315,12.256,12.264,17362.23
2022-10-17 18:15:00,12.266,12.298,12.248,12.264,13266.45
2022-10-17 18:30:00,12.265,12.272,12.214,12.218,21511.04
2022-10-17 18:45:00,12.217,12.27,12.217,12.268,18928.75
2022-10-17 19:00:00,12.269,12.278,12.236,12.242,11498.89
2022-10-17 19:15:00,12.241,12.256,12.161,12.199,31944.3
2022-10-17 19:30:00,12.199,12.242,12.178,12.234,11463.66
2022-10-17 19:45:00,12.235,12.279,12.232,12.255,11334.09
2022-10-17 20:00:00,12.256,12.29,12.245,12.29,10303.31
2022-10-17 20:15:00,12.288,12.385,12.285,12.318,37211.84
2022-10-17 20:30:00,12.318,12.325,12.284,12.319,9482.36
2022-10-17 20:45:00,12.318,12.335,12.286,12.293,14108.18
2022-10-17 21:00:00,12.293,12.344,12.291,12.308,9022.79
2022-10-17 21:15:00,12.308,12.35,12.308,12.339,12046.07
2022-10-17 21:30:00,12.338,12.465,12.335,12.428,85089.85
2022-10-17 21:45:00,12.428,12.441,12.354,12.382,21533.71
2022-10-17 22:00:00,12.384,12.448,12.334,12.349,40921.51
2022-10-17 22:15:00,12.349,12.36,12.34,12.352,7614.46
2022-10-17 22:30:00,12.352,12.39,12.352,12.376,15487.33
2022-10-17 22:45:00,12.376,12.382,12.343,12.344,9634.06
2022-10-17 23:00:00,12.345,12.413,12.345,12.403,16376.65
2022-10-17 23:15:00,12.406,12.452,12.393,12.425,20830.58
2022-10-17 23:30:00,12.424,12.434,12.369,12.401,23232.3
2022-10-17 23:45:00,12.399,12.427,12.387,12.411,10985.83
2022-10-18 00:00:00,12.412,12.42,12.355,12.359,23217.75
2022-10-18 00:15:00,12.358,12.433,12.351,12.423,30199.63
2022-10-18 00:30:00,12.422,12.499,12.417,12.467,37532.77
2022-10-18 00:45:00,12.467,12.498,12.417,12.43,19439.16
2022-10-18 01:00:00,12.43,12.489,12.428,12.438,17868.44
2022-10-18 01:15:00,12.437,12.606,12.432,12.559,65261.09
2022-10-18 01:30:00,12.561,12.645,12.528,12.545,46204.83
2022-10-18 01:45:00,12.542,12.553,12.511,12.546,13820.51
2022-10-18 02:00:00,12.54,12.56,12.512,12.553,9416.14
2022-10-18 02:15:00,12.556,12.556,12.507,12.511,6047.46
2022-10-18 02:30:00,12.512,12.518,12.438,12.461,17020.35
2022-10-18 02:45:00,12.463,12.484,12.425,12.477,10706.52
2022-10-18 03:00:00,12.476,12.488,12.451,12.459,6456.2
2022-10-18 03:15:00,12.461,12.47,12.431,12.461,11153.27
2022-10-18 03:30:00,12.461,12.499,12.431,12.446,12199.3
2022-10-18 03:45:00,12.446,12.467,12.423,12.464,7305.72
2022-10-18 04:00:00,12.464,12.499,12.458,12.488,8402.57
2022-10-18 04:15:00,12.488,12.546,12.488,12.527,9001.91
2022-10-18 04:30:00,12.526,12.61,12.512,12.602,14805.17
2022-10-18 04:45:00,12.605,12.605,12.533,12.557,15545.64
2022-10-18 05:00:00,12.558,12.62,12.557,12.618,14228.67
2022-10-18 05:15:00,12.62,12.643,12.597,12.608,23746.97
2022-10-18 05:30:00,12.606,12.625,12.592,12.613,12037.55
2022-10-18 05:45:00,12.613,12.719,12.613,12.63,45038.57
2022-10-18 06:00:00,12.63,12.66,12.617,12.629,29334.54
2022-10-18 06:15:00,12.628,12.698,12.619,12.629,29609.96
2022-10-18 06:30:00,12.626,12.638,12.584,12.599,20676.74
2022-10-18 06:45:00,12.598,12.611,12.547,12.557,20332.24
2022-10-18 07:00:00,12.56,12.619,12.551,12.614,32425.85
2022-10-18 07:15:00,12.615,12.659,12.596,12.654,14135.68
2022-10-18 07:30:00,12.654,12.736,12.652,12.735,43026.93
2022-10-18 07:45:00,12.735,12.735,12.643,12.651,22565.17
2022-10-18 08:00:00,12.651,12.659,12.597,12.613,16936.79
2022-10-18 08:15:00,12.613,12.622,12.556,12.568,49215.14
2022-10-18 08:30:00,12.568,12.617,12.557,12.562,19042.18
2022-10-18 08:45:00,12.566,12.637,12.555,12.618,32702.92
2022-10-18 09:00:00,12.616,12.628,12.52,12.549,50881.0
2022-10-18 09:15:00,12.555,12.561,12.506,12.516,24815.89
2022-10-18 09:30:00,12.516,12.524,12.453,12.483,48030.15
2022-10-18 09:45:00,12.481,12.526,12.436,12.437,33480.58
2022-10-18 10:00:00,12.436,12.461,12.368,12.453,49755.46
2022-10-18 10:15:00,12.455,12.517,12.452,12.495,28923.15
2022-10-18 10:30:00,12.494,12.526,12.398,12.425,34268.33
2022-10-18 10:45:00,12.422,12.472,12.418,12.467,12716.65
2022-10-18 11:00:00,12.466,12.534,12.462,12.5,14079.08
2022-10-18 11:15:00,12.5,12.507,12.463,12.464,14002.2
2022-10-18 11:30:00,12.464,12.526,12.46,12.465,10211.23
2022-10-18 11:45:00,12.467,12.474,12.421,12.435,18833.07
2022-10-18 12:00:00,12.438,12.468,12.436,12.451,8367.77
2022-10-18 12:15:00,12.452,12.485,12.444,12.474,9004.9
2022-10-18 12:30:00,12.474,12.543,12.474,12.512,14738.5
2022-10-18 12:45:00,12.513,12.538,12.475,12.475,10910.18
2022-10-18 13:00:00,12.476,12.579,12.476,12.559,13562.65
2022-10-18 13:15:00,12.559,12.572,12.525,12.537,11706.75
2022-10-18 13:30:00,12.537,12.594,12.524,12.579,23660.79
2022-10-18 13:45:00,12.578,12.595,12.535,12.538,17318.48
2022-10-18 14:00:00,12.535,12.553,12.492,12.495,18882.61
2022-10-18 14:15:00,12.499,12.579,12.498,12.564,31636.83
2022-10-18 14:30:00,12.567,12.613,12.444,12.509,38461.33
2022-10-18 14:45:00,12.513,12.526,12.397,12.409,34315.62
