0,1,2,3,4,5
2022-10-18 23:30:00,1.414,1.415,1.413,1.414,731.7
2022-10-18 23:45:00,1.414,1.415,1.413,1.414,2846.3
2022-10-19 00:00:00,1.416,1.419,1.412,1.419,6725.2
2022-10-19 00:15:00,1.419,1.419,1.411,1.412,11200.2
2022-10-19 00:30:00,1.411,1.417,1.411,1.413,4181.5
2022-10-19 00:45:00,1.415,1.417,1.411,1.413,1338.4
2022-10-19 01:00:00,1.412,1.418,1.41,1.41,5099.8
2022-10-19 01:15:00,1.41,1.411,1.407,1.411,24365.9
2022-10-19 01:30:00,1.41,1.414,1.408,1.408,4169.0
2022-10-19 01:45:00,1.408,1.408,1.398,1.401,14350.4
2022-10-19 02:00:00,1.401,1.404,1.399,1.402,1880.3
2022-10-19 02:15:00,1.403,1.405,1.401,1.402,9718.6
2022-10-19 02:30:00,1.403,1.41,1.403,1.41,3626.5
2022-10-19 02:45:00,1.41,1.41,1.406,1.406,6285.4
2022-10-19 03:00:00,1.405,1.405,1.398,1.4,7051.1
2022-10-19 03:15:00,1.4,1.4,1.396,1.396,3548.4
2022-10-19 03:30:00,1.396,1.397,1.393,1.394,4080.1
2022-10-19 03:45:00,1.394,1.399,1.394,1.399,2327.3
2022-10-19 04:00:00,1.399,1.4,1.396,1.397,582.4
2022-10-19 04:15:00,1.396,1.399,1.396,1.397,1625.1
2022-10-19 04:30:00,1.397,1.401,1.396,1.401,923.0
2022-10-19 04:45:00,1.401,1.402,1.398,1.398,2715.0
2022-10-19 05:00:00,1.399,1.399,1.396,1.396,556.0
2022-10-19 05:15:00,1.396,1.399,1.396,1.397,2690.7
2022-10-19 05:30:00,1.396,1.396,1.393,1.394,2630.1
2022-10-19 05:45:00,1.394,1.396,1.393,1.394,1942.5
2022-10-19 06:00:00,1.394,1.399,1.394,1.399,4218.8
2022-10-19 06:15:00,1.397,1.398,1.395,1.397,1073.1
2022-10-19 06:30:00,1.396,1.396,1.39,1.39,2469.6
2022-10-19 06:45:00,1.39,1.39,1.387,1.39,2655.9
2022-10-19 07:00:00,1.389,1.393,1.388,1.393,2451.7
2022-10-19 07:15:00,1.392,1.393,1.384,1.386,12156.3
2022-10-19 07:30:00,1.385,1.385,1.375,1.38,12911.6
2022-10-19 07:45:00,1.381,1.383,1.381,1.381,6419.6
2022-10-19 08:00:00,1.382,1.383,1.378,1.383,17105.0
2022-10-19 08:15:00,1.383,1.386,1.382,1.384,6052.3
2022-10-19 08:30:00,1.385,1.386,1.383,1.385,5052.1
2022-10-19 08:45:00,1.386,1.389,1.383,1.389,1929.0
2022-10-19 09:00:00,1.388,1.389,1.383,1.383,1839.3
2022-10-19 09:15:00,1.382,1.382,1.377,1.377,3924.2
2022-10-19 09:30:00,1.377,1.385,1.377,1.383,1621.3
2022-10-19 09:45:00,1.384,1.386,1.383,1.385,2159.9
2022-10-19 10:00:00,1.384,1.389,1.384,1.389,547.2
2022-10-19 10:15:00,1.388,1.391,1.384,1.384,1821.0
2022-10-19 10:30:00,1.384,1.387,1.383,1.387,3418.4
2022-10-19 10:45:00,1.388,1.392,1.387,1.39,3961.0
2022-10-19 11:00:00,1.389,1.39,1.388,1.388,1744.0
2022-10-19 11:15:00,1.388,1.389,1.386,1.386,1761.5
2022-10-19 11:30:00,1.385,1.386,1.383,1.383,1690.9
2022-10-19 11:45:00,1.383,1.385,1.383,1.383,610.1
2022-10-19 12:00:00,1.384,1.385,1.379,1.38,2920.4
2022-10-19 12:15:00,1.379,1.381,1.377,1.38,3351.5
2022-10-19 12:30:00,1.379,1.382,1.379,1.381,1835.4
2022-10-19 12:45:00,1.382,1.384,1.381,1.384,2082.8
2022-10-19 13:00:00,1.384,1.384,1.378,1.382,5189.0
2022-10-19 13:15:00,1.382,1.383,1.381,1.382,1754.9
2022-10-19 13:30:00,1.382,1.382,1.378,1.381,1625.5
2022-10-19 13:45:00,1.381,1.384,1.381,1.384,1178.6
2022-10-19 14:00:00,1.384,1.384,1.378,1.379,2649.2
2022-10-19 14:15:00,1.379,1.383,1.379,1.383,1203.6
2022-10-19 14:30:00,1.383,1.392,1.381,1.384,9032.9
2022-10-19 14:45:00,1.384,1.384,1.377,1.378,4447.6
2022-10-19 15:00:00,1.378,1.388,1.375,1.388,46456.8
2022-10-19 15:15:00,1.388,1.398,1.388,1.396,11051.5
2022-10-19 15:30:00,1.395,1.396,1.388,1.39,15744.9
2022-10-19 15:45:00,1.389,1.39,1.387,1.388,16406.7
2022-10-19 16:00:00,1.387,1.394,1.386,1.394,4885.2
2022-10-19 16:15:00,1.394,1.395,1.391,1.391,889.6
2022-10-19 16:30:00,1.39,1.395,1.39,1.395,4653.9
2022-10-19 16:45:00,1.395,1.399,1.395,1.398,4121.2
2022-10-19 17:00:00,1.398,1.398,1.394,1.394,4682.5
2022-10-19 17:15:00,1.394,1.394,1.392,1.392,1640.1
2022-10-19 17:30:00,1.393,1.394,1.39,1.39,2036.8
2022-10-19 17:45:00,1.39,1.39,1.388,1.389,519.9
2022-10-19 18:00:00,1.388,1.389,1.384,1.385,11360.4
2022-10-19 18:15:00,1.386,1.391,1.385,1.39,5489.2
2022-10-19 18:30:00,1.391,1.392,1.39,1.391,1725.0
2022-10-19 18:45:00,1.39,1.393,1.389,1.391,2028.7
2022-10-19 19:00:00,1.393,1.395,1.391,1.395,27769.3
2022-10-19 19:15:00,1.394,1.396,1.389,1.39,16516.2
2022-10-19 19:30:00,1.392,1.392,1.388,1.389,17418.5
2022-10-19 19:45:00,1.389,1.391,1.388,1.39,16155.5
2022-10-19 20:00:00,1.39,1.392,1.386,1.392,1377.0
2022-10-19 20:15:00,1.391,1.394,1.39,1.391,2494.7
2022-10-19 20:30:00,1.391,1.393,1.388,1.393,1788.3
2022-10-19 20:45:00,1.393,1.395,1.391,1.395,1230.0
2022-10-19 21:00:00,1.396,1.399,1.389,1.39,5874.5
2022-10-19 21:15:00,1.39,1.393,1.389,1.393,1291.8
2022-10-19 21:30:00,1.394,1.397,1.394,1.395,3921.8
2022-10-19 21:45:00,1.395,1.396,1.394,1.394,3060.6
2022-10-19 22:00:00,1.394,1.397,1.394,1.396,2284.1
2022-10-19 22:15:00,1.397,1.397,1.391,1.391,979.3
2022-10-19 22:30:00,1.392,1.392,1.391,1.392,447.4
2022-10-19 22:45:00,1.392,1.395,1.392,1.394,2365.5
2022-10-19 23:00:00,1.393,1.393,1.389,1.391,4301.0
2022-10-19 23:15:00,1.391,1.391,1.385,1.387,2060.1
2022-10-19 23:30:00,1.386,1.387,1.356,1.36,160309.8
2022-10-19 23:45:00,1.359,1.367,1.356,1.365,48520.6
2022-10-20 00:00:00,1.364,1.37,1.364,1.367,12715.6
2022-10-20 00:15:00,1.366,1.366,1.359,1.36,24480.8
2022-10-20 00:30:00,1.36,1.36,1.357,1.357,8198.1
2022-10-20 00:45:00,1.358,1.358,1.342,1.356,39752.0
2022-10-20 01:00:00,1.357,1.364,1.354,1.364,4759.8
2022-10-20 01:15:00,1.363,1.364,1.358,1.36,3810.4
2022-10-20 01:30:00,1.361,1.362,1.351,1.352,6730.7
2022-10-20 01:45:00,1.351,1.351,1.342,1.347,47420.4
2022-10-20 02:00:00,1.346,1.353,1.344,1.353,5102.1
2022-10-20 02:15:00,1.352,1.358,1.35,1.354,8305.6
2022-10-20 02:30:00,1.354,1.354,1.35,1.352,14533.8
2022-10-20 02:45:00,1.352,1.353,1.351,1.351,5618.0
2022-10-20 03:00:00,1.352,1.355,1.349,1.355,4274.7
2022-10-20 03:15:00,1.355,1.357,1.355,1.355,4678.5
2022-10-20 03:30:00,1.354,1.357,1.353,1.356,3403.2
2022-10-20 03:45:00,1.356,1.359,1.355,1.359,2086.8
2022-10-20 04:00:00,1.358,1.358,1.353,1.353,7650.8
2022-10-20 04:15:00,1.353,1.355,1.353,1.354,1641.4
2022-10-20 04:30:00,1.355,1.356,1.353,1.356,1855.0
2022-10-20 04:45:00,1.355,1.358,1.355,1.357,2594.9
2022-10-20 05:00:00,1.356,1.359,1.356,1.356,1248.6
2022-10-20 05:15:00,1.357,1.368,1.357,1.367,12616.0
2022-10-20 05:30:00,1.368,1.368,1.364,1.366,6629.6
2022-10-20 05:45:00,1.366,1.373,1.366,1.371,6914.8
2022-10-20 06:00:00,1.371,1.375,1.369,1.375,5011.2
2022-10-20 06:15:00,1.375,1.376,1.372,1.374,4481.5
2022-10-20 06:30:00,1.373,1.374,1.373,1.373,145.1
2022-10-20 06:45:00,1.374,1.375,1.372,1.375,5555.9
2022-10-20 07:00:00,1.374,1.375,1.373,1.374,3320.2
2022-10-20 07:15:00,1.374,1.375,1.371,1.371,2299.5
2022-10-20 07:30:00,1.371,1.371,1.369,1.371,5358.8
2022-10-20 07:45:00,1.37,1.372,1.37,1.371,1854.8
2022-10-20 08:00:00,1.372,1.373,1.368,1.371,17286.5
2022-10-20 08:15:00,1.371,1.375,1.37,1.374,9891.3
2022-10-20 08:30:00,1.374,1.374,1.371,1.372,787.9
2022-10-20 08:45:00,1.372,1.381,1.372,1.377,111214.7
2022-10-20 09:00:00,1.377,1.39,1.377,1.385,270400.2
2022-10-20 09:15:00,1.384,1.385,1.383,1.385,7619.5
2022-10-20 09:30:00,1.385,1.392,1.385,1.392,91620.1
2022-10-20 09:45:00,1.392,1.399,1.39,1.391,153356.7
2022-10-20 10:00:00,1.391,1.398,1.389,1.396,50212.1
2022-10-20 10:15:00,1.395,1.408,1.395,1.405,96012.5
2022-10-20 10:30:00,1.405,1.429,1.405,1.414,138162.0
2022-10-20 10:45:00,1.415,1.42,1.408,1.412,42595.8
2022-10-20 11:00:00,1.41,1.411,1.402,1.408,28424.2
2022-10-20 11:15:00,1.409,1.411,1.405,1.411,6036.4
2022-10-20 11:30:00,1.411,1.417,1.408,1.412,12850.3
2022-10-20 11:45:00,1.413,1.418,1.41,1.418,5136.5
2022-10-20 12:00:00,1.416,1.418,1.415,1.416,8639.7
2022-10-20 12:15:00,1.417,1.43,1.413,1.43,111135.0
2022-10-20 12:30:00,1.429,1.447,1.427,1.438,274582.1
2022-10-20 12:45:00,1.438,1.45,1.436,1.436,87015.8
2022-10-20 13:00:00,1.436,1.438,1.429,1.433,113862.6
2022-10-20 13:15:00,1.433,1.438,1.43,1.431,28175.3
2022-10-20 13:30:00,1.43,1.443,1.43,1.436,247650.9
2022-10-20 13:45:00,1.434,1.441,1.428,1.438,43311.4
2022-10-20 14:00:00,1.437,1.502,1.435,1.484,619649.6
2022-10-20 14:15:00,1.484,1.485,1.45,1.469,279432.4
2022-10-20 14:30:00,1.469,1.47,1.455,1.462,146887.1
2022-10-20 14:45:00,1.462,1.469,1.453,1.456,75709.5
2022-10-20 15:00:00,1.455,1.458,1.429,1.453,346284.3
2022-10-20 15:15:00,1.455,1.455,1.437,1.44,188434.2
2022-10-20 15:30:00,1.441,1.445,1.439,1.445,21506.2
2022-10-20 15:45:00,1.445,1.448,1.441,1.447,9697.6
2022-10-20 16:00:00,1.447,1.451,1.437,1.441,15152.8
2022-10-20 16:15:00,1.441,1.441,1.43,1.439,52933.8
2022-10-20 16:30:00,1.438,1.449,1.438,1.445,55872.2
2022-10-20 16:45:00,1.446,1.45,1.438,1.444,73955.5
2022-10-20 17:00:00,1.445,1.452,1.438,1.447,142168.8
2022-10-20 17:15:00,1.445,1.459,1.441,1.442,177538.3
2022-10-20 17:30:00,1.442,1.445,1.436,1.443,36338.6
2022-10-20 17:45:00,1.442,1.443,1.436,1.442,24549.6
2022-10-20 18:00:00,1.442,1.442,1.424,1.43,205493.8
2022-10-20 18:15:00,1.43,1.435,1.426,1.429,86791.4
2022-10-20 18:30:00,1.429,1.432,1.425,1.428,64527.9
2022-10-20 18:45:00,1.427,1.429,1.419,1.426,84142.7
2022-10-20 19:00:00,1.426,1.427,1.412,1.418,155162.1
2022-10-20 19:15:00,1.417,1.423,1.412,1.416,61003.2
2022-10-20 19:30:00,1.414,1.425,1.412,1.421,59700.0
2022-10-20 19:45:00,1.421,1.436,1.418,1.428,71647.7
2022-10-20 20:00:00,1.428,1.437,1.425,1.43,47436.7
2022-10-20 20:15:00,1.429,1.429,1.42,1.425,39052.0
2022-10-20 20:30:00,1.425,1.425,1.415,1.419,36796.2
2022-10-20 20:45:00,1.419,1.43,1.418,1.425,33233.8
2022-10-20 21:00:00,1.424,1.428,1.412,1.418,226479.0
2022-10-20 21:15:00,1.418,1.419,1.408,1.416,109265.8
2022-10-20 21:30:00,1.418,1.437,1.418,1.436,76524.1
2022-10-20 21:45:00,1.436,1.445,1.428,1.433,174233.1
2022-10-20 22:00:00,1.434,1.439,1.417,1.433,220128.7
2022-10-20 22:15:00,1.434,1.437,1.432,1.437,18295.9
2022-10-20 22:30:00,1.436,1.44,1.434,1.435,9744.6
2022-10-20 22:45:00,1.435,1.438,1.429,1.434,29579.2
2022-10-20 23:00:00,1.434,1.437,1.431,1.432,12201.4
2022-10-20 23:15:00,1.432,1.434,1.426,1.428,11164.6
2022-10-20 23:30:00,1.427,1.429,1.421,1.421,15630.7
2022-10-20 23:45:00,1.421,1.43,1.42,1.43,19837.6
2022-10-21 00:00:00,1.43,1.436,1.424,1.427,26327.6
2022-10-21 00:15:00,1.426,1.431,1.425,1.427,8245.9
2022-10-21 00:30:00,1.427,1.435,1.427,1.435,4625.8
2022-10-21 00:45:00,1.434,1.434,1.428,1.428,2705.4
2022-10-21 01:00:00,1.428,1.431,1.416,1.422,24849.9
2022-10-21 01:15:00,1.422,1.423,1.402,1.403,52976.0
2022-10-21 01:30:00,1.402,1.411,1.4,1.409,31401.8
2022-10-21 01:45:00,1.41,1.417,1.408,1.414,10790.4
2022-10-21 02:00:00,1.414,1.414,1.406,1.407,7175.2
2022-10-21 02:15:00,1.407,1.407,1.404,1.406,17341.4
2022-10-21 02:30:00,1.404,1.41,1.403,1.41,7972.3
2022-10-21 02:45:00,1.41,1.418,1.409,1.418,8721.8
2022-10-21 03:00:00,1.417,1.424,1.415,1.415,16222.1
2022-10-21 03:15:00,1.415,1.425,1.415,1.425,5078.3
2022-10-21 03:30:00,1.425,1.43,1.423,1.427,14821.1
2022-10-21 03:45:00,1.427,1.427,1.418,1.422,101103.8
2022-10-21 04:00:00,1.421,1.424,1.418,1.42,4254.9
2022-10-21 04:15:00,1.421,1.43,1.406,1.41,482567.1
2022-10-21 04:30:00,1.41,1.41,1.402,1.403,33015.1
2022-10-21 04:45:00,1.402,1.403,1.395,1.397,72268.7
2022-10-21 05:00:00,1.397,1.401,1.394,1.397,34776.6
2022-10-21 05:15:00,1.396,1.399,1.394,1.397,22425.3
2022-10-21 05:30:00,1.396,1.396,1.383,1.386,157284.6
2022-10-21 05:45:00,1.386,1.396,1.385,1.395,176436.9
2022-10-21 06:00:00,1.395,1.397,1.394,1.394,7729.1
2022-10-21 06:15:00,1.395,1.395,1.393,1.393,17421.3
2022-10-21 06:30:00,1.393,1.397,1.393,1.395,23634.6
2022-10-21 06:45:00,1.396,1.398,1.395,1.398,18252.8
2022-10-21 07:00:00,1.397,1.405,1.397,1.405,18800.7
2022-10-21 07:15:00,1.405,1.407,1.401,1.405,9143.8
2022-10-21 07:30:00,1.405,1.412,1.404,1.41,103851.7
2022-10-21 07:45:00,1.411,1.412,1.394,1.395,202491.4
2022-10-21 08:00:00,1.394,1.397,1.393,1.397,51770.3
2022-10-21 08:15:00,1.397,1.412,1.397,1.41,20381.2
2022-10-21 08:30:00,1.41,1.41,1.405,1.409,8584.0
2022-10-21 08:45:00,1.409,1.409,1.405,1.406,10879.3
2022-10-21 09:00:00,1.405,1.409,1.4,1.403,119731.4
2022-10-21 09:15:00,1.402,1.403,1.393,1.398,22371.1
2022-10-21 09:30:00,1.399,1.399,1.377,1.386,51144.2
2022-10-21 09:45:00,1.384,1.39,1.382,1.384,10834.4
2022-10-21 10:00:00,1.383,1.388,1.38,1.381,12640.9
2022-10-21 10:15:00,1.38,1.386,1.373,1.386,58256.7
2022-10-21 10:30:00,1.386,1.391,1.382,1.383,6061.2
2022-10-21 10:45:00,1.382,1.387,1.382,1.386,12352.7
2022-10-21 11:00:00,1.385,1.388,1.383,1.384,6878.0
2022-10-21 11:15:00,1.383,1.385,1.38,1.383,3750.6
2022-10-21 11:30:00,1.383,1.384,1.379,1.382,7402.8
2022-10-21 11:45:00,1.382,1.39,1.382,1.39,2707.4
2022-10-21 12:00:00,1.387,1.388,1.382,1.383,26431.5
2022-10-21 12:15:00,1.382,1.389,1.381,1.387,5021.9
2022-10-21 12:30:00,1.387,1.388,1.382,1.382,6538.9
2022-10-21 12:45:00,1.382,1.384,1.377,1.378,3815.2
2022-10-21 13:00:00,1.377,1.381,1.357,1.367,82279.6
2022-10-21 13:15:00,1.366,1.381,1.361,1.379,30034.7
2022-10-21 13:30:00,1.378,1.388,1.373,1.388,13864.1
2022-10-21 13:45:00,1.387,1.39,1.38,1.39,11252.4
2022-10-21 14:00:00,1.389,1.4,1.385,1.387,221592.8
2022-10-21 14:15:00,1.389,1.39,1.381,1.387,12180.1
2022-10-21 14:30:00,1.386,1.391,1.383,1.391,7107.4
2022-10-21 14:45:00,1.389,1.399,1.389,1.398,14894.0
2022-10-21 15:00:00,1.399,1.402,1.393,1.395,18542.6
2022-10-21 15:15:00,1.396,1.396,1.382,1.384,9425.6
2022-10-21 15:30:00,1.384,1.385,1.378,1.385,15425.5
2022-10-21 15:45:00,1.384,1.391,1.384,1.385,4844.9
2022-10-21 16:00:00,1.386,1.387,1.383,1.387,5862.5
2022-10-21 16:15:00,1.388,1.393,1.386,1.393,8476.0
2022-10-21 16:30:00,1.393,1.394,1.389,1.393,8326.9
2022-10-21 16:45:00,1.392,1.401,1.392,1.401,10724.2
2022-10-21 17:00:00,1.401,1.408,1.398,1.399,52811.4
2022-10-21 17:15:00,1.4,1.404,1.397,1.398,13227.5
2022-10-21 17:30:00,1.397,1.403,1.397,1.398,133694.4
2022-10-21 17:45:00,1.399,1.405,1.398,1.4,10899.0
2022-10-21 18:00:00,1.4,1.402,1.396,1.397,101759.2
2022-10-21 18:15:00,1.398,1.405,1.396,1.402,10868.6
2022-10-21 18:30:00,1.403,1.407,1.397,1.397,8304.9
2022-10-21 18:45:00,1.397,1.401,1.395,1.4,2451.6
2022-10-21 19:00:00,1.401,1.407,1.401,1.402,16028.5
2022-10-21 19:15:00,1.401,1.401,1.396,1.397,5293.8
2022-10-21 19:30:00,1.399,1.4,1.396,1.4,2398.5
2022-10-21 19:45:00,1.399,1.402,1.399,1.401,2011.6
2022-10-21 20:00:00,1.4,1.408,1.4,1.407,29624.2
2022-10-21 20:15:00,1.405,1.41,1.405,1.407,2687.6
2022-10-21 20:30:00,1.407,1.41,1.404,1.408,9474.1
2022-10-21 20:45:00,1.408,1.411,1.403,1.403,8854.4
2022-10-21 21:00:00,1.403,1.412,1.403,1.409,5506.8
2022-10-21 21:15:00,1.409,1.409,1.406,1.409,1352.2
2022-10-21 21:30:00,1.409,1.409,1.392,1.403,112530.7
2022-10-21 21:45:00,1.402,1.404,1.401,1.403,8855.2
2022-10-21 22:00:00,1.402,1.404,1.401,1.401,12169.4
2022-10-21 22:15:00,1.401,1.401,1.399,1.399,6834.3
2022-10-21 22:30:00,1.4,1.4,1.395,1.396,3637.4
2022-10-21 22:45:00,1.396,1.402,1.396,1.401,2384.6
2022-10-21 23:00:00,1.401,1.404,1.4,1.404,5432.6
2022-10-21 23:15:00,1.404,1.406,1.403,1.403,5950.5
2022-10-21 23:30:00,1.403,1.404,1.401,1.404,1441.6
2022-10-21 23:45:00,1.404,1.406,1.403,1.405,2872.2
2022-10-22 00:00:00,1.405,1.407,1.402,1.407,18452.2
2022-10-22 00:15:00,1.407,1.41,1.406,1.41,6680.0
2022-10-22 00:30:00,1.41,1.414,1.408,1.408,8889.4
2022-10-22 00:45:00,1.408,1.411,1.408,1.411,1925.0
2022-10-22 01:00:00,1.41,1.412,1.406,1.408,2529.5
2022-10-22 01:15:00,1.409,1.415,1.409,1.415,7479.1
2022-10-22 01:30:00,1.414,1.417,1.414,1.416,14813.6
2022-10-22 01:45:00,1.416,1.418,1.412,1.416,5884.1
2022-10-22 02:00:00,1.418,1.418,1.41,1.41,1136.2
2022-10-22 02:15:00,1.41,1.411,1.407,1.41,4592.8
2022-10-22 02:30:00,1.411,1.411,1.406,1.408,4540.6
2022-10-22 02:45:00,1.408,1.411,1.408,1.41,4656.0
2022-10-22 03:00:00,1.409,1.41,1.407,1.41,3080.6
2022-10-22 03:15:00,1.409,1.411,1.407,1.41,7649.2
2022-10-22 03:30:00,1.411,1.411,1.402,1.403,6887.8
2022-10-22 03:45:00,1.403,1.404,1.402,1.404,3713.0
2022-10-22 04:00:00,1.404,1.406,1.402,1.405,6904.4
2022-10-22 04:15:00,1.406,1.407,1.405,1.407,751.8
2022-10-22 04:30:00,1.409,1.41,1.409,1.41,3352.6
2022-10-22 04:45:00,1.411,1.415,1.41,1.414,4283.0
2022-10-22 05:00:00,1.415,1.419,1.413,1.416,4966.0
2022-10-22 05:15:00,1.416,1.419,1.413,1.413,15635.4
2022-10-22 05:30:00,1.413,1.418,1.412,1.417,35407.1
2022-10-22 05:45:00,1.417,1.417,1.414,1.414,3592.7
2022-10-22 06:00:00,1.414,1.414,1.413,1.413,1220.1
2022-10-22 06:15:00,1.413,1.413,1.407,1.408,22543.2
2022-10-22 06:30:00,1.408,1.415,1.408,1.414,6083.5
2022-10-22 06:45:00,1.414,1.416,1.413,1.415,13816.5
2022-10-22 07:00:00,1.415,1.423,1.415,1.421,11972.5
2022-10-22 07:15:00,1.422,1.428,1.422,1.428,13030.3
2022-10-22 07:30:00,1.427,1.43,1.42,1.421,76435.0
2022-10-22 07:45:00,1.421,1.424,1.42,1.423,13705.8
2022-10-22 08:00:00,1.423,1.43,1.422,1.43,11244.6
2022-10-22 08:15:00,1.43,1.431,1.427,1.427,4940.1
2022-10-22 08:30:00,1.427,1.43,1.426,1.427,4289.8
2022-10-22 08:45:00,1.427,1.433,1.427,1.429,7065.4
2022-10-22 09:00:00,1.429,1.435,1.429,1.432,4827.7
2022-10-22 09:15:00,1.433,1.436,1.432,1.433,2954.8
2022-10-22 09:30:00,1.434,1.434,1.426,1.429,73977.9
2022-10-22 09:45:00,1.43,1.433,1.429,1.43,13908.8
2022-10-22 10:00:00,1.431,1.434,1.429,1.43,6591.9
2022-10-22 10:15:00,1.43,1.434,1.43,1.433,2287.1
2022-10-22 10:30:00,1.432,1.439,1.432,1.439,16984.0
2022-10-22 10:45:00,1.438,1.439,1.436,1.437,5850.0
2022-10-22 11:00:00,1.436,1.44,1.432,1.439,10433.2
2022-10-22 11:15:00,1.438,1.448,1.438,1.443,70500.3
2022-10-22 11:30:00,1.444,1.447,1.442,1.442,19143.7
2022-10-22 11:45:00,1.443,1.446,1.441,1.442,8805.7
2022-10-22 12:00:00,1.444,1.447,1.439,1.44,5856.5
2022-10-22 12:15:00,1.44,1.442,1.439,1.441,2886.6
2022-10-22 12:30:00,1.44,1.442,1.439,1.439,4156.3
2022-10-22 12:45:00,1.439,1.439,1.434,1.434,6021.5
2022-10-22 13:00:00,1.435,1.437,1.429,1.431,17307.1
2022-10-22 13:15:00,1.43,1.432,1.424,1.424,14997.3
2022-10-22 13:30:00,1.424,1.427,1.424,1.424,7357.0
2022-10-22 13:45:00,1.424,1.433,1.424,1.43,9827.1
2022-10-22 14:00:00,1.429,1.431,1.423,1.423,20216.1
2022-10-22 14:15:00,1.423,1.428,1.423,1.426,10416.3
2022-10-22 14:30:00,1.427,1.429,1.424,1.426,14829.7
2022-10-22 14:45:00,1.427,1.427,1.423,1.425,6352.1
2022-10-22 15:00:00,1.424,1.429,1.424,1.426,4472.2
2022-10-22 15:15:00,1.426,1.428,1.424,1.424,5456.0
2022-10-22 15:30:00,1.424,1.426,1.422,1.424,1503.3
2022-10-22 15:45:00,1.426,1.428,1.425,1.428,2583.4
2022-10-22 16:00:00,1.428,1.431,1.423,1.423,10288.6
2022-10-22 16:15:00,1.423,1.424,1.419,1.422,3449.9
2022-10-22 16:30:00,1.423,1.423,1.417,1.417,7433.3
2022-10-22 16:45:00,1.418,1.42,1.416,1.42,2095.3
2022-10-22 17:00:00,1.42,1.422,1.414,1.414,5300.3
2022-10-22 17:15:00,1.415,1.416,1.412,1.416,12143.8
2022-10-22 17:30:00,1.416,1.417,1.412,1.414,3518.7
2022-10-22 17:45:00,1.412,1.42,1.412,1.42,5833.5
2022-10-22 18:00:00,1.42,1.422,1.418,1.42,1857.8
2022-10-22 18:15:00,1.42,1.425,1.42,1.424,9101.2
2022-10-22 18:30:00,1.425,1.426,1.424,1.424,8844.0
2022-10-22 18:45:00,1.424,1.428,1.424,1.425,11040.8
2022-10-22 19:00:00,1.427,1.428,1.422,1.422,5391.6
2022-10-22 19:15:00,1.423,1.431,1.423,1.429,14398.3
2022-10-22 19:30:00,1.429,1.442,1.429,1.439,14722.8
2022-10-22 19:45:00,1.438,1.442,1.435,1.437,14715.6
2022-10-22 20:00:00,1.435,1.442,1.433,1.442,24834.7
2022-10-22 20:15:00,1.44,1.443,1.44,1.442,35765.7
2022-10-22 20:30:00,1.442,1.443,1.442,1.443,45636.3
2022-10-22 20:45:00,1.442,1.448,1.442,1.447,86395.3
2022-10-22 21:00:00,1.447,1.448,1.446,1.447,54232.8
2022-10-22 21:15:00,1.447,1.457,1.442,1.442,256070.6
2022-10-22 21:30:00,1.442,1.445,1.44,1.445,10788.3
2022-10-22 21:45:00,1.445,1.447,1.442,1.444,4338.5
2022-10-22 22:00:00,1.446,1.447,1.439,1.439,6285.8
2022-10-22 22:15:00,1.438,1.441,1.437,1.441,3329.9
2022-10-22 22:30:00,1.44,1.444,1.44,1.443,2826.4
2022-10-22 22:45:00,1.443,1.444,1.437,1.437,10079.5
2022-10-22 23:00:00,1.437,1.439,1.434,1.438,40118.6
2022-10-22 23:15:00,1.439,1.442,1.434,1.439,16969.0
2022-10-22 23:30:00,1.438,1.439,1.423,1.43,537652.5
2022-10-22 23:45:00,1.43,1.431,1.428,1.43,14888.3
2022-10-23 00:00:00,1.43,1.434,1.428,1.433,8006.1
2022-10-23 00:15:00,1.433,1.438,1.433,1.434,8239.9
2022-10-23 00:30:00,1.434,1.434,1.431,1.432,2785.5
2022-10-23 00:45:00,1.432,1.436,1.432,1.434,3694.6
2022-10-23 01:00:00,1.435,1.436,1.432,1.435,2957.3
2022-10-23 01:15:00,1.433,1.437,1.433,1.435,4529.9
2022-10-23 01:30:00,1.436,1.439,1.435,1.435,7363.2
2022-10-23 01:45:00,1.437,1.443,1.437,1.44,8759.9
2022-10-23 02:00:00,1.442,1.443,1.438,1.441,2545.9
2022-10-23 02:15:00,1.441,1.444,1.441,1.441,2162.6
2022-10-23 02:30:00,1.44,1.443,1.44,1.442,6149.5
2022-10-23 02:45:00,1.441,1.444,1.44,1.443,1429.6
2022-10-23 03:00:00,1.444,1.444,1.442,1.442,2398.8
2022-10-23 03:15:00,1.443,1.448,1.441,1.447,10102.2
2022-10-23 03:30:00,1.448,1.448,1.445,1.448,1317.8
2022-10-23 03:45:00,1.448,1.448,1.441,1.442,3290.8
2022-10-23 04:00:00,1.441,1.443,1.437,1.439,8005.5
2022-10-23 04:15:00,1.438,1.44,1.436,1.436,5722.3
2022-10-23 04:30:00,1.436,1.436,1.431,1.432,9084.0
2022-10-23 04:45:00,1.432,1.434,1.432,1.433,1325.0
2022-10-23 05:00:00,1.433,1.438,1.433,1.434,3636.0
2022-10-23 05:15:00,1.435,1.438,1.434,1.438,3086.8
2022-10-23 05:30:00,1.438,1.438,1.436,1.436,2272.2
2022-10-23 05:45:00,1.436,1.437,1.431,1.431,13312.0
2022-10-23 06:00:00,1.432,1.435,1.431,1.433,5528.6
