1664024400000,1.238,1.244,1.236,1.238,155471.7
1664025300000,1.238,1.239,1.231,1.233,141881.2
1664026200000,1.233,1.249,1.232,1.242,691895.8
1664027100000,1.242,1.243,1.235,1.236,136481.6
1664028000000,1.236,1.238,1.23,1.235,132559.4
1664028900000,1.235,1.241,1.23,1.236,712472.6
1664029800000,1.237,1.246,1.233,1.236,944172.6
1664030700000,1.236,1.237,1.231,1.232,115077.3
1664031600000,1.231,1.238,1.227,1.232,999909.9
1664032500000,1.232,1.235,1.223,1.225,138638.8
1664033400000,1.224,1.237,1.224,1.225,1349435.0
1664034300000,1.226,1.231,1.225,1.231,88446.3
1664035200000,1.23,1.234,1.228,1.23,160414.1
1664036100000,1.23,1.231,1.226,1.228,39809.1
1664037000000,1.228,1.231,1.227,1.228,87851.1
1664037900000,1.228,1.23,1.227,1.229,30763.6
1664038800000,1.229,1.231,1.228,1.231,56346.4
1664039700000,1.231,1.231,1.225,1.227,54431.8
1664040600000,1.227,1.235,1.224,1.231,620701.8
1664041500000,1.23,1.232,1.224,1.225,73374.8
1664042400000,1.224,1.225,1.211,1.22,413045.1
1664043300000,1.221,1.223,1.22,1.223,50352.5
1664044200000,1.222,1.223,1.218,1.222,53607.3
1664045100000,1.221,1.225,1.22,1.224,122724.5
1664046000000,1.224,1.226,1.223,1.225,34130.4
1664046900000,1.225,1.226,1.223,1.224,36552.3
1664047800000,1.223,1.23,1.223,1.227,40550.0
1664048700000,1.227,1.227,1.224,1.225,25163.0
1664049600000,1.225,1.23,1.221,1.222,693228.9
1664050500000,1.222,1.223,1.218,1.219,62066.1
1664051400000,1.219,1.226,1.218,1.222,915316.5
1664052300000,1.221,1.222,1.219,1.22,86666.6
1664053200000,1.22,1.221,1.213,1.214,179139.9
1664054100000,1.214,1.215,1.202,1.207,249261.8
1664055000000,1.208,1.209,1.206,1.208,45656.0
1664055900000,1.209,1.21,1.206,1.209,38609.1
1664056800000,1.209,1.21,1.196,1.201,174230.3
1664057700000,1.201,1.204,1.199,1.202,59476.7
1664058600000,1.201,1.203,1.199,1.202,43989.7
1664059500000,1.201,1.201,1.188,1.196,117479.5
1664060400000,1.195,1.197,1.193,1.196,87167.8
1664061300000,1.196,1.198,1.195,1.196,35310.7
1664062200000,1.196,1.199,1.192,1.198,45191.0
1664063100000,1.198,1.2,1.198,1.199,57821.7
1664064000000,1.198,1.205,1.198,1.204,121351.3
1664064900000,1.204,1.205,1.199,1.201,42250.7
1664065800000,1.202,1.206,1.202,1.205,47162.4
1664066700000,1.205,1.207,1.203,1.207,51447.5
1664067600000,1.207,1.207,1.204,1.205,13998.9
1664068500000,1.205,1.205,1.201,1.201,66203.5
1664069400000,1.202,1.206,1.202,1.204,24520.7
1664070300000,1.203,1.204,1.198,1.199,25734.4
1664071200000,1.199,1.202,1.197,1.199,17473.4
1664072100000,1.2,1.2,1.197,1.2,16077.7
1664073000000,1.2,1.203,1.199,1.202,19100.4
1664073900000,1.202,1.202,1.2,1.201,24346.8
1664074800000,1.201,1.207,1.2,1.207,43286.2
1664075700000,1.206,1.208,1.206,1.207,10652.3
1664076600000,1.207,1.211,1.207,1.208,62127.8
1664077500000,1.209,1.209,1.207,1.208,10472.2
1664078400000,1.208,1.211,1.208,1.209,65587.4
1664079300000,1.209,1.211,1.207,1.211,93643.1
1664080200000,1.21,1.218,1.21,1.212,124579.2
1664081100000,1.212,1.213,1.21,1.21,16620.2
1664082000000,1.21,1.216,1.209,1.215,25269.7
1664082900000,1.215,1.215,1.203,1.206,40849.0
1664083800000,1.207,1.209,1.206,1.209,18954.6
1664084700000,1.209,1.21,1.207,1.207,20743.7
1664085600000,1.207,1.208,1.205,1.207,8684.8
1664086500000,1.208,1.214,1.207,1.213,66587.5
1664087400000,1.214,1.222,1.209,1.211,615115.4
1664088300000,1.212,1.212,1.211,1.211,4300.4
1664089200000,1.212,1.217,1.206,1.213,626437.7
1664090100000,1.213,1.217,1.212,1.212,44242.6
1664091000000,1.212,1.213,1.208,1.208,58549.9
1664091900000,1.209,1.212,1.208,1.211,54750.5
1664092800000,1.21,1.216,1.21,1.216,61671.7
1664093700000,1.215,1.217,1.213,1.215,40943.0
1664094600000,1.215,1.217,1.213,1.214,46181.8
1664095500000,1.214,1.216,1.213,1.213,27133.5
1664096400000,1.214,1.216,1.213,1.213,55564.7
1664097300000,1.214,1.214,1.209,1.21,42045.8
1664098200000,1.211,1.212,1.205,1.207,33912.0
1664099100000,1.207,1.208,1.202,1.207,129275.6
1664100000000,1.206,1.208,1.203,1.203,32401.4
1664100900000,1.204,1.205,1.197,1.203,189175.6
1664101800000,1.204,1.206,1.204,1.205,40858.8
1664102700000,1.205,1.206,1.203,1.204,49228.3
1664103600000,1.205,1.206,1.204,1.205,40045.9
1664104500000,1.205,1.212,1.205,1.21,133724.0
1664105400000,1.209,1.21,1.208,1.21,12363.1
1664106300000,1.21,1.214,1.208,1.208,50346.1
1664107200000,1.209,1.213,1.209,1.213,71792.4
1664108100000,1.212,1.214,1.208,1.208,35878.2
1664109000000,1.208,1.208,1.204,1.208,63596.6
1664109900000,1.208,1.209,1.205,1.205,17967.6
1664110800000,1.206,1.206,1.201,1.202,75454.8
1664111700000,1.201,1.204,1.194,1.194,111228.4
1664112600000,1.194,1.197,1.184,1.191,297017.0
1664113500000,1.191,1.194,1.186,1.193,135656.8
1664114400000,1.194,1.195,1.185,1.191,97658.9
1664115300000,1.191,1.193,1.188,1.19,55781.6
1664116200000,1.191,1.192,1.189,1.19,22066.6
1664117100000,1.191,1.194,1.19,1.192,42835.6
1664118000000,1.192,1.194,1.192,1.194,17554.6
1664118900000,1.193,1.199,1.193,1.198,49880.6
1664119800000,1.199,1.199,1.196,1.199,58844.3
1664120700000,1.198,1.2,1.197,1.199,21441.4
1664121600000,1.199,1.203,1.199,1.203,28450.5
1664122500000,1.203,1.204,1.197,1.199,56215.2
1664123400000,1.198,1.201,1.197,1.2,13899.8
1664124300000,1.2,1.201,1.189,1.19,128252.5
1664125200000,1.191,1.191,1.173,1.184,438589.4
1664126100000,1.185,1.19,1.183,1.185,116106.2
1664127000000,1.186,1.188,1.183,1.186,57657.6
1664127900000,1.187,1.194,1.186,1.192,82725.0
1664128800000,1.193,1.193,1.184,1.186,86691.2
1664129700000,1.186,1.187,1.184,1.187,71581.7
1664130600000,1.186,1.187,1.18,1.184,62195.3
1664131500000,1.183,1.192,1.181,1.186,71021.3
1664132400000,1.186,1.188,1.184,1.186,57196.5
1664133300000,1.187,1.19,1.185,1.19,27049.2
1664134200000,1.189,1.191,1.183,1.186,68482.2
1664135100000,1.185,1.194,1.183,1.188,964564.7
1664136000000,1.188,1.188,1.182,1.182,61367.5
1664136900000,1.182,1.184,1.176,1.18,616054.2
1664137800000,1.179,1.181,1.179,1.181,71907.4
1664138700000,1.181,1.182,1.178,1.178,72142.2
1664139600000,1.179,1.179,1.174,1.177,62257.4
1664140500000,1.178,1.178,1.174,1.175,38284.0
1664141400000,1.174,1.175,1.159,1.167,339431.2
1664142300000,1.166,1.169,1.159,1.16,148286.8
1664143200000,1.16,1.163,1.143,1.162,702508.2
1664144100000,1.163,1.171,1.16,1.17,199218.3
1664145000000,1.169,1.172,1.165,1.166,96430.7
1664145900000,1.166,1.167,1.161,1.161,73492.0
1664146800000,1.161,1.168,1.16,1.167,84704.5
1664147700000,1.167,1.17,1.165,1.17,101348.6
1664148600000,1.169,1.17,1.161,1.163,76443.2
1664149500000,1.164,1.168,1.162,1.165,33643.6
1664150400000,1.165,1.175,1.16,1.174,189932.2
1664151300000,1.174,1.175,1.167,1.168,134874.3
1664152200000,1.168,1.17,1.16,1.161,108920.6
1664153100000,1.161,1.162,1.156,1.157,112300.8
1664154000000,1.157,1.164,1.153,1.164,155816.0
1664154900000,1.163,1.164,1.157,1.158,102843.6
1664155800000,1.159,1.17,1.158,1.169,76356.9
1664156700000,1.169,1.17,1.167,1.169,50341.2
1664157600000,1.169,1.171,1.168,1.17,22811.4
1664158500000,1.17,1.176,1.17,1.175,49449.5
1664159400000,1.174,1.175,1.17,1.172,31632.2
1664160300000,1.171,1.171,1.163,1.164,107666.3
1664161200000,1.164,1.166,1.16,1.165,63198.9
1664162100000,1.165,1.173,1.164,1.166,63683.7
1664163000000,1.166,1.167,1.162,1.162,56858.1
1664163900000,1.162,1.164,1.161,1.164,42945.7
1664164800000,1.164,1.164,1.158,1.162,60684.9
1664165700000,1.161,1.167,1.161,1.166,34496.6
1664166600000,1.166,1.168,1.165,1.167,29836.3
1664167500000,1.167,1.167,1.157,1.157,70175.4
1664168400000,1.157,1.159,1.155,1.157,62051.5
1664169300000,1.157,1.161,1.148,1.149,115096.2
1664170200000,1.149,1.156,1.149,1.151,76539.0
1664171100000,1.15,1.155,1.149,1.15,80356.2
1664172000000,1.15,1.154,1.135,1.139,358258.1
1664172900000,1.14,1.145,1.138,1.145,193371.7
1664173800000,1.145,1.148,1.14,1.142,112097.2
1664174700000,1.142,1.147,1.139,1.139,68971.8
1664175600000,1.139,1.147,1.135,1.144,486397.1
1664176500000,1.144,1.153,1.143,1.15,136191.3
1664177400000,1.15,1.155,1.15,1.153,55762.9
1664178300000,1.153,1.153,1.15,1.153,49250.0
1664179200000,1.152,1.161,1.152,1.159,101969.2
1664180100000,1.16,1.174,1.16,1.174,295000.8
1664181000000,1.174,1.184,1.173,1.183,202417.7
1664181900000,1.184,1.188,1.183,1.185,174143.0
1664182800000,1.186,1.191,1.186,1.19,190383.1
1664183700000,1.19,1.191,1.183,1.183,111851.9
1664184600000,1.184,1.186,1.179,1.182,158360.1
1664185500000,1.182,1.183,1.177,1.18,167590.3
1664186400000,1.181,1.185,1.179,1.182,115321.3
1664187300000,1.183,1.19,1.183,1.19,108310.0
1664188200000,1.189,1.189,1.183,1.185,87019.0
1664189100000,1.184,1.187,1.182,1.183,132673.9
1664190000000,1.184,1.184,1.172,1.172,123559.4
1664190900000,1.172,1.173,1.154,1.156,263692.4
1664191800000,1.157,1.158,1.147,1.154,210401.9
1664192700000,1.154,1.159,1.153,1.158,134261.8
1664193600000,1.158,1.159,1.151,1.156,109947.8
1664194500000,1.156,1.163,1.156,1.163,69000.5
1664195400000,1.163,1.164,1.158,1.162,111231.6
1664196300000,1.163,1.172,1.162,1.17,153705.5
1664197200000,1.17,1.172,1.166,1.172,98006.3
1664198100000,1.172,1.174,1.167,1.169,152612.0
1664199000000,1.168,1.183,1.168,1.177,157281.8
1664199900000,1.177,1.185,1.177,1.18,96860.2
1664200800000,1.179,1.182,1.172,1.176,135508.1
1664201700000,1.177,1.184,1.177,1.182,131576.0
1664202600000,1.183,1.184,1.176,1.179,133427.4
1664203500000,1.179,1.179,1.173,1.175,109892.4
1664204400000,1.175,1.177,1.169,1.172,84709.5
1664205300000,1.174,1.178,1.171,1.171,75132.9
1664206200000,1.172,1.174,1.165,1.167,420043.2
1664207100000,1.167,1.171,1.165,1.171,104388.2
1664208000000,1.17,1.17,1.164,1.165,71754.2
1664208900000,1.165,1.168,1.158,1.16,161784.4
1664209800000,1.16,1.163,1.156,1.163,165507.1
1664210700000,1.162,1.166,1.161,1.165,60827.8
1664211600000,1.165,1.165,1.162,1.162,62932.1
1664212500000,1.162,1.165,1.161,1.164,39811.6
1664213400000,1.164,1.166,1.162,1.166,49763.8
1664214300000,1.166,1.171,1.165,1.165,84740.3
1664215200000,1.166,1.17,1.166,1.167,61435.5
1664216100000,1.168,1.17,1.166,1.167,89720.2
1664217000000,1.168,1.169,1.163,1.165,56922.8
1664217900000,1.164,1.174,1.164,1.172,119811.6
1664218800000,1.172,1.177,1.172,1.175,74922.5
1664219700000,1.174,1.191,1.172,1.183,847964.7
1664220600000,1.183,1.188,1.177,1.179,151284.0
1664221500000,1.178,1.191,1.176,1.179,864034.3
1664222400000,1.18,1.18,1.177,1.178,59135.9
1664223300000,1.178,1.192,1.175,1.18,863450.0
1664224200000,1.18,1.181,1.174,1.175,64978.5
1664225100000,1.175,1.189,1.174,1.178,1148050.8
1664226000000,1.178,1.179,1.177,1.177,37454.8
1664226900000,1.177,1.177,1.174,1.176,70459.7
1664227800000,1.176,1.176,1.173,1.173,15813.6
1664228700000,1.174,1.175,1.168,1.168,61710.8
1664229600000,1.168,1.173,1.166,1.169,113026.5
1664230500000,1.169,1.172,1.169,1.171,32090.9
1664231400000,1.172,1.178,1.171,1.178,69634.0
1664232300000,1.178,1.18,1.176,1.178,45679.9
1664233200000,1.178,1.18,1.177,1.18,19189.6
1664234100000,1.18,1.185,1.179,1.18,64998.1
1664235000000,1.18,1.183,1.18,1.181,69941.7
1664235900000,1.18,1.184,1.179,1.182,44025.7
1664236800000,1.182,1.188,1.18,1.188,90511.0
1664237700000,1.188,1.189,1.183,1.185,145491.7
1664238600000,1.186,1.196,1.186,1.193,417602.2
1664239500000,1.193,1.203,1.193,1.198,304645.1
1664240400000,1.198,1.202,1.197,1.2,160668.2
1664241300000,1.199,1.204,1.198,1.202,258301.1
1664242200000,1.201,1.213,1.2,1.207,322466.7
1664243100000,1.207,1.21,1.203,1.204,235026.3
1664244000000,1.204,1.205,1.202,1.204,146205.9
1664244900000,1.203,1.209,1.203,1.204,32035.8
1664245800000,1.204,1.204,1.197,1.199,97038.7
1664246700000,1.199,1.203,1.198,1.203,87156.9
1664247600000,1.202,1.212,1.201,1.208,229784.8
1664248500000,1.209,1.214,1.208,1.208,112071.8
1664249400000,1.207,1.208,1.198,1.199,138030.9
1664250300000,1.2,1.205,1.199,1.204,40866.5
1664251200000,1.204,1.211,1.203,1.207,156373.8
1664252100000,1.207,1.213,1.207,1.212,326697.1
1664253000000,1.213,1.215,1.21,1.211,86955.2
1664253900000,1.21,1.213,1.208,1.208,67135.5
1664254800000,1.209,1.21,1.204,1.205,75455.8
1664255700000,1.204,1.208,1.201,1.207,138427.6
1664256600000,1.208,1.208,1.205,1.207,45851.5
1664257500000,1.207,1.212,1.205,1.212,89437.1
1664258400000,1.211,1.227,1.21,1.218,393160.0
1664259300000,1.218,1.222,1.216,1.219,153506.2
1664260200000,1.219,1.219,1.216,1.216,123599.1
1664261100000,1.217,1.218,1.215,1.218,56915.8
1664262000000,1.218,1.219,1.214,1.215,82901.8
1664262900000,1.216,1.222,1.216,1.22,166301.3
1664263800000,1.22,1.221,1.215,1.216,61476.0
1664264700000,1.215,1.219,1.212,1.212,55830.9
1664265600000,1.212,1.219,1.212,1.212,57130.8
1664266500000,1.212,1.214,1.209,1.21,99620.5
1664267400000,1.21,1.21,1.205,1.206,206593.2
1664268300000,1.206,1.208,1.204,1.207,119478.9
1664269200000,1.207,1.209,1.203,1.204,46955.4
1664270100000,1.205,1.207,1.205,1.206,28489.9
1664271000000,1.207,1.209,1.205,1.207,63917.6
1664271900000,1.208,1.208,1.204,1.206,38603.8
1664272800000,1.205,1.208,1.205,1.208,72025.8
1664273700000,1.208,1.211,1.206,1.209,99741.7
1664274600000,1.209,1.212,1.208,1.211,31666.4
1664275500000,1.212,1.215,1.209,1.215,62962.1
1664276400000,1.215,1.215,1.203,1.206,100628.3
1664277300000,1.206,1.206,1.2,1.206,107892.3
1664278200000,1.206,1.214,1.206,1.212,87175.2
1664279100000,1.213,1.218,1.207,1.208,166931.3
1664280000000,1.208,1.213,1.206,1.213,116699.8
1664280900000,1.212,1.214,1.204,1.205,98430.1
1664281800000,1.205,1.223,1.205,1.216,1204119.1
1664282700000,1.216,1.218,1.21,1.211,103952.6
1664283600000,1.21,1.21,1.201,1.207,253327.9
1664284500000,1.207,1.212,1.206,1.211,78616.8
1664285400000,1.211,1.22,1.211,1.215,194183.7
1664286300000,1.214,1.217,1.21,1.211,77681.5
1664287200000,1.212,1.213,1.203,1.207,278755.7
1664288100000,1.207,1.213,1.203,1.206,138326.5
1664289000000,1.206,1.211,1.205,1.211,89647.9
1664289900000,1.21,1.211,1.208,1.21,63105.2
1664290800000,1.21,1.215,1.207,1.212,60077.0
1664291700000,1.212,1.212,1.203,1.205,143369.7
1664292600000,1.205,1.21,1.202,1.203,86563.6
1664293500000,1.202,1.207,1.198,1.2,212012.2
1664294400000,1.2,1.204,1.186,1.186,294562.9
1664295300000,1.187,1.189,1.167,1.173,670368.7
1664296200000,1.173,1.176,1.168,1.172,312102.1
1664297100000,1.172,1.173,1.154,1.161,427869.9
1664298000000,1.161,1.161,1.155,1.157,164284.1
1664298900000,1.157,1.161,1.151,1.156,154744.8
1664299800000,1.155,1.159,1.147,1.151,240916.1
1664300700000,1.152,1.159,1.144,1.149,877900.3
1664301600000,1.148,1.15,1.145,1.149,87804.4
1664302500000,1.148,1.148,1.138,1.145,285624.2
1664303400000,1.145,1.148,1.141,1.148,131728.8
1664304300000,1.148,1.154,1.145,1.154,192677.3
1664305200000,1.153,1.154,1.149,1.152,83682.0
1664306100000,1.152,1.153,1.148,1.149,109411.2
1664307000000,1.15,1.151,1.145,1.151,105759.1
1664307900000,1.151,1.153,1.146,1.148,116983.5
1664308800000,1.149,1.149,1.143,1.146,138573.7
1664309700000,1.146,1.147,1.14,1.143,142753.3
1664310600000,1.142,1.148,1.141,1.148,119135.4
1664311500000,1.148,1.15,1.147,1.15,124525.8
1664312400000,1.149,1.15,1.145,1.148,67056.4
1664313300000,1.147,1.148,1.144,1.147,64277.8
1664314200000,1.147,1.148,1.145,1.147,34435.0
1664315100000,1.146,1.15,1.144,1.148,88079.2
1664316000000,1.147,1.148,1.141,1.146,143152.2
1664316900000,1.146,1.153,1.144,1.152,87604.5
1664317800000,1.152,1.153,1.148,1.149,66059.9
1664318700000,1.15,1.155,1.149,1.154,45066.4
1664319600000,1.154,1.158,1.153,1.157,79837.9
1664320500000,1.158,1.158,1.154,1.157,31448.3
1664321400000,1.158,1.162,1.157,1.162,83612.6
1664322300000,1.162,1.162,1.154,1.154,51658.5
1664323200000,1.154,1.167,1.154,1.165,167845.1
1664324100000,1.165,1.167,1.161,1.166,167293.0
1664325000000,1.166,1.166,1.159,1.161,76764.3
1664325900000,1.161,1.162,1.157,1.157,51170.6
1664326800000,1.158,1.161,1.156,1.16,26701.7
1664327700000,1.159,1.16,1.142,1.143,205705.9
1664328600000,1.143,1.147,1.129,1.132,395296.9
1664329500000,1.132,1.14,1.132,1.14,82032.4
1664330400000,1.139,1.14,1.13,1.132,112256.0
1664331300000,1.132,1.135,1.115,1.117,516905.0
1664332200000,1.117,1.117,1.102,1.109,597236.6
1664333100000,1.109,1.121,1.107,1.119,310149.3
1664334000000,1.119,1.125,1.118,1.125,84215.7
1664334900000,1.124,1.124,1.12,1.122,110733.1
1664335800000,1.121,1.121,1.116,1.116,108796.8
1664336700000,1.117,1.12,1.109,1.118,412347.5
1664337600000,1.117,1.118,1.114,1.116,87891.7
1664338500000,1.116,1.12,1.114,1.12,53456.4
1664339400000,1.119,1.123,1.118,1.12,63495.3
1664340300000,1.12,1.121,1.117,1.12,37812.6
1664341200000,1.119,1.12,1.112,1.114,97612.1
1664342100000,1.115,1.117,1.114,1.117,61048.2
1664343000000,1.117,1.121,1.116,1.12,81286.1
1664343900000,1.121,1.123,1.119,1.122,35153.4
1664344800000,1.122,1.126,1.121,1.122,90554.8
1664345700000,1.122,1.123,1.117,1.119,98597.4
1664346600000,1.119,1.12,1.116,1.117,40468.1
1664347500000,1.116,1.119,1.115,1.116,106444.5
1664348400000,1.115,1.119,1.107,1.109,130390.7
1664349300000,1.109,1.117,1.108,1.116,149927.4
1664350200000,1.116,1.119,1.115,1.118,55350.5
1664351100000,1.117,1.122,1.117,1.122,57882.3
1664352000000,1.122,1.122,1.115,1.118,93663.4
1664352900000,1.118,1.121,1.116,1.12,40691.4
1664353800000,1.12,1.122,1.117,1.12,76701.5
1664354700000,1.12,1.123,1.12,1.12,26600.5
1664355600000,1.121,1.122,1.114,1.116,50468.6
1664356500000,1.116,1.117,1.11,1.117,87384.1
1664357400000,1.117,1.12,1.116,1.118,18561.4
1664358300000,1.118,1.119,1.115,1.117,53014.6
1664359200000,1.116,1.125,1.11,1.123,154417.7
1664360100000,1.123,1.131,1.123,1.13,211587.0
1664361000000,1.13,1.135,1.126,1.135,133973.4
1664361900000,1.134,1.134,1.127,1.13,77950.3
1664362800000,1.13,1.131,1.126,1.127,116671.8
1664363700000,1.128,1.132,1.127,1.13,92805.9
1664364600000,1.13,1.134,1.128,1.131,75532.1
1664365500000,1.13,1.132,1.129,1.132,60395.6
1664366400000,1.133,1.138,1.13,1.133,111130.2
1664367300000,1.133,1.137,1.131,1.133,67705.0
1664368200000,1.132,1.138,1.132,1.137,67209.6
1664369100000,1.138,1.139,1.134,1.135,53865.4
1664370000000,1.136,1.137,1.131,1.136,77354.1
1664370900000,1.137,1.14,1.137,1.138,93775.3
1664371800000,1.138,1.139,1.131,1.139,116725.2
1664372700000,1.138,1.14,1.134,1.136,141845.2
1664373600000,1.137,1.14,1.131,1.133,120182.9
1664374500000,1.133,1.144,1.131,1.143,183349.4
1664375400000,1.144,1.149,1.142,1.146,119185.6
1664376300000,1.146,1.151,1.144,1.146,98475.1
1664377200000,1.145,1.149,1.141,1.141,59209.4
1664378100000,1.141,1.146,1.14,1.14,150958.5
1664379000000,1.14,1.141,1.136,1.141,123159.4
1664379900000,1.14,1.149,1.14,1.148,62572.6
1664380800000,1.148,1.15,1.146,1.149,140547.9
1664381700000,1.149,1.15,1.141,1.142,89794.3
1664382600000,1.143,1.146,1.143,1.144,28044.8
1664383500000,1.144,1.148,1.143,1.143,161874.3
1664384400000,1.143,1.148,1.142,1.148,62471.8
1664385300000,1.148,1.149,1.147,1.149,38409.6
1664386200000,1.148,1.15,1.143,1.144,42716.3
1664387100000,1.144,1.146,1.137,1.143,75089.4
1664388000000,1.144,1.146,1.141,1.146,76278.1
1664388900000,1.145,1.148,1.144,1.148,32618.2
1664389800000,1.148,1.154,1.147,1.149,81564.0
1664390700000,1.149,1.152,1.149,1.151,52869.8
1664391600000,1.151,1.154,1.15,1.15,58535.1
1664392500000,1.151,1.151,1.146,1.147,77002.4
1664393400000,1.148,1.15,1.145,1.149,42244.3
1664394300000,1.15,1.155,1.149,1.151,60151.8
1664395200000,1.151,1.163,1.149,1.16,225461.4
1664396100000,1.16,1.16,1.154,1.155,75719.2
1664397000000,1.154,1.157,1.152,1.155,63153.1
1664397900000,1.156,1.159,1.152,1.157,107691.0
1664398800000,1.156,1.159,1.155,1.156,46453.6
1664399700000,1.156,1.159,1.155,1.159,25617.4
1664400600000,1.159,1.159,1.156,1.157,23590.4
1664401500000,1.158,1.162,1.157,1.162,59131.4
1664402400000,1.162,1.164,1.159,1.161,65358.1
1664403300000,1.161,1.161,1.152,1.153,81130.4
1664404200000,1.153,1.156,1.15,1.153,95949.5
1664405100000,1.153,1.154,1.15,1.152,59979.0
1664406000000,1.153,1.158,1.153,1.158,20451.2
1664406900000,1.158,1.159,1.155,1.157,39810.3
1664407800000,1.158,1.158,1.15,1.152,67663.8
1664408700000,1.153,1.153,1.147,1.148,116223.6
1664409600000,1.147,1.155,1.147,1.15,89691.4
1664410500000,1.151,1.154,1.149,1.153,44345.9
1664411400000,1.152,1.155,1.148,1.149,119972.8
1664412300000,1.149,1.149,1.145,1.147,75385.3
1664413200000,1.147,1.149,1.147,1.149,28067.5
1664414100000,1.15,1.155,1.149,1.155,47587.8
1664415000000,1.155,1.157,1.153,1.155,47809.9
1664415900000,1.154,1.155,1.153,1.153,35166.5
1664416800000,1.153,1.154,1.144,1.15,96526.2
1664417700000,1.15,1.151,1.144,1.147,49437.9
1664418600000,1.146,1.149,1.145,1.146,44119.5
1664419500000,1.147,1.15,1.146,1.148,25651.3
1664420400000,1.148,1.149,1.145,1.147,65153.7
1664421300000,1.146,1.153,1.146,1.151,33957.9
1664422200000,1.151,1.153,1.149,1.152,49314.6
1664423100000,1.153,1.155,1.151,1.154,38905.4
1664424000000,1.154,1.157,1.154,1.157,16363.6
1664424900000,1.157,1.2,1.156,1.195,962393.0
1664425800000,1.195,1.212,1.195,1.204,1293385.8
1664426700000,1.203,1.207,1.19,1.191,481565.4
1664427600000,1.191,1.193,1.182,1.185,448423.9
1664428500000,1.186,1.192,1.183,1.189,247014.8
1664429400000,1.19,1.198,1.185,1.187,275134.4
1664430300000,1.187,1.188,1.183,1.185,82267.8
1664431200000,1.184,1.186,1.166,1.172,417641.7
1664432100000,1.172,1.18,1.167,1.175,430502.9
1664433000000,1.175,1.183,1.175,1.181,222261.2
1664433900000,1.181,1.182,1.176,1.18,136905.6
1664434800000,1.181,1.183,1.172,1.182,479876.1
1664435700000,1.182,1.191,1.18,1.182,250810.5
1664436600000,1.182,1.182,1.177,1.178,112262.1
1664437500000,1.178,1.183,1.174,1.183,159699.0
1664438400000,1.182,1.195,1.179,1.194,471047.6
1664439300000,1.195,1.197,1.187,1.189,276738.9
1664440200000,1.189,1.189,1.179,1.187,168300.5
1664441100000,1.187,1.188,1.181,1.182,74935.2
1664442000000,1.184,1.19,1.181,1.19,74226.8
1664442900000,1.19,1.194,1.189,1.192,69685.8
1664443800000,1.193,1.206,1.193,1.206,189918.2
1664444700000,1.207,1.208,1.201,1.202,268880.5
1664445600000,1.202,1.205,1.198,1.199,163744.4
1664446500000,1.2,1.203,1.194,1.195,120654.2
1664447400000,1.195,1.197,1.191,1.191,100147.8
1664448300000,1.191,1.197,1.19,1.191,90375.2
1664449200000,1.191,1.198,1.187,1.197,116284.4
1664450100000,1.198,1.199,1.193,1.195,112241.0
1664451000000,1.195,1.195,1.191,1.193,80809.7
1664451900000,1.193,1.196,1.192,1.195,72793.5
1664452800000,1.196,1.197,1.183,1.184,233434.9
1664453700000,1.183,1.191,1.182,1.189,137445.8
1664454600000,1.189,1.192,1.171,1.183,441126.4
1664455500000,1.183,1.185,1.177,1.181,110229.8
1664456400000,1.181,1.191,1.18,1.19,148524.2
1664457300000,1.189,1.194,1.187,1.19,118785.0
1664458200000,1.189,1.192,1.174,1.175,197909.2
1664459100000,1.175,1.179,1.162,1.173,587990.3
1664460000000,1.173,1.174,1.165,1.171,265105.2
1664460900000,1.171,1.186,1.165,1.185,239411.2
1664461800000,1.185,1.196,1.181,1.193,209248.7
1664462700000,1.193,1.204,1.191,1.201,221874.0
1664463600000,1.201,1.207,1.195,1.195,350400.6
1664464500000,1.195,1.198,1.189,1.191,247468.2
1664465400000,1.191,1.198,1.191,1.198,83642.0
1664466300000,1.197,1.202,1.195,1.195,209356.9
1664467200000,1.196,1.198,1.193,1.193,159802.3
1664468100000,1.194,1.197,1.19,1.19,210803.6
1664469000000,1.19,1.206,1.189,1.205,347871.3
1664469900000,1.204,1.222,1.203,1.204,841679.0
1664470800000,1.204,1.206,1.198,1.202,137081.8
1664471700000,1.202,1.202,1.195,1.198,132839.8
1664472600000,1.198,1.203,1.196,1.2,186511.2
1664473500000,1.201,1.202,1.194,1.194,108793.8
1664474400000,1.194,1.199,1.193,1.198,68709.5
1664475300000,1.198,1.205,1.195,1.204,111506.5
1664476200000,1.204,1.21,1.203,1.204,129162.0
1664477100000,1.204,1.206,1.2,1.205,104585.2
1664478000000,1.205,1.209,1.204,1.209,135385.6
1664478900000,1.208,1.211,1.204,1.206,179001.7
1664479800000,1.206,1.214,1.206,1.209,181015.9
1664480700000,1.208,1.212,1.206,1.21,98700.6
1664481600000,1.21,1.216,1.21,1.215,109354.3
1664482500000,1.215,1.216,1.206,1.208,122935.8
1664483400000,1.21,1.214,1.206,1.212,158981.7
1664484300000,1.211,1.212,1.206,1.208,163282.6
1664485200000,1.208,1.225,1.208,1.214,1037389.8
1664486100000,1.214,1.222,1.213,1.217,249435.2
1664487000000,1.217,1.219,1.211,1.212,141087.3
1664487900000,1.212,1.225,1.21,1.216,481196.6
1664488800000,1.216,1.231,1.216,1.219,873975.7
1664489700000,1.219,1.227,1.208,1.208,1549033.3
