1662757200000,20.25,20.25,20.16,20.17,11963.74
1662758100000,20.18,20.19,20.15,20.19,6818.69
1662759000000,20.19,20.32,20.19,20.31,81650.31
1662759900000,20.32,20.33,20.21,20.22,12751.91
1662760800000,20.22,20.35,20.21,20.28,12842.84
1662761700000,20.28,20.4,20.27,20.37,13987.77
1662762600000,20.37,20.45,20.32,20.4,20517.82
1662763500000,20.4,20.43,20.32,20.32,10003.1
1662764400000,20.32,20.45,20.31,20.45,12827.47
1662765300000,20.45,20.81,20.12,20.2,124988.22
1662766200000,20.19,20.37,20.18,20.34,23260.45
1662767100000,20.33,20.44,20.29,20.38,11600.21
1662768000000,20.39,20.44,20.27,20.27,21919.81
1662768900000,20.27,20.49,20.24,20.39,34295.78
1662769800000,20.39,20.5,20.29,20.49,25374.66
1662770700000,20.48,20.77,20.42,20.74,40452.36
1662771600000,20.74,21.17,20.72,21.0,126817.61
1662772500000,21.0,21.0,20.73,20.8,38681.1
1662773400000,20.79,20.81,20.65,20.68,26631.81
1662774300000,20.68,20.72,20.59,20.69,19338.57
1662775200000,20.69,20.75,20.57,20.58,24350.61
1662776100000,20.57,20.62,20.51,20.58,13209.1
1662777000000,20.57,20.63,20.53,20.62,10442.64
1662777900000,20.61,20.66,20.53,20.61,13582.28
1662778800000,20.62,20.74,20.57,20.6,35388.09
1662779700000,20.61,20.68,20.59,20.67,11088.58
1662780600000,20.67,20.8,20.66,20.7,20210.45
1662781500000,20.7,20.7,20.55,20.55,24446.58
1662782400000,20.55,20.71,20.55,20.69,19136.43
1662783300000,20.69,20.78,20.66,20.69,24968.49
1662784200000,20.69,20.75,20.68,20.73,10538.04
1662785100000,20.73,20.77,20.58,20.69,26528.18
1662786000000,20.69,20.72,20.62,20.72,11784.82
1662786900000,20.72,20.78,20.66,20.69,26563.21
1662787800000,20.68,20.78,20.67,20.71,25844.64
1662788700000,20.71,20.73,20.65,20.65,20800.9
1662789600000,20.66,20.73,20.65,20.71,13898.18
1662790500000,20.72,20.76,20.65,20.76,15446.61
1662791400000,20.76,20.8,20.74,20.75,10600.63
1662792300000,20.75,20.81,20.7,20.81,13763.8
1662793200000,20.81,20.87,20.77,20.79,14591.7
1662794100000,20.79,20.8,20.74,20.78,9241.4
1662795000000,20.79,20.8,20.65,20.67,25220.85
1662795900000,20.66,20.66,20.23,20.31,57020.32
1662796800000,20.31,20.5,20.31,20.48,31734.52
1662797700000,20.48,20.49,20.35,20.43,30130.55
1662798600000,20.44,20.48,20.39,20.46,23753.97
1662799500000,20.46,20.47,20.32,20.38,13376.45
1662800400000,20.38,20.48,20.36,20.44,17039.47
1662801300000,20.45,20.52,20.45,20.47,23806.72
1662802200000,20.48,20.49,20.4,20.44,14769.16
1662803100000,20.43,20.48,20.38,20.45,20459.26
1662804000000,20.46,20.47,20.34,20.34,18394.11
1662804900000,20.34,20.4,20.26,20.37,33629.82
1662805800000,20.38,20.43,20.32,20.4,31826.17
1662806700000,20.4,20.4,20.31,20.37,20880.15
1662807600000,20.38,20.44,20.36,20.42,12183.22
1662808500000,20.42,20.44,20.4,20.42,16023.43
1662809400000,20.42,20.44,20.36,20.42,13506.43
1662810300000,20.42,20.43,20.37,20.37,13130.97
1662811200000,20.38,20.41,20.34,20.41,15628.24
1662812100000,20.4,20.49,20.23,20.37,39741.73
1662813000000,20.38,20.41,20.31,20.36,24628.58
1662813900000,20.37,20.38,20.34,20.37,16225.69
1662814800000,20.37,20.39,20.34,20.35,12411.72
1662815700000,20.34,20.36,20.26,20.32,25261.44
1662816600000,20.32,20.34,20.21,20.22,15558.2
1662817500000,20.21,20.23,20.07,20.12,48438.97
1662818400000,20.12,20.18,20.04,20.15,38934.2
1662819300000,20.14,20.23,20.14,20.21,16478.17
1662820200000,20.22,20.23,20.12,20.14,18265.09
1662821100000,20.15,20.19,20.1,20.12,21010.28
1662822000000,20.13,20.19,20.1,20.19,14856.83
1662822900000,20.19,20.27,20.14,20.24,23386.52
1662823800000,20.24,20.29,20.14,20.15,22296.49
1662824700000,20.15,20.19,20.13,20.18,13870.1
1662825600000,20.19,20.22,20.14,20.21,15324.25
1662826500000,20.21,20.22,20.11,20.15,20673.57
1662827400000,20.14,20.28,20.14,20.27,15448.51
1662828300000,20.27,20.35,20.25,20.27,30632.93
1662829200000,20.27,20.28,20.16,20.21,28313.97
1662830100000,20.21,20.26,20.19,20.26,12807.55
1662831000000,20.26,20.26,20.21,20.22,13671.66
1662831900000,20.22,20.25,20.21,20.23,7510.8
1662832800000,20.23,20.32,20.22,20.24,18134.97
1662833700000,20.25,20.49,20.25,20.28,153138.98
1662834600000,20.29,20.37,20.27,20.36,30108.77
1662835500000,20.36,20.39,20.32,20.34,18126.93
1662836400000,20.34,20.38,20.31,20.33,13674.74
1662837300000,20.33,20.44,20.33,20.43,14260.0
1662838200000,20.42,20.47,20.38,20.39,18565.72
1662839100000,20.4,20.44,20.36,20.39,20903.1
1662840000000,20.38,20.41,20.3,20.32,14251.26
1662840900000,20.31,20.33,20.24,20.29,16133.31
1662841800000,20.28,20.3,20.23,20.23,12230.79
1662842700000,20.23,20.3,20.22,20.3,7821.77
1662843600000,20.3,20.37,20.28,20.3,21748.6
1662844500000,20.3,20.32,20.28,20.29,8085.89
1662845400000,20.29,20.34,20.28,20.33,3700.23
1662846300000,20.34,20.53,20.31,20.37,46487.78
1662847200000,20.38,20.58,20.38,20.53,37766.09
1662848100000,20.53,20.57,20.5,20.52,11060.25
1662849000000,20.51,20.82,20.49,20.78,63871.84
1662849900000,20.78,20.79,20.61,20.66,45018.06
1662850800000,20.65,20.67,20.59,20.6,11488.98
1662851700000,20.6,20.68,20.59,20.63,15786.24
1662852600000,20.62,20.71,20.53,20.54,25759.73
1662853500000,20.54,20.56,20.43,20.44,29747.72
1662854400000,20.44,20.77,20.44,20.68,105864.38
1662855300000,20.68,20.7,20.65,20.67,14430.79
1662856200000,20.68,20.69,20.53,20.55,18301.58
1662857100000,20.55,20.62,20.53,20.57,9724.58
1662858000000,20.58,20.72,20.56,20.71,8633.67
1662858900000,20.7,20.72,20.55,20.56,13420.18
1662859800000,20.57,20.69,20.57,20.67,9782.56
1662860700000,20.66,20.66,20.54,20.56,10150.69
1662861600000,20.56,20.56,20.5,20.54,7673.48
1662862500000,20.55,20.58,20.49,20.51,8362.81
1662863400000,20.5,20.5,20.31,20.32,19082.74
1662864300000,20.32,20.38,20.26,20.38,9332.33
1662865200000,20.38,20.43,20.38,20.4,5118.77
1662866100000,20.41,20.43,20.34,20.36,7085.37
1662867000000,20.35,20.4,20.35,20.35,4393.51
1662867900000,20.36,20.38,20.3,20.34,7539.61
1662868800000,20.34,20.43,20.33,20.42,10741.98
1662869700000,20.42,20.47,20.41,20.43,5588.54
1662870600000,20.44,20.47,20.41,20.45,6376.63
1662871500000,20.45,20.45,20.36,20.37,5256.58
1662872400000,20.37,20.44,20.33,20.43,9582.33
1662873300000,20.43,20.46,20.34,20.35,10926.68
1662874200000,20.35,20.35,20.29,20.31,12120.75
1662875100000,20.3,20.34,20.29,20.3,6852.87
1662876000000,20.3,20.41,20.29,20.41,8429.55
1662876900000,20.41,20.43,20.29,20.3,11827.67
1662877800000,20.29,20.29,19.95,20.2,136141.91
1662878700000,20.2,20.33,20.14,20.27,24854.6
1662879600000,20.27,20.31,20.23,20.3,9091.47
1662880500000,20.31,20.37,20.29,20.35,9136.5
1662881400000,20.35,20.39,20.31,20.37,9085.83
1662882300000,20.38,20.4,20.33,20.39,12580.12
1662883200000,20.39,20.4,20.27,20.27,7181.64
1662884100000,20.28,20.38,20.25,20.31,11549.71
1662885000000,20.31,20.34,20.26,20.33,7984.57
1662885900000,20.33,20.38,20.32,20.34,11189.67
1662886800000,20.35,20.38,20.33,20.35,5869.7
1662887700000,20.36,20.38,20.29,20.3,13976.96
1662888600000,20.3,20.35,20.3,20.33,3190.15
1662889500000,20.32,20.34,20.29,20.31,5760.31
1662890400000,20.3,20.34,20.3,20.32,4267.0
1662891300000,20.32,20.33,20.28,20.3,3776.44
1662892200000,20.31,20.37,20.31,20.36,5398.84
1662893100000,20.36,20.36,20.3,20.33,7171.35
1662894000000,20.33,20.4,20.32,20.36,8734.42
1662894900000,20.36,20.46,20.35,20.38,21627.02
1662895800000,20.39,20.44,20.35,20.38,9425.87
1662896700000,20.38,20.4,20.36,20.4,4682.5
1662897600000,20.4,20.51,20.37,20.47,31499.4
1662898500000,20.48,20.48,20.41,20.45,7494.03
1662899400000,20.45,20.48,20.44,20.47,6217.36
1662900300000,20.47,20.49,20.42,20.43,10894.94
1662901200000,20.43,20.44,20.35,20.39,11426.4
1662902100000,20.39,20.41,20.36,20.4,8690.21
1662903000000,20.4,20.4,20.32,20.33,12407.46
1662903900000,20.33,20.4,20.33,20.4,10692.35
1662904800000,20.39,20.43,20.38,20.4,5526.49
1662905700000,20.4,20.41,20.31,20.32,12925.51
1662906600000,20.33,20.38,20.32,20.34,7059.55
1662907500000,20.34,20.36,20.32,20.34,5514.53
1662908400000,20.34,20.41,20.33,20.39,8901.2
1662909300000,20.38,20.45,20.38,20.43,9489.1
1662910200000,20.43,20.62,20.43,20.56,42691.59
1662911100000,20.56,20.56,20.46,20.48,12397.74
1662912000000,20.47,20.59,20.47,20.58,23929.69
1662912900000,20.59,20.66,20.57,20.6,15008.1
1662913800000,20.6,20.75,20.6,20.74,24283.84
1662914700000,20.74,20.95,20.74,20.85,65433.36
1662915600000,20.85,20.94,20.8,20.84,20652.0
1662916500000,20.84,20.84,20.74,20.79,24772.61
1662917400000,20.8,20.82,20.64,20.68,24267.15
1662918300000,20.69,20.7,20.57,20.59,27872.72
1662919200000,20.59,20.6,20.52,20.53,19241.39
1662920100000,20.53,20.62,20.52,20.59,14347.25
1662921000000,20.57,20.58,20.54,20.56,10703.65
1662921900000,20.56,20.57,20.41,20.45,20892.82
1662922800000,20.45,20.5,20.43,20.48,12479.51
1662923700000,20.48,20.53,20.47,20.53,7124.99
1662924600000,20.53,20.55,20.49,20.5,7722.88
1662925500000,20.5,20.54,20.48,20.52,13322.49
1662926400000,20.51,20.58,20.49,20.54,10626.82
1662927300000,20.54,20.55,20.43,20.51,17773.07
1662928200000,20.51,20.51,20.18,20.33,76108.53
1662929100000,20.33,20.48,20.27,20.47,30814.76
1662930000000,20.46,20.49,20.39,20.45,22138.2
1662930900000,20.45,20.45,20.37,20.39,8212.75
1662931800000,20.39,20.43,20.36,20.43,6030.35
1662932700000,20.44,20.44,20.14,20.3,45220.8
1662933600000,20.3,20.62,20.27,20.62,68033.29
1662934500000,20.62,20.8,20.58,20.78,41679.78
1662935400000,20.79,20.9,20.64,20.65,52906.44
1662936300000,20.65,20.68,20.52,20.57,37414.94
1662937200000,20.57,20.6,20.43,20.53,31829.14
1662938100000,20.53,20.55,20.47,20.48,23293.25
1662939000000,20.48,20.59,20.46,20.59,15977.2
1662939900000,20.58,20.69,20.58,20.68,18119.44
1662940800000,20.67,20.7,20.5,20.56,22085.03
1662941700000,20.56,20.57,20.47,20.47,12829.39
1662942600000,20.47,20.55,20.23,20.32,103999.01
1662943500000,20.32,20.33,20.14,20.15,37263.25
1662944400000,20.16,20.18,20.06,20.13,39995.88
1662945300000,20.13,20.44,20.13,20.42,33740.16
1662946200000,20.42,20.78,20.3,20.76,81289.03
1662947100000,20.76,21.0,20.74,20.85,204326.7
1662948000000,20.85,20.91,20.46,20.47,69782.39
1662948900000,20.47,20.53,20.32,20.39,40309.63
1662949800000,20.39,20.46,20.32,20.46,20933.87
1662950700000,20.47,20.47,20.29,20.38,17838.83
1662951600000,20.37,20.43,20.35,20.37,11289.28
1662952500000,20.38,20.39,20.17,20.22,30117.55
1662953400000,20.22,20.23,20.08,20.22,59481.7
1662954300000,20.23,20.33,20.17,20.32,15184.03
1662955200000,20.31,20.33,20.26,20.29,8982.97
1662956100000,20.29,20.35,20.23,20.35,10638.21
1662957000000,20.34,20.37,20.32,20.33,7100.65
1662957900000,20.34,20.37,20.31,20.35,12139.37
1662958800000,20.35,20.38,20.23,20.3,12466.22
1662959700000,20.3,20.36,20.25,20.35,11846.5
1662960600000,20.35,20.39,20.34,20.37,7904.7
1662961500000,20.37,20.37,20.33,20.34,9242.46
1662962400000,20.34,20.36,20.28,20.28,11684.68
1662963300000,20.28,20.34,20.26,20.33,6933.88
1662964200000,20.33,20.42,20.3,20.41,10629.86
1662965100000,20.41,20.45,20.39,20.41,10780.09
1662966000000,20.41,20.54,20.4,20.53,15101.58
1662966900000,20.54,20.64,20.46,20.55,46440.36
1662967800000,20.55,20.79,20.55,20.77,74142.48
1662968700000,20.77,20.84,20.69,20.77,42080.12
1662969600000,20.78,20.84,20.66,20.78,39691.05
1662970500000,20.79,20.82,20.71,20.8,32821.43
1662971400000,20.8,21.04,20.8,21.0,105070.1
1662972300000,21.01,21.06,20.86,20.95,43859.06
1662973200000,20.96,21.16,20.95,21.08,77362.15
1662974100000,21.08,21.2,21.05,21.12,33906.16
1662975000000,21.12,21.15,20.87,21.1,197939.27
1662975900000,21.1,21.13,21.0,21.11,65465.49
1662976800000,21.11,21.12,20.98,21.08,47941.04
1662977700000,21.08,21.57,21.08,21.51,167960.9
1662978600000,21.5,21.74,21.47,21.48,85603.53
1662979500000,21.48,21.52,21.38,21.5,43107.79
1662980400000,21.5,21.67,21.47,21.58,57421.83
1662981300000,21.59,21.67,21.49,21.51,37787.82
1662982200000,21.51,21.6,21.46,21.47,47995.8
1662983100000,21.46,21.51,21.35,21.47,51090.77
1662984000000,21.47,21.57,21.42,21.57,23383.39
1662984900000,21.57,21.57,21.46,21.54,45182.65
1662985800000,21.53,21.76,21.53,21.69,72331.02
1662986700000,21.69,21.89,21.64,21.83,103523.13
1662987600000,21.84,21.91,21.8,21.86,64335.12
1662988500000,21.86,21.86,21.71,21.73,57855.81
1662989400000,21.73,21.88,21.66,21.75,83993.94
1662990300000,21.75,21.78,21.67,21.7,32417.16
1662991200000,21.71,21.73,21.63,21.72,36868.55
1662992100000,21.72,21.79,21.57,21.6,39899.98
1662993000000,21.59,21.63,21.44,21.59,68936.93
1662993900000,21.6,21.78,21.6,21.74,95309.19
1662994800000,21.75,21.8,21.58,21.59,39944.13
1662995700000,21.59,21.63,21.49,21.53,32352.82
1662996600000,21.53,21.58,21.22,21.23,76161.9
1662997500000,21.23,21.33,21.04,21.13,91578.76
1662998400000,21.13,21.23,20.82,20.87,111812.06
1662999300000,20.87,21.0,20.87,20.98,52722.65
1663000200000,20.98,20.99,20.86,20.93,39515.29
1663001100000,20.94,21.1,20.87,20.99,60420.31
1663002000000,20.99,21.02,20.91,20.97,87295.78
1663002900000,20.97,21.04,20.94,21.04,24530.94
1663003800000,21.04,21.05,20.88,20.89,20070.54
1663004700000,20.88,21.17,20.88,21.14,48152.14
1663005600000,21.15,21.15,21.0,21.13,40549.13
1663006500000,21.12,21.14,20.93,20.98,127107.24
1663007400000,20.97,21.02,20.9,20.93,48972.46
1663008300000,20.93,21.29,20.92,21.22,163300.23
1663009200000,21.22,21.51,21.21,21.39,62975.27
1663010100000,21.4,21.49,21.27,21.4,52490.85
1663011000000,21.41,21.43,21.34,21.4,25218.09
1663011900000,21.41,21.43,21.35,21.4,27225.27
1663012800000,21.4,21.45,21.27,21.36,51379.2
1663013700000,21.35,21.42,21.28,21.31,51183.63
1663014600000,21.32,21.4,21.3,21.39,39107.47
1663015500000,21.38,21.47,21.36,21.45,32615.14
1663016400000,21.45,21.46,21.29,21.35,22249.57
1663017300000,21.35,21.36,21.2,21.29,24982.72
1663018200000,21.29,21.36,21.27,21.35,17922.9
1663019100000,21.35,21.36,21.17,21.18,13293.62
1663020000000,21.18,21.29,21.16,21.25,20849.62
1663020900000,21.25,21.32,21.18,21.27,18942.43
1663021800000,21.26,21.37,21.19,21.36,21001.24
1663022700000,21.36,21.37,21.2,21.29,59287.83
1663023600000,21.3,21.59,21.24,21.56,51476.9
1663024500000,21.55,21.64,21.33,21.34,43339.43
1663025400000,21.34,21.43,21.25,21.31,20714.84
1663026300000,21.32,21.4,21.26,21.38,12599.09
1663027200000,21.38,21.43,21.19,21.21,42158.23
1663028100000,21.21,21.21,20.93,20.94,79982.16
1663029000000,20.95,21.05,20.75,21.03,67983.39
1663029900000,21.03,21.12,20.98,21.02,38545.47
1663030800000,21.01,21.08,20.98,21.02,14986.66
1663031700000,21.02,21.03,20.88,20.9,20602.33
1663032600000,20.9,20.9,20.77,20.88,22717.86
1663033500000,20.87,21.0,20.83,20.95,14663.44
1663034400000,20.94,20.97,20.76,20.82,14752.89
1663035300000,20.82,21.2,20.82,21.11,40205.15
1663036200000,21.11,21.24,21.05,21.08,26758.18
1663037100000,21.08,21.23,21.01,21.21,14653.53
1663038000000,21.21,21.22,21.04,21.08,17492.19
1663038900000,21.08,21.13,21.02,21.03,23359.08
1663039800000,21.02,21.11,20.99,21.05,20042.54
1663040700000,21.04,21.49,21.04,21.49,58902.41
1663041600000,21.49,21.5,21.24,21.24,44187.0
1663042500000,21.24,21.5,21.22,21.47,31623.89
1663043400000,21.47,21.48,21.34,21.37,24271.74
1663044300000,21.38,21.38,21.26,21.29,13430.64
1663045200000,21.3,21.42,21.26,21.42,15966.42
1663046100000,21.42,21.51,21.37,21.42,23540.67
1663047000000,21.42,21.49,21.35,21.36,30064.67
1663047900000,21.36,21.38,21.27,21.28,26510.24
1663048800000,21.27,21.36,21.26,21.34,37590.38
1663049700000,21.35,21.48,21.33,21.39,22676.82
1663050600000,21.39,21.6,21.22,21.38,68914.71
1663051500000,21.37,21.37,21.19,21.28,23607.42
1663052400000,21.27,21.42,21.26,21.35,22946.2
1663053300000,21.35,21.49,21.33,21.49,27078.13
1663054200000,21.49,21.77,21.48,21.67,63249.14
1663055100000,21.67,21.76,21.56,21.65,32594.47
1663056000000,21.66,21.7,21.59,21.67,29139.36
1663056900000,21.68,21.73,21.66,21.67,21029.44
1663057800000,21.67,21.68,21.45,21.47,36017.75
1663058700000,21.47,21.49,21.33,21.43,42401.47
1663059600000,21.43,21.56,21.43,21.55,16822.5
1663060500000,21.56,21.65,21.51,21.57,25107.73
1663061400000,21.58,21.8,21.41,21.67,118591.82
1663062300000,21.66,21.69,21.47,21.5,82839.2
1663063200000,21.5,21.52,21.44,21.48,18947.63
1663064100000,21.48,21.54,21.46,21.49,39330.56
1663065000000,21.5,21.68,21.43,21.68,47043.5
1663065900000,21.68,21.72,21.55,21.63,73380.83
1663066800000,21.64,21.7,21.62,21.64,26982.44
1663067700000,21.64,21.72,21.64,21.7,42601.74
1663068600000,21.7,21.72,21.58,21.62,54303.51
1663069500000,21.62,21.62,21.52,21.56,18111.6
1663070400000,21.56,21.59,21.43,21.45,53475.06
1663071300000,21.45,21.6,21.33,21.59,106644.31
1663072200000,21.59,21.64,20.1,20.31,454671.18
1663073100000,20.31,20.57,19.87,20.09,244202.97
1663074000000,20.08,20.17,19.93,19.99,120160.87
1663074900000,19.98,20.05,19.82,19.83,151815.09
1663075800000,19.84,20.04,19.8,19.95,100606.86
1663076700000,19.95,19.97,19.86,19.87,42127.85
1663077600000,19.87,19.97,19.73,19.96,96011.5
1663078500000,19.95,19.97,19.9,19.95,29448.05
1663079400000,19.94,19.96,19.82,19.84,38092.98
1663080300000,19.84,19.84,19.56,19.72,117819.01
1663081200000,19.72,19.8,19.67,19.73,39631.68
1663082100000,19.72,19.74,19.58,19.68,30038.49
1663083000000,19.67,19.74,19.64,19.69,25402.37
1663083900000,19.7,19.7,19.58,19.66,22775.16
1663084800000,19.65,19.73,19.59,19.7,24125.43
1663085700000,19.7,19.72,19.6,19.63,22154.79
1663086600000,19.62,19.81,19.58,19.8,25782.17
1663087500000,19.8,19.8,19.74,19.76,15798.76
1663088400000,19.76,19.82,19.7,19.75,23828.64
1663089300000,19.75,19.85,19.7,19.83,25732.38
1663090200000,19.84,19.88,19.71,19.73,67514.1
1663091100000,19.72,19.72,19.6,19.64,27750.77
1663092000000,19.63,19.64,19.46,19.57,35052.42
1663092900000,19.57,19.62,19.42,19.5,35155.07
1663093800000,19.49,19.51,19.36,19.38,35251.4
1663094700000,19.38,19.39,19.16,19.17,66354.6
1663095600000,19.18,19.27,18.95,19.07,96796.9
1663096500000,19.06,19.18,19.01,19.14,97295.51
1663097400000,19.14,19.25,19.13,19.23,40073.09
1663098300000,19.24,19.35,19.19,19.3,27566.2
1663099200000,19.3,19.35,19.21,19.34,28196.45
1663100100000,19.34,19.38,19.3,19.33,15933.33
1663101000000,19.32,19.41,19.3,19.33,19709.16
1663101900000,19.33,19.35,19.23,19.25,23149.3
1663102800000,19.24,19.27,19.14,19.24,22265.21
1663103700000,19.25,19.27,19.2,19.2,15902.72
1663104600000,19.19,19.21,18.91,19.06,100041.24
1663105500000,19.07,19.19,19.06,19.17,20666.79
1663106400000,19.17,19.17,18.95,19.01,28930.41
1663107300000,19.01,19.12,18.98,19.08,21916.24
1663108200000,19.08,19.14,19.02,19.06,47172.44
1663109100000,19.05,19.09,18.98,18.99,17855.64
1663110000000,18.99,18.99,18.84,18.88,46395.52
1663110900000,18.88,18.93,18.76,18.81,36624.77
1663111800000,18.8,18.92,18.79,18.9,15909.46
1663112700000,18.89,18.95,18.85,18.87,16105.23
1663113600000,18.87,18.98,18.78,18.97,27230.28
1663114500000,18.97,18.98,18.72,18.94,41124.72
1663115400000,18.94,18.97,18.82,18.97,32022.89
1663116300000,18.97,19.03,18.92,19.0,16604.38
1663117200000,19.0,19.1,18.98,19.05,28672.99
1663118100000,19.04,19.05,18.98,19.03,20848.7
1663119000000,19.02,19.03,18.98,19.02,14238.75
1663119900000,19.02,19.09,19.0,19.09,12759.71
1663120800000,19.08,19.14,19.05,19.14,18201.67
1663121700000,19.13,19.25,19.11,19.12,38330.65
1663122600000,19.12,19.21,19.12,19.17,17476.24
1663123500000,19.18,19.27,19.16,19.25,17133.13
1663124400000,19.25,19.25,19.15,19.23,23248.19
1663125300000,19.22,19.28,19.2,19.26,10859.07
1663126200000,19.25,19.31,19.2,19.2,22541.0
1663127100000,19.2,19.22,19.16,19.2,14595.21
1663128000000,19.2,19.22,19.09,19.13,61644.77
1663128900000,19.13,19.17,19.08,19.11,16153.98
1663129800000,19.11,19.25,19.1,19.23,23408.77
1663130700000,19.23,19.3,19.22,19.29,12045.48
1663131600000,19.3,19.31,19.25,19.28,18440.03
1663132500000,19.28,19.28,19.24,19.27,9103.06
1663133400000,19.27,19.28,19.19,19.23,22059.59
1663134300000,19.23,19.25,19.14,19.16,17891.54
1663135200000,19.17,19.21,19.1,19.17,18498.76
1663136100000,19.17,19.17,19.1,19.13,13495.31
1663137000000,19.12,19.15,19.04,19.05,13442.99
1663137900000,19.05,19.06,18.98,19.0,39890.89
1663138800000,19.0,19.12,19.0,19.11,35051.24
1663139700000,19.11,19.14,19.06,19.07,16949.94
1663140600000,19.07,19.11,19.04,19.05,16034.92
1663141500000,19.05,19.08,18.78,18.98,46239.63
1663142400000,18.99,19.0,18.81,18.83,39258.87
1663143300000,18.83,18.96,18.83,18.9,32810.54
1663144200000,18.9,19.23,18.9,19.22,68489.91
1663145100000,19.23,19.24,19.13,19.15,27286.3
1663146000000,19.15,19.19,19.07,19.11,21520.83
1663146900000,19.1,19.21,19.06,19.19,19989.59
1663147800000,19.18,19.21,19.12,19.17,10437.12
1663148700000,19.17,19.2,19.15,19.16,13020.19
1663149600000,19.17,19.18,19.13,19.15,13376.46
1663150500000,19.15,19.17,19.07,19.09,14483.36
1663151400000,19.1,19.13,19.05,19.08,13495.77
1663152300000,19.09,19.14,19.09,19.12,10718.15
1663153200000,19.12,19.13,19.04,19.06,42386.8
1663154100000,19.06,19.08,19.02,19.03,11742.82
1663155000000,19.04,19.07,19.0,19.01,17093.02
1663155900000,19.02,19.02,18.86,18.9,42199.56
1663156800000,18.91,18.92,18.75,18.86,58887.89
1663157700000,18.85,18.95,18.81,18.92,34556.88
1663158600000,18.92,19.27,18.87,19.19,64046.43
1663159500000,19.19,19.21,19.08,19.14,37367.89
1663160400000,19.13,19.21,19.08,19.2,18521.52
1663161300000,19.2,19.2,19.09,19.12,18115.04
1663162200000,19.12,19.15,18.92,19.08,45302.83
1663163100000,19.08,19.19,19.04,19.18,34289.51
1663164000000,19.18,19.19,19.1,19.13,28573.09
1663164900000,19.14,19.18,18.96,18.97,21156.13
1663165800000,18.98,19.16,18.96,19.13,32105.2
1663166700000,19.13,19.15,19.09,19.12,18156.89
1663167600000,19.12,19.14,19.05,19.1,25705.68
1663168500000,19.1,19.11,19.05,19.06,13157.86
1663169400000,19.05,19.1,19.01,19.1,12847.96
1663170300000,19.09,19.11,19.04,19.05,11816.51
1663171200000,19.05,19.07,18.93,18.94,19385.83
1663172100000,18.95,18.98,18.86,18.88,25321.33
1663173000000,18.87,19.04,18.87,19.04,25445.89
1663173900000,19.03,19.06,18.94,18.97,15421.32
1663174800000,18.97,18.99,18.92,18.96,16543.03
1663175700000,18.96,19.07,18.93,19.05,12974.9
1663176600000,19.05,19.06,18.98,19.0,9500.98
1663177500000,19.0,19.0,18.89,18.9,16739.27
1663178400000,18.91,18.93,18.44,18.53,113119.18
1663179300000,18.52,18.78,18.45,18.67,95714.37
1663180200000,18.68,18.86,18.68,18.81,51149.72
1663181100000,18.81,18.88,18.73,18.74,35653.74
1663182000000,18.73,18.82,18.7,18.74,23661.63
1663182900000,18.74,18.77,18.62,18.76,31926.55
1663183800000,18.75,18.87,18.69,18.84,18313.19
1663184700000,18.84,18.96,18.84,18.95,27711.68
1663185600000,18.95,18.97,18.89,18.93,11416.66
1663186500000,18.94,18.97,18.89,18.91,16585.45
1663187400000,18.9,18.91,18.82,18.83,22059.54
1663188300000,18.83,18.85,18.78,18.81,12816.64
1663189200000,18.82,18.83,18.74,18.74,15280.86
1663190100000,18.74,18.88,18.74,18.82,15311.51
1663191000000,18.82,18.97,18.81,18.93,9963.34
1663191900000,18.94,19.21,18.92,19.13,52473.87
1663192800000,19.14,19.15,19.04,19.07,23316.97
1663193700000,19.08,19.11,19.0,19.01,16690.67
1663194600000,19.01,19.14,19.0,19.12,29759.47
1663195500000,19.12,19.19,19.07,19.08,43028.82
1663196400000,19.08,19.12,19.04,19.07,21440.23
1663197300000,19.07,19.08,19.01,19.04,10328.1
1663198200000,19.03,19.12,19.01,19.11,25403.77
1663199100000,19.12,19.18,19.08,19.12,18701.03
1663200000000,19.12,19.16,19.04,19.13,45646.29
1663200900000,19.13,19.14,18.95,18.99,28134.17
1663201800000,18.99,18.99,18.81,18.82,37662.61
1663202700000,18.83,18.94,18.81,18.92,17479.2
1663203600000,18.92,18.94,18.71,18.77,35430.55
1663204500000,18.77,18.94,18.76,18.92,17479.19
1663205400000,18.91,18.95,18.87,18.9,16238.96
1663206300000,18.9,18.92,18.88,18.91,6936.7
1663207200000,18.91,18.91,18.84,18.84,9678.32
1663208100000,18.85,18.86,18.61,18.67,44984.99
1663209000000,18.67,18.76,18.62,18.74,20346.44
1663209900000,18.73,18.8,18.7,18.78,14015.23
1663210800000,18.79,18.8,18.47,18.59,60125.03
1663211700000,18.59,18.79,18.56,18.78,21505.51
1663212600000,18.78,18.78,18.63,18.63,17246.89
1663213500000,18.64,18.7,18.59,18.63,35965.59
1663214400000,18.62,18.69,18.55,18.58,22467.92
1663215300000,18.58,18.61,18.52,18.59,10954.17
1663216200000,18.59,18.65,18.51,18.56,16661.72
1663217100000,18.56,18.67,18.52,18.63,12327.94
1663218000000,18.64,18.74,18.64,18.65,12152.74
1663218900000,18.66,18.77,18.66,18.76,15562.12
1663219800000,18.76,18.86,18.75,18.78,22332.45
1663220700000,18.77,18.87,18.77,18.84,20753.53
1663221600000,18.84,18.86,18.51,18.55,45572.2
1663222500000,18.55,18.7,18.47,18.66,42826.22
