1665464400000,0.05901,0.05916,0.05893,0.05914,2643570.0
1665465300000,0.05915,0.05924,0.0591,0.0592,4217352.0
1665466200000,0.05919,0.05919,0.05903,0.05913,3908329.0
1665467100000,0.05913,0.05918,0.05908,0.0591,2521346.0
1665468000000,0.0591,0.05919,0.05901,0.05907,2781920.0
1665468900000,0.05908,0.05918,0.05907,0.05914,1677857.0
1665469800000,0.05914,0.0594,0.05914,0.05927,2858687.0
1665470700000,0.05927,0.05933,0.05908,0.05912,2533031.0
1665471600000,0.05913,0.05916,0.05898,0.05907,3363023.0
1665472500000,0.05906,0.05931,0.05906,0.05925,8641445.0
1665473400000,0.05927,0.05941,0.05926,0.05932,2851713.0
1665474300000,0.05932,0.05935,0.05918,0.05928,2314715.0
1665475200000,0.05928,0.05937,0.05925,0.05933,2193241.0
1665476100000,0.05933,0.05934,0.05921,0.05924,2256649.0
1665477000000,0.05924,0.05925,0.05919,0.05923,1222529.0
1665477900000,0.05924,0.05927,0.05919,0.05923,2081122.0
1665478800000,0.05923,0.05928,0.0592,0.05923,1945729.0
1665479700000,0.05923,0.05923,0.05909,0.05918,1887128.0
1665480600000,0.05918,0.0592,0.05895,0.05906,2333197.0
1665481500000,0.05906,0.05907,0.05894,0.05902,2205051.0
1665482400000,0.05901,0.05909,0.05893,0.05908,2496152.0
1665483300000,0.05909,0.05962,0.05905,0.05959,6937267.0
1665484200000,0.0596,0.05963,0.05942,0.05948,4865320.0
1665485100000,0.05947,0.05959,0.05946,0.05955,2555506.0
1665486000000,0.05955,0.05978,0.05955,0.05964,3275293.0
1665486900000,0.05964,0.06004,0.05964,0.05987,9983256.0
1665487800000,0.05987,0.05987,0.05964,0.05975,4334226.0
1665488700000,0.05975,0.05988,0.05957,0.05987,2799655.0
1665489600000,0.05988,0.06016,0.05976,0.06006,8407927.0
1665490500000,0.06006,0.06087,0.06004,0.06062,15811240.0
1665491400000,0.06061,0.06082,0.06036,0.06036,7201016.0
1665492300000,0.06036,0.06051,0.0602,0.06026,4567847.0
1665493200000,0.06026,0.06029,0.06015,0.06022,2448874.0
1665494100000,0.06022,0.06023,0.06007,0.06011,3255318.0
1665495000000,0.06012,0.0602,0.05987,0.06005,4867239.0
1665495900000,0.06005,0.06019,0.05969,0.05973,5415588.0
1665496800000,0.05973,0.05976,0.05934,0.05976,12712300.0
1665497700000,0.05976,0.05997,0.05972,0.05974,4007057.0
1665498600000,0.05974,0.06007,0.0597,0.05997,3407599.0
1665499500000,0.05995,0.06,0.05979,0.05984,1905459.0
1665500400000,0.05984,0.06011,0.05982,0.06009,1592647.0
1665501300000,0.06009,0.06017,0.06005,0.06016,1440586.0
1665502200000,0.06016,0.06048,0.06016,0.06047,3453097.0
1665503100000,0.06045,0.06056,0.06038,0.06039,2087491.0
1665504000000,0.0604,0.0605,0.06025,0.0605,2468239.0
1665504900000,0.06051,0.06062,0.0604,0.06047,1884672.0
1665505800000,0.06047,0.06068,0.06047,0.06064,3266708.0
1665506700000,0.06065,0.0607,0.06048,0.06052,4364556.0
1665507600000,0.06051,0.06052,0.06039,0.06041,1175468.0
1665508500000,0.06041,0.06049,0.06032,0.0604,1641972.0
1665509400000,0.06041,0.06045,0.06036,0.06043,1582813.0
1665510300000,0.06042,0.06046,0.06026,0.06027,1390226.0
1665511200000,0.06027,0.06031,0.06017,0.06027,2510154.0
1665512100000,0.06027,0.0603,0.06017,0.06021,2817756.0
1665513000000,0.06022,0.06029,0.06015,0.06015,2119451.0
1665513900000,0.06015,0.06016,0.05991,0.05992,5035129.0
1665514800000,0.05993,0.06002,0.05977,0.05982,4153796.0
1665515700000,0.05982,0.06001,0.05973,0.05995,2806237.0
1665516600000,0.05995,0.06002,0.05992,0.05998,1539448.0
1665517500000,0.05998,0.06001,0.05985,0.05995,2120189.0
1665518400000,0.05996,0.06005,0.05985,0.06003,1791061.0
1665519300000,0.06004,0.0601,0.06002,0.06007,1107445.0
1665520200000,0.06008,0.06017,0.06002,0.06017,1217644.0
1665521100000,0.06017,0.0602,0.06006,0.06009,2089515.0
1665522000000,0.0601,0.06023,0.0601,0.06021,1555759.0
1665522900000,0.06022,0.06027,0.0601,0.06015,1448338.0
1665523800000,0.06015,0.06017,0.05995,0.06,2289074.0
1665524700000,0.06,0.06003,0.05983,0.05986,2658601.0
1665525600000,0.05986,0.06001,0.05985,0.05999,1459648.0
1665526500000,0.05999,0.06012,0.05997,0.06002,857124.0
1665527400000,0.06003,0.06009,0.05999,0.06,1548500.0
1665528300000,0.06001,0.06006,0.05996,0.05996,1028596.0
1665529200000,0.05996,0.06099,0.05995,0.06054,36564952.0
1665530100000,0.06054,0.06056,0.06009,0.0603,8824182.0
1665531000000,0.06029,0.06029,0.06002,0.06011,4390373.0
1665531900000,0.0601,0.06027,0.06008,0.06025,3106940.0
1665532800000,0.06025,0.06032,0.05997,0.0601,3681411.0
1665533700000,0.0601,0.06023,0.06004,0.06012,2535063.0
1665534600000,0.06014,0.06041,0.06013,0.0604,2601310.0
1665535500000,0.06041,0.06055,0.06038,0.0605,2668316.0
1665536400000,0.0605,0.06053,0.06031,0.06034,2224809.0
1665537300000,0.06034,0.06042,0.06024,0.06024,1400018.0
1665538200000,0.06024,0.06029,0.06015,0.06017,1438311.0
1665539100000,0.06017,0.0602,0.06011,0.06014,1542628.0
1665540000000,0.06015,0.0602,0.06002,0.06003,2417604.0
1665540900000,0.06003,0.06006,0.05984,0.06001,3245387.0
1665541800000,0.06,0.06007,0.0599,0.05993,1560370.0
1665542700000,0.05993,0.06015,0.05993,0.06003,2701319.0
1665543600000,0.06004,0.06099,0.06004,0.06098,18377227.0
1665544500000,0.06098,0.06098,0.06046,0.06052,8406881.0
1665545400000,0.06053,0.06053,0.06027,0.06048,4931574.0
1665546300000,0.06048,0.06063,0.06039,0.06047,2079975.0
1665547200000,0.06047,0.06069,0.06039,0.06061,3200659.0
1665548100000,0.06061,0.06069,0.0606,0.06065,2221830.0
1665549000000,0.06065,0.06065,0.06049,0.06057,1315069.0
1665549900000,0.06057,0.06063,0.06051,0.06053,972672.0
1665550800000,0.06053,0.06056,0.06035,0.06045,2272600.0
1665551700000,0.06042,0.06043,0.0603,0.06031,2963142.0
1665552600000,0.06031,0.06039,0.06021,0.06036,1874794.0
1665553500000,0.06038,0.06047,0.06028,0.0603,2197251.0
1665554400000,0.0603,0.06045,0.06027,0.06042,2446097.0
1665555300000,0.06042,0.06054,0.06039,0.06052,1827995.0
1665556200000,0.06052,0.06063,0.06048,0.06059,2726261.0
1665557100000,0.06059,0.06069,0.06051,0.06057,3550081.0
1665558000000,0.06057,0.06058,0.0604,0.0604,1425262.0
1665558900000,0.06039,0.0605,0.06023,0.06025,2137063.0
1665559800000,0.06026,0.06028,0.06014,0.0602,2258357.0
1665560700000,0.06019,0.06038,0.06018,0.06031,2029202.0
1665561600000,0.06031,0.06035,0.06015,0.06016,2206097.0
1665562500000,0.06017,0.06031,0.06015,0.06031,1147192.0
1665563400000,0.06031,0.06034,0.06028,0.0603,1655063.0
1665564300000,0.0603,0.06044,0.0603,0.06036,1538245.0
1665565200000,0.06036,0.06045,0.0603,0.06043,1210287.0
1665566100000,0.06043,0.06055,0.06041,0.06053,2621726.0
1665567000000,0.06052,0.06058,0.06043,0.06056,1402919.0
1665567900000,0.06055,0.06056,0.06042,0.06043,1353010.0
1665568800000,0.06044,0.06049,0.06041,0.06044,1336146.0
1665569700000,0.06044,0.06051,0.06028,0.06036,1596635.0
1665570600000,0.06036,0.06038,0.06031,0.06035,823524.0
1665571500000,0.06034,0.06039,0.06025,0.06027,1754422.0
1665572400000,0.06027,0.06035,0.06025,0.06033,2068299.0
1665573300000,0.06033,0.06039,0.06029,0.06039,1230821.0
1665574200000,0.06038,0.0604,0.06016,0.06024,6959667.0
1665575100000,0.06024,0.06026,0.0601,0.0601,3274100.0
1665576000000,0.06011,0.06022,0.0601,0.06018,2289506.0
1665576900000,0.06018,0.06023,0.06005,0.06012,2627137.0
1665577800000,0.06012,0.06013,0.05935,0.06002,20750473.0
1665578700000,0.06,0.06002,0.05974,0.05976,3773601.0
1665579600000,0.05976,0.05977,0.0595,0.05958,5001623.0
1665580500000,0.05958,0.05974,0.05953,0.05953,3990722.0
1665581400000,0.05954,0.05991,0.05943,0.0599,6006372.0
1665582300000,0.0599,0.05996,0.05984,0.05987,3521183.0
1665583200000,0.05987,0.05994,0.05977,0.0598,1463310.0
1665584100000,0.0598,0.05981,0.05964,0.05977,1809595.0
1665585000000,0.05977,0.05982,0.05958,0.05959,3282515.0
1665585900000,0.05959,0.05976,0.0595,0.05968,3682913.0
1665586800000,0.05967,0.0598,0.05965,0.0598,2839475.0
1665587700000,0.05979,0.05998,0.05979,0.05997,3246009.0
1665588600000,0.05997,0.06003,0.05991,0.06001,3009918.0
1665589500000,0.06001,0.06006,0.05999,0.06003,1535150.0
1665590400000,0.06003,0.06005,0.05987,0.05991,1594796.0
1665591300000,0.0599,0.05994,0.05973,0.05975,2530108.0
1665592200000,0.05974,0.05979,0.05963,0.05971,2645169.0
1665593100000,0.05971,0.05982,0.05968,0.05981,1541508.0
1665594000000,0.05981,0.05984,0.05968,0.05975,2075479.0
1665594900000,0.05976,0.05981,0.05976,0.05981,854574.0
1665595800000,0.0598,0.05981,0.05955,0.05962,1704521.0
1665596700000,0.05962,0.05964,0.05927,0.0595,4913117.0
1665597600000,0.05949,0.05975,0.0593,0.05974,4799518.0
1665598500000,0.05975,0.05981,0.05967,0.05977,1118351.0
1665599400000,0.05978,0.05985,0.05975,0.05983,1083802.0
1665600300000,0.05983,0.05984,0.05963,0.05968,1447696.0
1665601200000,0.05967,0.05983,0.05962,0.0598,1956890.0
1665602100000,0.05979,0.05985,0.05976,0.05978,1074471.0
1665603000000,0.05977,0.05992,0.05976,0.05989,823671.0
1665603900000,0.05989,0.05999,0.05985,0.05985,911965.0
1665604800000,0.05986,0.05993,0.05983,0.05991,498665.0
1665605700000,0.05991,0.05999,0.05986,0.05987,1172452.0
1665606600000,0.05986,0.05999,0.05984,0.05995,1111495.0
1665607500000,0.05995,0.06004,0.05992,0.06003,512007.0
1665608400000,0.06003,0.06007,0.05999,0.06007,1257967.0
1665609300000,0.06007,0.06008,0.05995,0.06,1223525.0
1665610200000,0.06,0.06013,0.05998,0.06009,1272386.0
1665611100000,0.06009,0.06013,0.05995,0.06001,2283972.0
1665612000000,0.06002,0.06027,0.06002,0.06012,2354929.0
1665612900000,0.06012,0.06024,0.06005,0.06005,2377963.0
1665613800000,0.06005,0.06009,0.05996,0.06001,1586320.0
1665614700000,0.06001,0.06007,0.05992,0.05993,1194443.0
1665615600000,0.05993,0.06003,0.05987,0.05995,1747970.0
1665616500000,0.05995,0.06001,0.05984,0.05989,1951316.0
1665617400000,0.05988,0.05995,0.05984,0.05989,998640.0
1665618300000,0.05989,0.05989,0.05978,0.05981,1350258.0
1665619200000,0.05979,0.05995,0.05977,0.05978,2340736.0
1665620100000,0.05978,0.05986,0.05971,0.05977,1887745.0
1665621000000,0.05976,0.0598,0.05972,0.05973,1376024.0
1665621900000,0.05973,0.0599,0.05968,0.05984,1132997.0
1665622800000,0.05984,0.05992,0.05976,0.05977,919402.0
1665623700000,0.05976,0.0598,0.05969,0.05973,555107.0
1665624600000,0.05971,0.05972,0.05931,0.05941,5762057.0
1665625500000,0.05941,0.05948,0.05931,0.05937,4402912.0
1665626400000,0.05936,0.05938,0.0591,0.05913,4397196.0
1665627300000,0.05914,0.05914,0.05848,0.05849,11883145.0
1665628200000,0.05849,0.05869,0.05825,0.05868,6283083.0
1665629100000,0.05867,0.05873,0.05848,0.05873,5276053.0
1665630000000,0.05873,0.05876,0.05863,0.05876,1955410.0
1665630900000,0.05876,0.05889,0.05873,0.05888,1978594.0
1665631800000,0.05888,0.05895,0.05882,0.05886,2415256.0
1665632700000,0.05888,0.05894,0.05884,0.05893,1424654.0
1665633600000,0.05894,0.05895,0.0588,0.05884,1945845.0
1665634500000,0.05884,0.05907,0.05883,0.05903,1627502.0
1665635400000,0.05903,0.05903,0.05884,0.05894,1460886.0
1665636300000,0.05895,0.05895,0.05879,0.05889,1970566.0
1665637200000,0.05888,0.05888,0.05858,0.05877,3198566.0
1665638100000,0.05877,0.05892,0.05876,0.05888,1860752.0
1665639000000,0.05887,0.05903,0.05887,0.059,1940085.0
1665639900000,0.059,0.059,0.05891,0.05892,2021305.0
1665640800000,0.05893,0.05895,0.05881,0.05885,1501622.0
1665641700000,0.05886,0.05886,0.05867,0.0587,2344276.0
1665642600000,0.05868,0.05868,0.05804,0.05819,12914642.0
1665643500000,0.05817,0.0585,0.05806,0.05838,7065199.0
1665644400000,0.05837,0.05838,0.05778,0.05809,12688359.0
1665645300000,0.05809,0.05813,0.05773,0.05798,8008639.0
1665646200000,0.05798,0.05803,0.05671,0.05714,44385847.0
1665647100000,0.05714,0.05767,0.05712,0.05764,7889051.0
1665648000000,0.05763,0.05764,0.05721,0.05721,5981946.0
1665648900000,0.05721,0.05757,0.05707,0.05754,5331115.0
1665649800000,0.05753,0.05788,0.05751,0.05765,11214865.0
1665650700000,0.05766,0.05783,0.0576,0.05762,4079407.0
1665651600000,0.05762,0.05784,0.05759,0.05769,3202917.0
1665652500000,0.0577,0.05771,0.05757,0.0576,4126248.0
1665653400000,0.05759,0.05763,0.05745,0.05755,1666271.0
1665654300000,0.05754,0.05759,0.05733,0.05743,3537786.0
1665655200000,0.05743,0.05754,0.05728,0.05742,4598476.0
1665656100000,0.05742,0.05744,0.05596,0.05596,34253071.0
1665657000000,0.05596,0.05615,0.05509,0.05607,37694225.0
1665657900000,0.05608,0.05646,0.05592,0.05646,12207348.0
1665658800000,0.05644,0.05666,0.05636,0.05664,8707681.0
1665659700000,0.05665,0.05668,0.0565,0.05665,5116796.0
1665660600000,0.05666,0.05714,0.0566,0.05711,6824560.0
1665661500000,0.05711,0.05711,0.0568,0.05687,5936782.0
1665662400000,0.05687,0.05694,0.05664,0.05693,5330138.0
1665663300000,0.05693,0.0581,0.05663,0.05789,18977783.0
1665664200000,0.05789,0.05809,0.05539,0.05639,62170778.0
1665665100000,0.0564,0.05675,0.05604,0.05672,13933681.0
1665666000000,0.05673,0.05675,0.05629,0.05635,6235736.0
1665666900000,0.05634,0.05638,0.05603,0.0562,12583663.0
1665667800000,0.05619,0.05693,0.05608,0.0568,8755738.0
1665668700000,0.0568,0.05745,0.05678,0.05735,8781556.0
1665669600000,0.05735,0.0574,0.05709,0.0574,4343677.0
1665670500000,0.0574,0.0574,0.057,0.05707,3626752.0
1665671400000,0.05707,0.05731,0.05702,0.05725,7164123.0
1665672300000,0.05725,0.05735,0.05718,0.05721,3955899.0
1665673200000,0.05721,0.05782,0.05716,0.05782,5752428.0
1665674100000,0.05783,0.05831,0.05777,0.05811,15758094.0
1665675000000,0.05811,0.05854,0.05803,0.0583,16626321.0
1665675900000,0.0583,0.05843,0.05812,0.05829,7951640.0
1665676800000,0.05829,0.05858,0.05819,0.05825,11385437.0
1665677700000,0.05826,0.05833,0.05818,0.0583,4015541.0
1665678600000,0.0583,0.05867,0.05829,0.05864,4967890.0
1665679500000,0.05863,0.05873,0.0585,0.05855,4702089.0
1665680400000,0.05856,0.0593,0.05856,0.05928,10650247.0
1665681300000,0.0593,0.06007,0.0592,0.05951,54960165.0
1665682200000,0.05951,0.05968,0.05909,0.0591,26294996.0
1665683100000,0.05912,0.05937,0.05912,0.05935,4016945.0
1665684000000,0.05935,0.05935,0.0591,0.05918,5554952.0
1665684900000,0.05918,0.05933,0.05901,0.05904,3907434.0
1665685800000,0.05906,0.05923,0.05906,0.05921,1753642.0
1665686700000,0.05922,0.05977,0.0592,0.0597,11400370.0
1665687600000,0.05969,0.05995,0.05959,0.05959,7399162.0
1665688500000,0.0596,0.05972,0.05946,0.05949,6662243.0
1665689400000,0.05947,0.05956,0.05939,0.0595,3827896.0
1665690300000,0.05948,0.05962,0.0594,0.05955,3594478.0
1665691200000,0.05956,0.05987,0.05952,0.05976,3498149.0
1665692100000,0.05976,0.05982,0.05942,0.05949,3962832.0
1665693000000,0.05949,0.05971,0.05949,0.05957,3507450.0
1665693900000,0.05957,0.05969,0.05952,0.05962,1442758.0
1665694800000,0.05962,0.05986,0.05956,0.0597,4545890.0
1665695700000,0.05971,0.05977,0.05958,0.0596,3492464.0
1665696600000,0.0596,0.05971,0.05952,0.05967,2495264.0
1665697500000,0.05968,0.06,0.05966,0.06,8803590.0
1665698400000,0.06,0.06017,0.05988,0.06009,6582977.0
1665699300000,0.06009,0.06024,0.05948,0.05989,13589136.0
1665700200000,0.05989,0.05999,0.05981,0.05988,5043874.0
1665701100000,0.05989,0.05993,0.05973,0.05979,1755726.0
1665702000000,0.05978,0.05993,0.05968,0.05968,3548531.0
1665702900000,0.05969,0.05976,0.05953,0.05954,2445022.0
1665703800000,0.05954,0.05964,0.05949,0.0595,4334293.0
1665704700000,0.0595,0.05976,0.0595,0.05965,4483556.0
1665705600000,0.05964,0.05973,0.05947,0.05951,2755264.0
1665706500000,0.0595,0.05982,0.05949,0.05982,3669788.0
1665707400000,0.05982,0.05994,0.05976,0.05987,2238943.0
1665708300000,0.05987,0.06013,0.05987,0.06005,2860898.0
1665709200000,0.06005,0.06019,0.06005,0.06006,2139283.0
1665710100000,0.06005,0.06045,0.05998,0.06037,8471634.0
1665711000000,0.06037,0.061,0.06037,0.06083,14278787.0
1665711900000,0.06084,0.06103,0.06064,0.06067,6507620.0
1665712800000,0.06068,0.0608,0.06057,0.06067,3901046.0
1665713700000,0.06067,0.06078,0.06053,0.06054,2350766.0
1665714600000,0.06054,0.06074,0.06054,0.06061,3334197.0
1665715500000,0.06061,0.06074,0.06061,0.06068,1785258.0
1665716400000,0.06069,0.06074,0.06059,0.06062,1912732.0
1665717300000,0.06061,0.0608,0.06061,0.0608,2176441.0
1665718200000,0.0608,0.06083,0.06058,0.0606,1795365.0
1665719100000,0.06061,0.06064,0.06041,0.06048,2886045.0
1665720000000,0.06049,0.06063,0.06048,0.06057,2446306.0
1665720900000,0.06057,0.06057,0.06047,0.06047,1748509.0
1665721800000,0.06047,0.06061,0.06047,0.06054,1299344.0
1665722700000,0.06055,0.06056,0.0604,0.06043,3597527.0
1665723600000,0.06043,0.06054,0.06043,0.06047,1110766.0
1665724500000,0.06048,0.06062,0.06038,0.0604,4163349.0
1665725400000,0.0604,0.0604,0.0602,0.06037,5482554.0
1665726300000,0.06037,0.06071,0.06035,0.06051,9863135.0
1665727200000,0.0605,0.0605,0.06028,0.06031,3562911.0
1665728100000,0.06031,0.06046,0.0603,0.06045,1734851.0
1665729000000,0.06045,0.06046,0.0603,0.06034,4745950.0
1665729900000,0.06034,0.06038,0.06023,0.06024,1658683.0
1665730800000,0.06024,0.06031,0.0602,0.06022,1902638.0
1665731700000,0.06022,0.06022,0.06004,0.06018,3724346.0
1665732600000,0.06018,0.06018,0.05997,0.06004,9202973.0
1665733500000,0.06004,0.06013,0.05986,0.06009,10681538.0
1665734400000,0.06009,0.06019,0.06001,0.06017,2037063.0
1665735300000,0.06017,0.06022,0.06,0.06005,2830576.0
1665736200000,0.06006,0.06022,0.06,0.06018,1479979.0
1665737100000,0.06019,0.06021,0.06009,0.06015,1397448.0
1665738000000,0.06015,0.06016,0.06005,0.06007,3147760.0
1665738900000,0.06006,0.06019,0.05995,0.06009,2299655.0
1665739800000,0.06009,0.06017,0.06006,0.06016,1723470.0
1665740700000,0.06014,0.06043,0.06013,0.06039,4610633.0
1665741600000,0.06039,0.06051,0.06034,0.06037,2289369.0
1665742500000,0.06036,0.06042,0.06025,0.06039,4916670.0
1665743400000,0.06039,0.06045,0.06022,0.06027,1002835.0
1665744300000,0.06027,0.06032,0.06024,0.06029,941359.0
1665745200000,0.06029,0.06039,0.06023,0.06037,1195649.0
1665746100000,0.06037,0.06047,0.06029,0.0603,2566356.0
1665747000000,0.0603,0.06031,0.05997,0.05999,4140653.0
1665747900000,0.05999,0.06008,0.05999,0.06002,1610322.0
1665748800000,0.06002,0.06009,0.05997,0.06,2520011.0
1665749700000,0.06,0.06015,0.05996,0.06007,3149609.0
1665750600000,0.06006,0.06041,0.05993,0.06041,4097391.0
1665751500000,0.06042,0.06088,0.06042,0.06075,8337853.0
1665752400000,0.06074,0.06079,0.06062,0.06064,2824813.0
1665753300000,0.06064,0.06064,0.06043,0.06048,2176059.0
1665754200000,0.06048,0.06073,0.06042,0.06054,4646128.0
1665755100000,0.06053,0.06053,0.06028,0.06032,3392140.0
1665756000000,0.06031,0.06031,0.05937,0.05938,15245527.0
1665756900000,0.05938,0.05976,0.05936,0.05969,9162383.0
1665757800000,0.05969,0.05984,0.05953,0.05953,4862289.0
1665758700000,0.05953,0.05974,0.05944,0.05972,3046165.0
1665759600000,0.05972,0.05982,0.05961,0.05962,6769225.0
1665760500000,0.05962,0.05966,0.05913,0.05955,5924307.0
1665761400000,0.05954,0.05955,0.0594,0.05944,2952020.0
1665762300000,0.05944,0.05949,0.05926,0.05927,5602009.0
1665763200000,0.05926,0.05941,0.05883,0.05885,7843756.0
1665764100000,0.05887,0.05904,0.05857,0.05904,10494045.0
1665765000000,0.05904,0.05923,0.05901,0.05917,2710230.0
1665765900000,0.05918,0.0592,0.05891,0.05897,1348985.0
1665766800000,0.05897,0.05912,0.05891,0.05892,1842679.0
1665767700000,0.05892,0.05908,0.05892,0.05908,1617985.0
1665768600000,0.05907,0.05918,0.05902,0.05907,2254683.0
1665769500000,0.05907,0.05917,0.05903,0.05917,1192593.0
1665770400000,0.05916,0.05917,0.05898,0.05899,528878.0
1665771300000,0.05898,0.059,0.05871,0.05884,2851776.0
1665772200000,0.05883,0.05886,0.05856,0.05863,3647269.0
1665773100000,0.05863,0.05884,0.05862,0.05881,1617477.0
1665774000000,0.05881,0.05892,0.05871,0.05871,2973245.0
1665774900000,0.0587,0.05884,0.0586,0.05882,2201336.0
1665775800000,0.05882,0.05887,0.05873,0.05874,1234266.0
1665776700000,0.05873,0.05877,0.0585,0.05862,3580474.0
1665777600000,0.0586,0.05867,0.05847,0.05859,1881504.0
1665778500000,0.05859,0.05877,0.05857,0.05875,902989.0
1665779400000,0.05875,0.0588,0.05871,0.05876,1119919.0
1665780300000,0.05874,0.05876,0.05862,0.05867,1364833.0
1665781200000,0.05868,0.05874,0.05866,0.05871,1342670.0
1665782100000,0.05871,0.05873,0.05863,0.05865,982870.0
1665783000000,0.05865,0.05868,0.05862,0.05868,599836.0
1665783900000,0.05867,0.05867,0.05809,0.05826,3845182.0
1665784800000,0.05825,0.05837,0.05817,0.05828,3281698.0
1665785700000,0.05829,0.05838,0.05823,0.05831,1915172.0
1665786600000,0.05831,0.05846,0.05831,0.05846,1299246.0
1665787500000,0.05847,0.0586,0.05846,0.05858,996687.0
1665788400000,0.05858,0.05867,0.05849,0.05864,1980692.0
1665789300000,0.05865,0.05865,0.05846,0.05849,1994742.0
1665790200000,0.05848,0.05863,0.05844,0.05861,1850169.0
1665791100000,0.05861,0.05868,0.0586,0.05866,1347751.0
1665792000000,0.05865,0.05883,0.05863,0.05882,2293698.0
1665792900000,0.05882,0.05882,0.05865,0.05876,1449732.0
1665793800000,0.05875,0.05875,0.0585,0.05865,1899656.0
1665794700000,0.05865,0.05876,0.05863,0.05868,2194569.0
1665795600000,0.05868,0.05869,0.05856,0.05857,850731.0
1665796500000,0.05856,0.05867,0.05856,0.05865,459301.0
1665797400000,0.05866,0.0588,0.05866,0.05876,6001862.0
1665798300000,0.05876,0.0588,0.05871,0.05873,2555157.0
1665799200000,0.05874,0.05879,0.05865,0.05876,3238313.0
1665800100000,0.05875,0.05893,0.05871,0.0589,2414789.0
1665801000000,0.0589,0.05908,0.05888,0.05891,2968774.0
1665801900000,0.0589,0.05893,0.05884,0.05892,1318227.0
1665802800000,0.05894,0.059,0.05888,0.05892,1033724.0
1665803700000,0.05892,0.05894,0.05888,0.05892,373221.0
1665804600000,0.05891,0.05902,0.05891,0.05898,1223545.0
1665805500000,0.05898,0.05905,0.05894,0.05896,578132.0
1665806400000,0.05896,0.05904,0.0589,0.05891,832820.0
1665807300000,0.05891,0.05895,0.05888,0.05888,802074.0
1665808200000,0.05888,0.05889,0.05886,0.05888,426122.0
1665809100000,0.05888,0.0589,0.05881,0.05884,1309909.0
1665810000000,0.05884,0.05884,0.05855,0.05858,5346909.0
1665810900000,0.05859,0.05874,0.05859,0.0587,2465306.0
1665811800000,0.05869,0.05876,0.05862,0.05875,788206.0
1665812700000,0.05875,0.05875,0.05869,0.05871,695222.0
1665813600000,0.05871,0.05881,0.05871,0.05876,1082213.0
1665814500000,0.05876,0.05878,0.0587,0.05877,519293.0
1665815400000,0.05877,0.05882,0.05858,0.0586,1095476.0
1665816300000,0.05861,0.05868,0.05854,0.05863,1064617.0
1665817200000,0.05863,0.05865,0.05856,0.05863,1005338.0
1665818100000,0.05864,0.05874,0.0586,0.05863,2921216.0
1665819000000,0.05863,0.05874,0.05862,0.05873,461590.0
1665819900000,0.05873,0.05877,0.05871,0.05876,618115.0
1665820800000,0.05876,0.05877,0.05866,0.0587,967922.0
1665821700000,0.0587,0.05877,0.05863,0.05868,834567.0
1665822600000,0.05868,0.05868,0.05818,0.05835,9202564.0
1665823500000,0.05838,0.05839,0.05797,0.05814,9479071.0
1665824400000,0.05814,0.05822,0.05812,0.0582,3218303.0
1665825300000,0.05821,0.05824,0.05815,0.05824,1547145.0
1665826200000,0.05824,0.0583,0.05821,0.05823,656274.0
1665827100000,0.05824,0.05824,0.05798,0.05809,3285057.0
1665828000000,0.05809,0.05828,0.05808,0.05826,2118003.0
1665828900000,0.05826,0.05855,0.05823,0.05849,3512511.0
1665829800000,0.05847,0.05854,0.05844,0.05849,777994.0
1665830700000,0.05849,0.0587,0.05844,0.05862,4036960.0
1665831600000,0.05862,0.05866,0.05851,0.05862,1533509.0
1665832500000,0.05862,0.05877,0.0586,0.05868,2918271.0
1665833400000,0.05867,0.05883,0.05867,0.05882,1634816.0
1665834300000,0.05882,0.05897,0.05877,0.05887,2618573.0
1665835200000,0.05886,0.05892,0.05878,0.05883,1636831.0
1665836100000,0.05883,0.05907,0.05882,0.05906,2061676.0
1665837000000,0.05907,0.05908,0.05891,0.05897,774118.0
1665837900000,0.05898,0.05898,0.0588,0.05882,3359554.0
1665838800000,0.05882,0.05883,0.0587,0.05875,1876452.0
1665839700000,0.05874,0.05877,0.05856,0.05865,1970130.0
1665840600000,0.05865,0.05875,0.0586,0.05875,1141909.0
1665841500000,0.05875,0.05887,0.05867,0.05886,946194.0
1665842400000,0.05886,0.05904,0.05886,0.05892,6431174.0
1665843300000,0.05891,0.05893,0.05879,0.05891,1721744.0
1665844200000,0.0589,0.05898,0.05888,0.05897,987392.0
1665845100000,0.05897,0.05897,0.05881,0.05885,2827906.0
1665846000000,0.05885,0.05888,0.05879,0.0588,1142346.0
1665846900000,0.0588,0.0595,0.05871,0.05938,14481522.0
1665847800000,0.05938,0.05978,0.0592,0.0595,13785550.0
1665848700000,0.0595,0.0595,0.05912,0.05912,10810109.0
1665849600000,0.05913,0.05925,0.05903,0.05913,3177406.0
1665850500000,0.05916,0.05947,0.05916,0.05935,2491603.0
1665851400000,0.05936,0.05939,0.05906,0.0591,2253259.0
1665852300000,0.05909,0.05916,0.05897,0.05898,16939229.0
1665853200000,0.05898,0.059,0.05885,0.05896,4393074.0
1665854100000,0.05897,0.059,0.05881,0.05895,2697219.0
1665855000000,0.05895,0.05897,0.05857,0.0586,6039887.0
1665855900000,0.05859,0.05875,0.05845,0.05864,3172797.0
1665856800000,0.05864,0.05874,0.05853,0.05863,3391609.0
1665857700000,0.05864,0.05872,0.05861,0.05865,1694073.0
1665858600000,0.05865,0.05873,0.05864,0.05873,594078.0
